Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1969,807,0,640,3037,2864,4402,4781
1,2,4253,1491,0,1010,5382,4856,10638,11586
1,3,6381,2124,2,1276,7447,6483,16192,18025
1,4,8222,2657,4,1442,9025,7583,20517,23819
1,5,10214,3205,9,1556,10518,8503,25222,30324
1,6,12217,3718,15,1647,11838,9261,30175,36976
1,7,13917,4108,24,1693,12758,9678,34197,42864
1,8,15632,4537,41,1732,13724,10095,37536,48746
1,9,17248,4993,65,1772,14715,10485,40626,54242
1,10,18850,5375,84,1789,15500,10757,43476,59841
1,11,20767,5834,113,1820,16414,11040,47192,66609
1,12,22525,6285,157,1846,17240,11219,50265,72815
1,13,24345,6711,216,1860,17947,11295,53177,79383
1,14,26020,7132,270,1871,18636,11368,55639,85407
1,15,27596,7490,320,1885,19223,11427,57850,91122
1,16,29222,7951,393,1896,19887,11392,59981,96966
1,17,30875,8343,466,1901,20415,11326,62398,103035
1,18,32415,8717,537,1903,20913,11283,64735,108708
1,19,33862,9113,614,1905,21406,11193,66885,113999
1,20,35366,9459,703,1908,21801,11087,69022,119633
1,21,36876,9814,788,1912,22228,11023,70955,125237
1,22,38396,10143,871,1916,22605,10926,72768,130946
1,23,39750,10494,969,1919,23001,10856,74563,135977
1,24,41265,10888,1090,1920,23410,10700,76512,141596
1,25,42902,11196,1179,1920,23718,10588,78658,147867
1,26,44304,11539,1302,1921,24024,10437,80478,153160
1,27,45616,11884,1424,1921,24322,10296,81961,158104
1,28,46835,12182,1543,1922,24573,10150,83203,162739
2,1,1536,618,0,524,2362,2268,3666,3732
2,2,2797,1034,0,798,3853,3597,6913,7297
2,3,4217,1434,1,1020,5228,4774,10725,11596
2,4,5548,1904,1,1220,6747,5969,13832,15412
2,5,6961,2273,3,1347,7861,6753,17298,19949
2,6,8366,2783,6,1496,9353,7776,20336,24060
2,7,9726,3207,8,1579,10509,8477,23359,28351
2,8,11233,3543,14,1657,11406,9027,26686,33487
2,9,12707,3913,22,1712,12329,9520,29831,38449
2,10,14077,4293,36,1753,13206,9905,32578,43064
2,11,15275,4613,44,1784,13923,10208,34796,47154
2,12,16593,4955,57,1810,14659,10485,37368,51682
2,13,18049,5299,71,1837,15389,10753,39778,56761
2,14,19359,5609,93,1855,16000,10933,41950,61397
2,15,20657,5963,124,1870,16641,11072,44161,65935
2,16,21517,6153,139,1873,16994,11148,45586,69074
2,17,21517,6153,139,1873,16994,11148,45586,69074
2,18,21517,6153,139,1873,16994,11148,45586,69074
2,19,21517,6153,139,1873,16994,11148,45586,69074
2,20,21517,6153,139,1873,16994,11148,45586,69074
2,21,21517,6153,139,1873,16994,11148,45586,69074
2,22,21517,6153,139,1873,16994,11148,45586,69074
2,23,21517,6153,139,1873,16994,11148,45586,69074
2,24,21517,6153,139,1873,16994,11148,45586,69074
2,25,21517,6153,139,1873,16994,11148,45586,69074
2,26,21517,6153,139,1873,16994,11148,45586,69074
2,27,21517,6153,139,1873,16994,11148,45586,69074
2,28,21517,6153,139,1873,16994,11148,45586,69074
