Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6917,2167,0,1323,7508,6541,17500,19744
1,2,17056,4824,55,1806,14318,10303,40009,53477
1,3,24719,6177,145,1887,17028,11188,54798,81477
1,4,32209,7389,282,1931,19135,11578,67014,109350
1,5,39256,8612,483,1948,20872,11515,77886,135824
1,6,46750,9909,782,1960,22441,11176,87781,164218
1,7,53451,11095,1144,1967,23680,10714,96043,189827
1,8,60246,12233,1562,1971,24694,10190,103736,216074
1,9,67031,13216,1982,1972,25452,9686,111028,242423
1,10,73849,14187,2430,1972,26159,9224,117395,269056
1,11,80394,14971,2839,1972,26647,8829,122225,294664
1,12,86841,15957,3374,1975,27210,8292,126297,319927
1,13,93793,17157,4090,1975,27802,7622,131061,347109
1,14,100899,18128,4715,1976,28228,7132,134073,375130
1,15,107606,19049,5340,1976,28562,6652,136420,401696
1,16,114359,20040,6031,1976,28896,6205,138882,428346
1,17,120740,21028,6774,1976,29171,5729,140956,453615
1,18,127196,21952,7493,1976,29405,5314,142835,479220
1,19,133664,22737,8096,1976,29609,4969,144483,504887
1,20,138280,23273,8523,1976,29729,4749,145430,523391
1,21,138280,23273,8523,1976,29729,4749,145430,523391
1,22,138280,23273,8523,1976,29729,4749,145430,523391
1,23,138280,23273,8523,1976,29729,4749,145430,523391
1,24,138280,23273,8523,1976,29729,4749,145430,523391
