Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2216,888,0,724,3350,3173,5186,5478
1,2,4262,1630,1,1125,5868,5269,9749,11136
1,3,6324,2143,5,1311,7450,6425,14750,17810
1,4,8104,2587,8,1448,8793,7400,18973,23573
1,5,9855,3014,12,1550,9980,8157,23335,29410
1,6,11695,3428,15,1633,11063,8777,27984,35654
1,7,13596,3753,16,1691,11914,9262,32776,42413
1,8,15429,4138,31,1730,12799,9633,37006,48840
1,9,17195,4546,45,1771,13741,10068,40976,54991
1,10,19119,4931,63,1801,14581,10384,45641,61853
1,11,20877,5282,83,1824,15298,10613,49747,68137
1,12,22654,5662,112,1845,16033,10821,53558,74542
1,13,24396,6050,142,1860,16772,11011,56740,80758
1,14,26322,6374,172,1878,17370,11147,60529,87859
1,15,28181,6758,211,1891,18008,11224,63713,94646
1,16,29971,7102,246,1900,18567,11268,66554,101272
1,17,31564,7395,289,1905,19031,11302,68660,107178
1,18,33033,7687,334,1909,19471,11317,70566,112635
1,19,34242,7971,380,1919,19906,11353,72334,117029
1,20,35290,8216,422,1924,20251,11332,73823,120865
1,21,36714,8521,478,1931,20672,11319,75575,126140
1,22,37853,8747,533,1934,20962,11254,76956,130428
1,23,39251,8973,587,1937,21252,11253,78624,135705
1,24,40698,9280,666,1943,21613,11163,80285,141139
1,25,42245,9641,764,1944,22035,11076,82116,146905
1,26,43767,10015,852,1947,22472,10984,83780,152545
1,27,45145,10280,918,1950,22771,10901,85263,157777
1,28,46451,10533,985,1950,23046,10846,86663,162708
2,1,1821,570,0,507,2203,2144,4832,5014
2,2,3309,1081,0,855,4049,3815,8655,9124
2,3,4784,1575,1,1098,5713,5181,12333,13371
2,4,6185,2072,1,1287,7282,6365,15584,17408
2,5,7587,2574,4,1456,8785,7455,18802,21524
2,6,9068,2989,11,1550,9956,8184,22225,26275
2,7,10588,3341,18,1609,10883,8735,25571,31411
2,8,11995,3742,25,1676,11909,9298,28114,36017
2,9,13424,4061,34,1713,12659,9654,31070,40981
2,10,14909,4458,44,1760,13579,10099,33897,46013
2,11,16247,4861,63,1790,14444,10414,36384,50511
2,12,17562,5280,89,1824,15309,10715,38822,54914
2,13,19035,5617,115,1848,15966,10892,41388,60118
2,14,20481,5999,147,1862,16673,11032,43679,65219
2,15,21992,6306,179,1879,17241,11175,45981,70708
2,16,23473,6696,222,1896,17932,11312,48588,75925
2,17,24941,7049,259,1906,18511,11387,51010,81201
2,18,26311,7392,302,1914,19029,11373,53160,86169
2,19,27756,7804,369,1925,19651,11381,55470,91310
2,20,29212,8174,441,1927,20177,11378,57650,96627
2,21,30080,8362,480,1932,20450,11390,59073,99870
2,22,30080,8362,480,1932,20450,11390,59073,99870
2,23,30080,8362,480,1932,20450,11390,59073,99870
2,24,30080,8362,480,1932,20450,11390,59073,99870
2,25,30080,8362,480,1932,20450,11390,59073,99870
2,26,30080,8362,480,1932,20450,11390,59073,99870
2,27,30080,8362,480,1932,20450,11390,59073,99870
2,28,30080,8362,480,1932,20450,11390,59073,99870
