Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4430,1558,0,1053,5597,5037,10356,11998
1,2,9598,2937,6,1503,9776,8055,22917,28497
1,3,14182,4035,23,1690,12565,9558,32913,44040
1,4,18626,5130,69,1788,14998,10605,41904,59322
1,5,22982,6198,144,1856,17071,11177,49909,74762
1,6,27374,7255,263,1894,18890,11508,56719,90484
1,7,31750,8416,441,1910,20601,11506,63120,106288
1,8,36187,9311,631,1915,21762,11360,68888,122881
1,9,40609,10222,872,1922,22804,11107,73478,139528
1,10,45032,11135,1151,1924,23733,10715,77865,156302
1,11,49483,12114,1478,1924,24654,10317,82527,173183
1,12,53937,13069,1887,1925,25380,9771,86029,190284
1,13,58388,13915,2260,1925,25990,9329,89481,207490
1,14,62843,14826,2717,1926,26556,8838,93005,224748
1,15,67312,15487,3082,1926,26908,8481,96054,242256
1,16,71786,16197,3474,1927,27302,8130,98685,259759
1,17,76193,17055,4004,1927,27701,7637,101274,276996
1,18,80701,17878,4519,1927,28074,7241,103377,294621
1,19,85323,18615,5006,1929,28369,6883,105275,312809
1,20,89941,19276,5451,1929,28622,6524,107482,331048
1,21,94534,20076,6031,1929,28865,6087,109335,349178
1,22,99135,20745,6514,1929,29072,5780,111015,367349
1,23,103736,21516,7089,1929,29282,5463,112596,385535
1,24,108389,22240,7638,1929,29476,5119,114355,403943
1,25,113011,22988,8228,1929,29650,4788,115676,422284
1,26,116266,23434,8581,1929,29752,4626,116629,435312
1,27,116266,23434,8581,1929,29752,4626,116629,435312
1,28,116266,23434,8581,1929,29752,4626,116629,435312
