Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2168,788,1,643,2975,2818,5376,5654
1,2,3972,1391,1,969,5056,4591,9921,10805
1,3,5617,1858,1,1176,6592,5816,14070,15856
1,4,6940,2255,4,1300,7793,6688,17199,19943
1,5,8044,2634,7,1394,8873,7411,19630,23276
1,6,9382,3077,9,1485,10102,8182,22379,27408
1,7,10755,3523,17,1572,11255,8854,25334,31682
1,8,12259,3950,33,1640,12305,9375,28622,36683
1,9,13564,4346,48,1685,13228,9815,31255,40988
1,10,14786,4699,59,1720,14027,10156,33686,45062
1,11,15956,5008,69,1738,14686,10406,36048,49118
1,12,17204,5322,93,1764,15315,10595,38659,53456
1,13,18405,5593,106,1780,15846,10752,41077,57725
1,14,19561,5947,126,1800,16531,10932,43199,61658
1,15,20616,6280,150,1818,17162,11118,44975,65267
1,16,21810,6653,189,1832,17825,11241,47016,69400
1,17,23073,7027,237,1845,18471,11370,49016,73781
1,18,24365,7361,296,1857,19007,11404,50981,78415
1,19,25687,7663,340,1868,19487,11464,53077,83239
1,20,27015,7935,387,1874,19891,11467,55134,88112
1,21,28272,8257,444,1879,20345,11451,57104,92679
1,22,29466,8602,500,1881,20809,11416,58843,97036
1,23,30697,8921,561,1884,21229,11355,60453,101504
1,24,32120,9311,649,1890,21741,11324,62269,106699
1,25,33450,9683,747,1894,22168,11198,63966,111589
1,26,34734,9984,830,1895,22497,11094,65626,116395
1,27,35915,10273,917,1899,22828,11019,66981,120802
1,28,37203,10550,1008,1902,23130,10925,68476,125618
2,1,1399,672,0,570,2564,2462,2920,2981
2,2,2570,1160,0,875,4316,4016,5573,5917
2,3,3870,1574,1,1084,5686,5139,8726,9748
2,4,5206,2062,2,1255,7209,6280,11690,13572
2,5,6581,2520,4,1400,8601,7292,14760,17683
2,6,7873,2917,8,1504,9747,8062,17728,21716
2,7,9097,3321,15,1589,10818,8703,20150,25539
2,8,10395,3680,18,1634,11708,9148,22819,29831
2,9,11479,3964,23,1675,12426,9535,25369,33440
2,10,12715,4285,36,1712,13153,9856,28251,37656
2,11,13908,4664,52,1754,14017,10259,30647,41585
2,12,15065,5047,72,1799,14856,10567,32813,45367
2,13,16260,5381,91,1823,15548,10808,34944,49465
2,14,17414,5722,111,1846,16217,10993,37034,53411
2,15,18560,6007,141,1864,16766,11145,39068,57430
2,16,19845,6341,152,1873,17410,11352,41284,61928
2,17,21078,6671,190,1881,17950,11389,43528,66308
2,18,21079,6671,190,1881,17955,11387,43532,66361
2,19,21079,6671,190,1881,17955,11387,43532,66361
2,20,21079,6671,190,1881,17955,11387,43532,66361
2,21,21079,6671,190,1881,17955,11387,43532,66361
2,22,21079,6671,190,1881,17955,11387,43532,66361
2,23,21079,6671,190,1881,17955,11387,43532,66361
2,24,21079,6671,190,1881,17955,11387,43532,66361
2,25,21079,6671,190,1881,17955,11387,43532,66361
2,26,21079,6671,190,1881,17955,11387,43532,66361
2,27,21079,6671,190,1881,17955,11387,43532,66361
2,28,21079,6671,190,1881,17955,11387,43532,66361
