Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4608,1934,3,1223,6817,5999,9861,11496
1,2,10985,3550,20,1658,11379,8985,24705,32426
1,3,15890,4695,54,1782,14038,10205,35154,49358
1,4,21174,5832,114,1865,16367,11048,45199,67839
1,5,26660,6846,220,1907,18192,11401,54898,88305
1,6,31749,8014,406,1929,19970,11438,62577,106906
1,7,36592,9081,617,1945,21404,11299,68970,124799
1,8,41678,10052,868,1951,22526,10987,75451,144062
1,9,46967,11173,1185,1956,23732,10634,81751,164068
1,10,51965,12152,1540,1958,24622,10238,86650,183079
1,11,57235,13156,1945,1958,25427,9800,91589,203364
1,12,62958,14312,2460,1960,26260,9262,96136,225385
1,13,68535,15380,2997,1960,26918,8764,99671,247099
1,14,73839,16116,3412,1960,27317,8341,104345,267879
1,15,79512,16941,3909,1960,27713,7911,107399,290223
1,16,84978,17814,4476,1960,28064,7378,109777,311696
1,17,90502,18640,5035,1960,28374,6934,112012,333504
1,18,96114,19506,5647,1960,28664,6498,114471,355646
1,19,101598,20288,6216,1960,28901,6109,116616,377343
1,20,106829,21125,6855,1960,29115,5713,118313,398073
1,21,112173,21944,7480,1960,29330,5335,119818,419231
1,22,117637,22777,8131,1960,29529,5025,121251,440844
1,23,121247,23208,8481,1960,29618,4836,122126,455370
1,24,121247,23208,8481,1960,29618,4836,122126,455370
1,25,121247,23208,8481,1960,29618,4836,122126,455370
1,26,121247,23208,8481,1960,29618,4836,122126,455370
1,27,121247,23208,8481,1960,29618,4836,122126,455370
