Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3762,1311,0,964,4817,4440,9281,10111
1,2,8558,2295,0,1367,7952,6856,21893,26173
1,3,12761,3269,9,1613,10662,8596,31676,40265
1,4,16650,4472,39,1775,13565,10051,40148,52938
1,5,20621,5490,95,1854,15684,10785,48153,66716
1,6,24627,6470,177,1899,17498,11186,55559,80921
1,7,28745,7211,262,1917,18744,11361,61660,96130
1,8,32798,8065,398,1936,20037,11372,67672,111045
1,9,36823,8914,581,1944,21141,11197,73274,126039
1,10,40851,9767,777,1951,22165,10993,78890,141166
1,11,44806,10625,1054,1958,23053,10651,83715,156090
1,12,48778,11420,1308,1960,23867,10400,88205,171146
1,13,52768,12147,1555,1962,24538,10156,92119,186468
1,14,56727,12979,1907,1963,25198,9763,96372,201626
1,15,60742,13698,2232,1963,25713,9403,99750,217184
1,16,64701,14383,2586,1963,26153,9014,102596,232585
1,17,68768,15045,2931,1963,26561,8702,105105,248425
1,18,72819,15620,3254,1963,26870,8393,107787,264319
1,19,76680,16248,3618,1963,27192,8044,110321,279448
1,20,80630,16959,4029,1963,27552,7692,112645,294892
1,21,84551,17661,4473,1963,27868,7334,114860,310254
1,22,88562,18224,4853,1963,28075,7013,116440,326095
1,23,92579,18753,5188,1963,28300,6768,118302,341946
1,24,96520,19465,5684,1963,28552,6438,120017,357451
1,25,100171,19947,6014,1963,28723,6233,121963,371961
1,26,100171,19947,6014,1963,28723,6233,121963,371961
1,27,100171,19947,6014,1963,28723,6233,121963,371961
1,28,100171,19947,6014,1963,28723,6233,121963,371961
