Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3060,1155,0,860,4267,3942,7484,7927
1,2,5373,1907,2,1209,6739,5922,13024,14686
1,3,7468,2450,4,1399,8390,7129,17881,21442
1,4,9615,2975,9,1552,9910,8164,23410,28501
1,5,11534,3647,21,1663,11670,9175,27416,34420
1,6,13468,4245,28,1741,13124,9920,31128,40679
1,7,15508,4672,44,1778,14055,10281,34650,47924
1,8,17479,5163,60,1819,15114,10694,37623,54758
1,9,19336,5602,91,1832,15959,10914,41543,61326
1,10,21059,6109,129,1861,16921,11145,44865,67257
1,11,22761,6560,165,1877,17727,11290,47609,73279
1,12,24298,6961,209,1888,18390,11337,49958,78763
1,13,25939,7428,286,1904,19116,11373,52365,84583
1,14,27638,7820,359,1913,19681,11344,54818,90820
1,15,29432,8169,409,1923,20247,11413,57795,97437
1,16,30935,8460,461,1929,20649,11412,60070,103072
1,17,32547,8796,529,1931,21074,11319,62707,109082
1,18,34005,9086,591,1939,21460,11296,64832,114522
1,19,35671,9479,686,1943,21937,11219,67438,120707
1,20,37358,9863,775,1947,22400,11152,69624,126988
1,21,39091,10211,872,1947,22787,11058,71739,133532
1,22,40654,10588,982,1949,23204,10945,73670,139388
1,23,42301,10997,1105,1949,23613,10769,75427,145565
1,24,43997,11282,1197,1951,23894,10656,76799,152036
1,25,45724,11531,1285,1951,24119,10524,78048,158747
1,26,47491,11805,1388,1951,24361,10399,79421,165555
1,27,49161,12015,1463,1951,24554,10320,80436,172040
1,28,50698,12225,1546,1952,24740,10244,81340,178004
2,1,1491,752,0,643,2884,2771,2974,3023
2,2,2934,1319,0,966,4858,4474,6339,6851
2,3,4409,1843,2,1201,6580,5855,9727,11007
2,4,5779,2200,3,1325,7669,6660,13285,15412
2,5,7298,2624,5,1445,8906,7516,16915,20259
2,6,8726,3124,10,1543,10288,8375,20079,24567
2,7,10158,3541,16,1622,11347,8957,23188,29239
2,8,11611,3995,25,1696,12505,9604,26202,33897
2,9,13066,4403,34,1745,13446,10043,29223,38784
2,10,14597,4772,45,1789,14291,10393,32316,44060
2,11,16164,5215,68,1823,15245,10768,35397,49360
2,12,17616,5572,88,1842,15945,10970,37969,54477
2,13,18469,5852,110,1850,16474,11099,39344,57402
2,14,18469,5852,110,1850,16474,11099,39344,57402
2,15,18469,5852,110,1850,16474,11099,39344,57402
2,16,18469,5852,110,1850,16474,11099,39344,57402
2,17,18469,5852,110,1850,16474,11099,39344,57402
2,18,18469,5852,110,1850,16474,11099,39344,57402
2,19,18469,5852,110,1850,16474,11099,39344,57402
2,20,18469,5852,110,1850,16474,11099,39344,57402
2,21,18469,5852,110,1850,16474,11099,39344,57402
2,22,18469,5852,110,1850,16474,11099,39344,57402
2,23,18469,5852,110,1850,16474,11099,39344,57402
2,24,18469,5852,110,1850,16474,11099,39344,57402
2,25,18469,5852,110,1850,16474,11099,39344,57402
2,26,18469,5852,110,1850,16474,11099,39344,57402
2,27,18469,5852,110,1850,16474,11099,39344,57402
2,28,18469,5852,110,1850,16474,11099,39344,57402
