Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4910,1708,1,1122,6101,5451,11926,13434
1,2,9873,3075,10,1537,10157,8285,23485,29258
1,3,14392,4312,37,1727,13263,9960,33267,44216
1,4,18841,5226,82,1819,15270,10750,43057,60006
1,5,23415,6065,140,1860,16887,11186,51168,76678
1,6,27889,7036,241,1901,18584,11490,58660,92886
1,7,32384,8000,382,1920,20063,11500,66110,109396
1,8,36878,8805,524,1927,21201,11488,72721,126220
1,9,41163,9664,747,1936,22231,11249,78422,142298
1,10,45618,10635,1025,1939,23263,10861,83415,159129
1,11,50034,11663,1361,1943,24261,10470,87691,175833
1,12,54486,12526,1678,1944,24994,10066,91210,192869
1,13,58926,13515,2109,1944,25750,9608,95059,209865
1,14,63310,14376,2498,1944,26344,9195,98121,226810
1,15,67758,15173,2944,1944,26780,8703,101050,244176
1,16,72206,15806,3294,1945,27132,8335,103715,261613
1,17,76720,16455,3702,1945,27416,7928,105946,279387
1,18,81223,17084,4077,1945,27712,7622,107680,297104
1,19,85732,18002,4662,1945,28108,7176,109901,314724
1,20,90241,18828,5223,1945,28414,6770,112241,332463
1,21,94807,19613,5773,1945,28685,6375,114389,350427
1,22,99307,20300,6263,1945,28910,6040,116223,368226
1,23,103855,21014,6783,1945,29124,5760,117723,386188
1,24,108382,21711,7314,1945,29311,5428,119275,404084
1,25,112945,22300,7768,1945,29452,5165,120699,422234
1,26,117508,22948,8284,1945,29598,4904,122138,440350
1,27,121597,23554,8779,1945,29714,4649,123261,456585
1,28,123352,23843,9010,1945,29776,4541,123725,463632
