Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2121,807,0,662,3056,2904,4900,5370
1,2,4363,1499,0,1055,5449,4951,10699,11958
1,3,6462,2227,2,1339,7727,6662,15645,18060
1,4,8320,2795,6,1489,9381,7785,19916,23846
1,5,10099,3248,14,1595,10621,8537,23906,29718
1,6,11871,3679,20,1662,11730,9152,28037,35710
1,7,13524,4134,34,1712,12800,9639,31417,41257
1,8,15179,4611,49,1755,13859,10059,34663,46813
1,9,16871,5071,71,1790,14842,10418,37765,52617
1,10,18396,5422,82,1814,15613,10726,40579,57932
1,11,19998,5807,108,1830,16357,10927,43394,63585
1,12,21604,6218,147,1853,17142,11149,46179,69252
1,13,23204,6713,190,1879,18050,11394,49009,74719
1,14,24772,7076,238,1894,18652,11456,51717,80399
1,15,26324,7438,284,1900,19205,11471,54270,86066
1,16,27883,7856,346,1904,19824,11481,56674,91667
1,17,29533,8199,405,1908,20311,11474,59282,97782
1,18,31101,8555,476,1911,20779,11425,61526,103574
1,19,32677,8918,559,1915,21232,11350,63695,109426
1,20,34286,9254,635,1918,21685,11330,65494,115425
1,21,35871,9664,740,1920,22172,11218,67706,121285
1,22,37458,9999,811,1926,22587,11153,69838,127210
1,23,38978,10316,887,1930,22954,11076,71807,132919
1,24,40482,10687,1001,1932,23347,10940,73562,138546
1,25,41917,10987,1113,1932,23617,10778,75078,144002
1,26,43656,11341,1239,1933,23942,10610,76708,150621
1,27,45162,11601,1341,1934,24179,10500,78316,156416
1,28,46728,11842,1434,1935,24386,10377,79797,162479
2,1,1661,632,0,522,2397,2289,4065,4203
2,2,3150,1038,0,797,3875,3620,8227,8698
2,3,4610,1519,0,1056,5520,5007,11912,12878
2,4,5874,1870,1,1191,6651,5899,15212,16796
2,5,7240,2292,5,1336,7941,6838,18201,20983
2,6,8671,2667,8,1453,9056,7623,21079,25581
2,7,10159,2989,9,1530,9952,8183,24615,30651
2,8,11575,3283,9,1596,10779,8732,28158,35475
2,9,13044,3623,13,1651,11649,9201,31741,40500
2,10,14341,3949,22,1691,12419,9559,34686,44887
2,11,15727,4320,33,1737,13302,9981,37666,49553
2,12,17221,4713,44,1788,14205,10393,40830,54649
2,13,18705,5116,66,1807,15054,10706,43592,59728
2,14,20122,5442,81,1833,15741,10974,45967,64714
2,15,21470,5780,107,1848,16401,11158,48266,69452
2,16,22904,6180,145,1866,17146,11322,50615,74434
2,17,24236,6505,175,1877,17714,11408,52910,79179
2,18,25661,6857,209,1886,18319,11495,55757,84307
2,19,26395,7067,235,1890,18649,11503,57015,86931
2,20,26395,7067,235,1890,18649,11503,57015,86931
2,21,26395,7067,235,1890,18649,11503,57015,86931
2,22,26395,7067,235,1890,18649,11503,57015,86931
2,23,26395,7067,235,1890,18649,11503,57015,86931
2,24,26395,7067,235,1890,18649,11503,57015,86931
2,25,26395,7067,235,1890,18649,11503,57015,86931
2,26,26395,7067,235,1890,18649,11503,57015,86931
2,27,26395,7067,235,1890,18649,11503,57015,86931
2,28,26395,7067,235,1890,18649,11503,57015,86931
