Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2006,894,0,733,3378,3204,4433,4614
1,2,3510,1388,0,996,5089,4658,8288,8915
1,3,4790,1810,1,1171,6439,5716,11375,12667
1,4,5787,2102,2,1290,7385,6459,13662,15729
1,5,7143,2509,4,1412,8611,7317,16988,19938
1,6,8366,2886,7,1513,9686,8035,19832,23747
1,7,9271,3202,17,1582,10515,8518,21762,26533
1,8,10534,3617,19,1663,11621,9187,24543,30482
1,9,11902,4076,24,1724,12761,9795,27288,34801
1,10,13331,4521,37,1777,13785,10235,30055,39508
1,11,14808,4949,53,1810,14683,10550,32688,44496
1,12,15983,5291,74,1831,15383,10759,34910,48514
1,13,17324,5687,98,1856,16179,11013,37420,53087
1,14,18679,6085,126,1875,16928,11201,39668,57760
1,15,20153,6570,167,1894,17829,11401,42172,62744
1,16,21697,6936,218,1902,18421,11425,44697,68322
1,17,23186,7289,262,1912,18997,11507,47149,73687
1,18,24712,7674,322,1922,19571,11499,49544,79247
1,19,26146,8095,395,1930,20172,11456,51700,84383
1,20,27566,8397,441,1937,20617,11441,53858,89596
1,21,28963,8706,495,1941,21045,11443,55887,94777
1,22,30371,9036,568,1942,21447,11360,57746,100000
1,23,31903,9401,643,1945,21901,11296,59450,105664
1,24,33449,9727,707,1945,22316,11254,61133,111427
1,25,34904,10038,791,1948,22668,11165,62664,116918
1,26,36394,10350,870,1949,23030,11124,64088,122509
1,27,37854,10595,936,1950,23278,11033,65197,128093
1,28,39233,10823,1016,1951,23509,10959,66506,133395
2,1,1628,548,0,484,2110,2043,4255,4345
2,2,2990,1021,0,811,3821,3591,7758,8074
2,3,4345,1393,0,1024,5117,4682,11541,12209
2,4,5725,1854,0,1210,6581,5816,14776,16270
2,5,7138,2317,2,1357,8005,6860,18117,20483
2,6,8539,2657,2,1439,8985,7513,21744,25120
2,7,9874,3008,2,1527,9981,8173,24892,29483
2,8,11181,3444,9,1617,11136,8852,27677,33541
2,9,12496,3790,15,1665,12004,9311,30489,37925
2,10,13789,4054,21,1699,12628,9607,33201,42479
2,11,14988,4330,31,1729,13255,9873,35783,46650
2,12,16294,4637,42,1763,13961,10197,38361,51171
2,13,17516,4939,60,1795,14628,10489,40720,55398
2,14,18543,5216,71,1810,15204,10689,42716,58932
2,15,19668,5513,92,1832,15796,10871,44727,62843
2,16,20965,5834,118,1844,16387,10993,47157,67411
2,17,22248,6183,153,1866,17009,11106,49354,71949
2,18,23610,6489,184,1881,17559,11220,51677,76851
2,19,24412,6669,208,1893,17882,11295,53073,79766
2,20,24412,6669,208,1893,17882,11295,53073,79766
2,21,24412,6669,208,1893,17882,11295,53073,79766
2,22,24412,6669,208,1893,17882,11295,53073,79766
2,23,24412,6669,208,1893,17882,11295,53073,79766
2,24,24412,6669,208,1893,17882,11295,53073,79766
2,25,24412,6669,208,1893,17882,11295,53073,79766
2,26,24412,6669,208,1893,17882,11295,53073,79766
2,27,24412,6669,208,1893,17882,11295,53073,79766
2,28,24412,6669,208,1893,17882,11295,53073,79766
