Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3892,1383,0,1008,5084,4663,9684,10484
1,2,6779,2090,0,1296,7332,6420,17031,19731
1,3,8547,2670,3,1458,9025,7569,21225,25118
1,4,10380,3109,6,1550,10226,8310,25713,31245
1,5,12218,3625,13,1650,11587,9112,29808,37229
1,6,13932,4064,20,1718,12652,9643,32950,43016
1,7,15606,4429,31,1749,13480,10007,36438,48892
1,8,17323,4859,50,1781,14372,10295,39823,54882
1,9,18976,5317,69,1824,15371,10726,42815,60493
1,10,20566,5755,95,1857,16223,10968,45222,66012
1,11,22129,6138,126,1872,16932,11135,48117,71535
1,12,23784,6483,163,1887,17549,11229,50967,77559
1,13,25231,6886,192,1902,18261,11371,53637,82603
1,14,26718,7293,243,1912,18906,11439,55952,87941
1,15,28019,7680,294,1922,19520,11490,57910,92514
1,16,29361,7993,347,1929,19986,11508,59616,97430
1,17,30837,8393,417,1935,20540,11458,61619,102773
1,18,32290,8782,503,1938,21029,11361,63547,108100
1,19,33552,9078,569,1940,21413,11317,65166,112739
1,20,35137,9371,635,1940,21774,11267,66990,118729
1,21,36764,9660,711,1944,22108,11178,68780,124917
1,22,38255,9993,791,1947,22492,11112,70531,130477
1,23,39738,10248,865,1948,22760,10995,72338,136146
1,24,41296,10592,939,1949,23159,10923,74076,142004
1,25,42966,10930,1054,1950,23487,10795,76032,148321
1,26,44506,11258,1164,1950,23795,10655,77760,154189
1,27,45902,11502,1244,1950,24037,10555,79267,159526
1,28,47373,11813,1351,1950,24329,10454,80783,165112
2,1,1664,527,0,459,2026,1954,4540,4599
2,2,3001,1011,0,778,3761,3499,7855,8214
2,3,4355,1483,0,1005,5352,4818,11172,12041
2,4,5719,1916,0,1196,6746,5925,14622,16078
2,5,7147,2264,1,1320,7841,6741,18583,20715
2,6,8610,2645,2,1421,8933,7468,22162,25469
2,7,10070,3052,7,1511,10038,8135,25723,30194
2,8,11515,3434,12,1577,11033,8710,28986,34988
2,9,12885,3756,18,1627,11855,9168,31983,39651
2,10,14286,4074,26,1674,12631,9560,35145,44481
2,11,15753,4369,37,1700,13303,9826,38350,49675
2,12,17161,4713,49,1730,14068,10173,41054,54545
2,13,18626,5020,68,1754,14725,10415,43850,59749
2,14,20061,5287,83,1770,15268,10596,45992,64933
2,15,21512,5619,111,1786,15922,10767,48228,70076
2,16,23068,5947,132,1802,16573,10978,50878,75662
2,17,24559,6323,169,1814,17229,11078,53349,80965
2,18,24671,6347,173,1814,17270,11081,53503,81414
2,19,24671,6347,173,1814,17270,11081,53503,81414
2,20,24671,6347,173,1814,17270,11081,53503,81414
2,21,24671,6347,173,1814,17270,11081,53503,81414
2,22,24671,6347,173,1814,17270,11081,53503,81414
2,23,24671,6347,173,1814,17270,11081,53503,81414
2,24,24671,6347,173,1814,17270,11081,53503,81414
2,25,24671,6347,173,1814,17270,11081,53503,81414
2,26,24671,6347,173,1814,17270,11081,53503,81414
2,27,24671,6347,173,1814,17270,11081,53503,81414
2,28,24671,6347,173,1814,17270,11081,53503,81414
