Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1572,676,0,577,2581,2481,3625,3649
1,2,3828,1410,0,1007,5148,4700,9499,10123
1,3,5922,2095,0,1289,7351,6416,14404,16290
1,4,7940,2725,4,1474,9200,7686,18857,22519
1,5,9826,3319,7,1582,10794,8645,22841,28454
1,6,11473,3730,15,1649,11817,9189,26248,34032
1,7,13113,4145,26,1695,12804,9663,29523,39599
1,8,14787,4505,39,1726,13623,10023,32561,45469
1,9,16504,4897,56,1763,14483,10366,35648,51477
1,10,18298,5268,81,1788,15238,10594,39036,57905
1,11,19836,5622,113,1809,15919,10754,41859,63382
1,12,21434,6035,147,1826,16679,10934,44429,69008
1,13,22901,6470,189,1841,17457,11098,46688,74108
1,14,24467,6932,244,1857,18248,11211,49001,79579
1,15,25875,7341,292,1867,18901,11281,51110,84559
1,16,27335,7723,349,1875,19490,11303,53304,89806
1,17,28890,8050,397,1882,19964,11344,54995,95555
1,18,30405,8368,451,1887,20402,11324,56910,101169
1,19,31886,8690,506,1892,20851,11323,58842,106645
1,20,33496,9103,580,1895,21410,11313,60912,112538
1,21,35013,9403,645,1897,21797,11306,62917,118218
1,22,36550,9751,738,1898,22182,11202,64716,123977
1,23,38130,10123,841,1899,22598,11077,66434,129879
1,24,39737,10466,935,1901,22973,10974,68434,135941
1,25,41370,10815,1039,1903,23350,10877,70341,142080
1,26,43010,11097,1127,1903,23636,10798,71823,148340
1,27,44457,11383,1220,1903,23900,10664,73267,153883
1,28,46091,11665,1321,1903,24149,10527,74786,160169
2,1,1737,639,0,545,2443,2344,4310,4467
2,2,3155,1104,1,846,4103,3817,7764,8472
2,3,4604,1583,1,1090,5733,5177,11382,12644
2,4,5939,2001,4,1265,7063,6211,14631,16660
2,5,7296,2398,4,1382,8259,7069,17886,20868
2,6,8733,2817,6,1488,9440,7844,21256,25468
2,7,10227,3184,7,1567,10461,8520,24632,30409
2,8,11654,3482,10,1628,11266,9010,27607,35322
2,9,12983,3858,20,1682,12199,9504,30424,39674
2,10,14345,4250,33,1741,13172,10005,33163,44169
2,11,15724,4627,52,1785,14029,10363,35891,48820
2,12,17175,5036,73,1831,14930,10752,38741,53703
2,13,18547,5395,90,1852,15651,10977,41360,58478
2,14,19886,5748,114,1873,16333,11157,43747,63176
2,15,21236,6105,153,1895,16990,11307,46067,67924
2,16,22732,6499,196,1912,17662,11357,48383,73212
2,17,22856,6543,198,1914,17747,11375,48579,73677
2,18,22856,6543,198,1914,17747,11375,48579,73677
2,19,22856,6543,198,1914,17747,11375,48579,73677
2,20,22856,6543,198,1914,17747,11375,48579,73677
2,21,22856,6543,198,1914,17747,11375,48579,73677
2,22,22856,6543,198,1914,17747,11375,48579,73677
2,23,22856,6543,198,1914,17747,11375,48579,73677
2,24,22856,6543,198,1914,17747,11375,48579,73677
2,25,22856,6543,198,1914,17747,11375,48579,73677
2,26,22856,6543,198,1914,17747,11375,48579,73677
2,27,22856,6543,198,1914,17747,11375,48579,73677
2,28,22856,6543,198,1914,17747,11375,48579,73677
