Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5066,1542,0,1064,5587,5058,13102,14574
1,2,10446,2905,6,1474,9667,7942,25799,32051
1,3,15266,4054,31,1701,12649,9685,35179,48355
1,4,20073,5194,72,1807,15175,10717,44111,65067
1,5,24930,6095,139,1867,16900,11128,53061,82789
1,6,29693,7131,248,1894,18665,11399,60787,100064
1,7,34457,8201,414,1915,20288,11454,66683,117486
1,8,39299,9063,580,1925,21432,11324,72853,135723
1,9,44158,10000,800,1933,22568,11140,77894,153989
1,10,48915,11100,1132,1936,23698,10779,82923,171874
1,11,53730,12104,1490,1939,24621,10319,87003,190205
1,12,58553,12845,1807,1942,25207,9961,90858,208894
1,13,63337,13769,2198,1942,25929,9521,93926,227334
1,14,68111,14685,2650,1942,26516,8996,97113,245822
1,15,72913,15724,3204,1943,27140,8469,100252,264434
1,16,77827,16600,3741,1943,27546,7961,103010,283668
1,17,82842,17372,4218,1943,27903,7581,105984,303326
1,18,88386,18131,4725,1943,28198,7183,108220,325227
1,19,93613,18858,5214,1943,28484,6855,110415,345898
1,20,98623,19551,5700,1943,28718,6501,112682,365702
1,21,103586,20325,6253,1943,28962,6109,114518,385312
1,22,108440,21062,6812,1943,29163,5748,116362,404541
1,23,113287,21694,7306,1943,29318,5436,118249,423785
1,24,118165,22344,7812,1943,29470,5152,119604,443131
1,25,123040,23002,8346,1943,29605,4862,120595,462518
1,26,127974,23607,8849,1943,29710,4603,121574,482157
1,27,130340,23910,9085,1943,29781,4472,122245,491579
1,28,130340,23910,9085,1943,29781,4472,122245,491579
