Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2718,1042,0,804,3874,3617,6408,6943
1,2,4871,1709,0,1127,6114,5454,12000,13334
1,3,6678,2250,2,1320,7775,6670,16488,18899
1,4,8342,2803,7,1467,9373,7766,20345,23946
1,5,9948,3335,10,1577,10838,8682,23603,28921
1,6,11639,3761,18,1653,11930,9312,27609,34591
1,7,13342,4272,32,1719,13158,9895,30939,40164
1,8,15022,4677,47,1760,14065,10256,34538,45981
1,9,16614,5156,67,1801,15076,10620,37634,51327
1,10,18247,5531,90,1827,15849,10878,41153,57106
1,11,19952,5939,117,1851,16625,11074,44230,63129
1,12,21522,6377,152,1867,17406,11214,46807,68643
1,13,23068,6785,190,1884,18142,11351,49378,74080
1,14,24659,7218,247,1892,18832,11381,51712,79762
1,15,26163,7587,290,1903,19422,11436,53961,85187
1,16,27697,7995,352,1909,20042,11443,56273,90694
1,17,29216,8381,431,1911,20555,11403,58180,96266
1,18,30905,8762,510,1916,21049,11315,60023,102509
1,19,32435,9164,595,1920,21574,11286,61945,108128
1,20,33673,9466,677,1923,21934,11216,63469,112726
1,21,34437,9654,728,1923,22148,11145,64388,115572
1,22,35277,9842,769,1923,22366,11090,65379,118739
1,23,36467,10121,846,1927,22677,10981,66726,123155
1,24,37772,10459,940,1928,23053,10918,68329,128004
1,25,38774,10694,1005,1929,23294,10851,69383,131757
1,26,39946,11010,1102,1932,23612,10704,70514,136137
1,27,41247,11286,1193,1933,23879,10598,72016,141065
1,28,42562,11546,1284,1933,24124,10494,73462,146096
2,1,1469,637,0,546,2431,2334,3182,3415
2,2,2875,1119,0,845,4154,3862,6599,7320
2,3,4363,1660,0,1121,5968,5364,10103,11424
2,4,5702,2063,0,1265,7219,6291,13286,15551
2,5,7071,2475,1,1374,8450,7165,16493,19779
2,6,8529,2912,3,1493,9706,8017,19705,24370
2,7,9910,3275,5,1583,10708,8667,22662,28885
2,8,11381,3634,12,1642,11629,9180,25675,33856
2,9,12930,3991,22,1695,12504,9623,29039,39175
2,10,14405,4333,32,1747,13326,10008,32017,44247
2,11,15833,4746,45,1797,14291,10483,34945,49001
2,12,17395,5075,56,1834,15006,10758,38299,54532
2,13,18686,5492,87,1859,15798,10941,40618,58897
2,14,20040,5823,108,1877,16443,11122,42870,63669
2,15,21474,6268,150,1899,17254,11286,45230,68594
2,16,21595,6310,151,1900,17336,11300,45407,69044
2,17,21595,6310,151,1900,17336,11300,45407,69044
2,18,21595,6310,151,1900,17336,11300,45407,69044
2,19,21595,6310,151,1900,17336,11300,45407,69044
2,20,21595,6310,151,1900,17336,11300,45407,69044
2,21,21595,6310,151,1900,17336,11300,45407,69044
2,22,21595,6310,151,1900,17336,11300,45407,69044
2,23,21595,6310,151,1900,17336,11300,45407,69044
2,24,21595,6310,151,1900,17336,11300,45407,69044
2,25,21595,6310,151,1900,17336,11300,45407,69044
2,26,21595,6310,151,1900,17336,11300,45407,69044
2,27,21595,6310,151,1900,17336,11300,45407,69044
2,28,21595,6310,151,1900,17336,11300,45407,69044
