Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2084,826,0,684,3132,2976,4736,5153
1,2,3914,1466,0,1042,5337,4858,9295,10272
1,3,5528,2099,1,1299,7359,6397,13010,14734
1,4,7047,2692,3,1449,9080,7584,16304,19066
1,5,8620,3167,10,1561,10402,8415,19654,24052
1,6,10086,3614,18,1630,11568,9093,22889,28736
1,7,11572,4056,27,1696,12676,9691,26150,33584
1,8,13043,4529,42,1746,13760,10176,29037,38378
1,9,14528,5001,65,1776,14733,10474,31822,43323
1,10,16112,5445,88,1791,15609,10716,34609,48795
1,11,17631,5929,125,1813,16532,10937,37436,53952
1,12,19148,6361,157,1831,17347,11143,40217,59206
1,13,20695,6803,205,1854,18115,11270,42508,64612
1,14,22315,7154,253,1860,18673,11325,44856,70544
1,15,23771,7457,292,1865,19159,11358,46747,75897
1,16,25238,7807,330,1876,19726,11434,48963,81179
1,17,26732,8176,402,1879,20238,11364,51189,86656
1,18,28298,8605,484,1887,20809,11296,53355,92289
1,19,29807,9016,572,1894,21349,11218,55376,97833
1,20,31348,9393,676,1895,21762,11101,57479,103589
1,21,32889,9794,775,1896,22250,11003,59383,109256
1,22,34465,10153,874,1899,22653,10911,61050,115158
1,23,36109,10550,985,1901,23094,10808,62995,121305
1,24,37678,10873,1087,1901,23418,10707,64584,127248
1,25,39102,11214,1183,1902,23770,10606,66048,132602
1,26,40328,11548,1311,1903,24065,10410,67274,137227
1,27,41380,11837,1415,1904,24341,10274,68401,141150
1,28,42712,12187,1549,1906,24649,10139,69641,146165
2,1,1468,690,0,585,2634,2532,3017,3193
2,2,2456,1081,0,833,4043,3786,5297,5745
2,3,3583,1526,0,1052,5539,5024,7675,8751
2,4,4353,1795,1,1154,6396,5677,9474,10977
2,5,5486,2095,3,1256,7287,6315,12320,14616
2,6,6669,2396,3,1344,8195,6965,15317,18449
2,7,7784,2724,4,1418,9134,7587,17891,21947
2,8,8811,3024,7,1493,9955,8107,20365,25250
2,9,9926,3374,11,1556,10897,8669,22827,28762
2,10,11196,3768,16,1641,11948,9292,25357,32787
2,11,12469,4151,19,1692,12911,9801,27899,36915
2,12,13934,4602,36,1746,13938,10261,30625,41763
2,13,15190,4998,51,1783,14797,10599,32874,45929
2,14,16631,5329,73,1804,15468,10800,35455,51009
2,15,17405,5510,80,1816,15846,10928,36838,53774
2,16,17405,5510,80,1816,15846,10928,36838,53774
2,17,17405,5510,80,1816,15846,10928,36838,53774
2,18,17405,5510,80,1816,15846,10928,36838,53774
2,19,17405,5510,80,1816,15846,10928,36838,53774
2,20,17405,5510,80,1816,15846,10928,36838,53774
2,21,17405,5510,80,1816,15846,10928,36838,53774
2,22,17405,5510,80,1816,15846,10928,36838,53774
2,23,17405,5510,80,1816,15846,10928,36838,53774
2,24,17405,5510,80,1816,15846,10928,36838,53774
2,25,17405,5510,80,1816,15846,10928,36838,53774
2,26,17405,5510,80,1816,15846,10928,36838,53774
2,27,17405,5510,80,1816,15846,10928,36838,53774
2,28,17405,5510,80,1816,15846,10928,36838,53774
