Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2678,1148,0,866,4235,3922,5806,6421
1,2,4626,1808,1,1188,6461,5752,10513,11985
1,3,6383,2338,5,1364,8071,6921,14664,17418
1,4,7955,2820,8,1512,9476,7891,18373,22298
1,5,9587,3352,15,1617,10924,8787,22083,27379
1,6,11231,3848,27,1688,12151,9415,25558,32723
1,7,12683,4303,40,1747,13204,9882,28486,37497
1,8,14096,4704,55,1795,14102,10255,31213,42242
1,9,15578,5084,67,1830,14960,10632,34049,47307
1,10,17108,5488,90,1866,15791,10927,36924,52600
1,11,18729,5927,119,1887,16641,11160,39923,58226
1,12,20254,6278,149,1898,17269,11278,42662,63714
1,13,21683,6643,178,1913,17928,11417,45233,68773
1,14,23189,7053,227,1923,18604,11477,47440,74110
1,15,24686,7428,282,1932,19204,11567,49674,79505
1,16,26106,7809,345,1937,19771,11567,51790,84600
1,17,27486,8148,401,1940,20261,11568,53668,89656
1,18,28856,8502,484,1943,20734,11517,55721,94633
1,19,30336,8873,555,1946,21235,11471,57811,100067
1,20,31790,9165,623,1946,21592,11416,59851,105528
1,21,33189,9509,689,1948,22018,11315,61834,110706
1,22,34734,9882,788,1951,22428,11208,63937,116477
1,23,36338,10199,879,1953,22764,11082,65677,122556
1,24,37750,10507,970,1954,23080,10979,67251,127887
1,25,39206,10898,1096,1955,23498,10861,68806,133301
1,26,40748,11196,1190,1955,23803,10765,70397,139156
1,27,42228,11481,1294,1955,24046,10608,72243,144817
1,28,43626,11695,1390,1955,24205,10472,73781,150263
2,1,1600,657,0,560,2500,2398,3652,3851
2,2,3120,1184,0,896,4377,4057,7340,8059
2,3,4509,1662,0,1131,5976,5355,10527,12024
2,4,5874,2142,1,1303,7466,6476,13601,15986
2,5,7263,2577,3,1444,8765,7388,16878,20232
2,6,8653,3002,5,1542,9923,8093,20166,24657
2,7,10039,3452,12,1636,11111,8799,23273,29008
2,8,11471,3821,22,1689,12050,9308,26155,33785
2,9,12798,4194,35,1731,12941,9732,28915,38213
2,10,13982,4545,46,1763,13741,10086,31127,42146
2,11,15383,4906,58,1794,14533,10395,34020,46967
2,12,16584,5200,62,1817,15175,10657,36279,51113
2,13,17548,5480,73,1835,15782,10879,38104,54361
2,14,18141,5639,82,1845,16085,10942,39198,56449
2,15,18952,5870,99,1851,16520,11043,40499,59259
2,16,19812,6146,121,1869,17039,11165,41965,62180
2,17,20866,6429,151,1882,17533,11241,43873,65896
2,18,20991,6460,156,1883,17594,11253,44066,66370
2,19,20991,6460,156,1883,17594,11253,44066,66370
2,20,20991,6460,156,1883,17594,11253,44066,66370
2,21,20991,6460,156,1883,17594,11253,44066,66370
2,22,20991,6460,156,1883,17594,11253,44066,66370
2,23,20991,6460,156,1883,17594,11253,44066,66370
2,24,20991,6460,156,1883,17594,11253,44066,66370
2,25,20991,6460,156,1883,17594,11253,44066,66370
2,26,20991,6460,156,1883,17594,11253,44066,66370
2,27,20991,6460,156,1883,17594,11253,44066,66370
2,28,20991,6460,156,1883,17594,11253,44066,66370
