Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2277,747,0,622,2831,2691,5672,6246
1,2,3948,1310,0,954,4803,4404,9725,10933
1,3,5299,1757,0,1165,6289,5618,12759,14867
1,4,6544,2165,2,1313,7563,6583,15526,18577
1,5,7672,2573,5,1435,8741,7363,18072,21925
1,6,8762,2985,11,1521,9838,8007,20354,25180
1,7,9954,3352,18,1592,10813,8596,22926,28967
1,8,11239,3670,24,1655,11650,9104,25717,33269
1,9,12327,3948,29,1692,12322,9429,28096,36941
1,10,13338,4270,35,1728,13072,9785,30046,40235
1,11,14467,4555,48,1765,13732,10069,32376,44099
1,12,15725,4841,53,1794,14376,10337,35282,48465
1,13,16934,5174,77,1819,15068,10580,37657,52647
1,14,17965,5477,91,1838,15702,10799,39557,56119
1,15,19108,5808,113,1853,16345,10979,41592,60028
1,16,20395,6156,149,1865,16970,11108,43849,64579
1,17,21650,6513,181,1878,17622,11259,45901,68946
1,18,22738,6817,216,1894,18149,11346,47671,72769
1,19,23818,7077,242,1902,18588,11398,49363,76661
1,20,24903,7347,280,1916,19029,11439,51050,80575
1,21,26067,7584,313,1926,19406,11502,52987,84825
1,22,27314,7935,366,1934,19922,11486,55040,89306
1,23,28522,8304,431,1941,20453,11491,56913,93598
1,24,29885,8652,512,1946,20914,11441,58884,98575
1,25,31323,8965,568,1948,21333,11418,60753,103920
1,26,32712,9264,635,1952,21704,11370,62782,109114
1,27,33806,9531,703,1954,22023,11307,64211,113161
1,28,34955,9769,762,1958,22285,11212,65767,117485
2,1,1347,623,0,545,2383,2302,2901,2971
2,2,2545,1034,1,821,3878,3649,6021,6267
2,3,3717,1517,1,1080,5527,5037,8617,9293
2,4,4721,1809,1,1193,6473,5770,11028,12382
2,5,5624,2079,2,1298,7311,6405,13079,15132
2,6,6396,2356,4,1383,8136,6991,14706,17424
2,7,7311,2640,5,1460,8968,7559,16855,20241
2,8,8425,2891,9,1528,9674,8011,19435,24011
2,9,9414,3199,11,1589,10485,8495,21508,27139
2,10,10388,3483,17,1643,11236,8932,23651,30284
2,11,11275,3724,24,1690,11841,9269,25622,33236
2,12,12211,4006,29,1728,12528,9602,27549,36282
2,13,13062,4282,38,1758,13159,9865,29183,39076
2,14,13903,4544,45,1776,13728,10093,30771,41851
2,15,14873,4796,53,1800,14308,10370,32993,45147
2,16,15668,5033,62,1826,14846,10615,34591,47792
2,17,16454,5282,76,1843,15358,10796,35925,50407
2,18,17443,5573,94,1863,15962,11018,37755,53783
2,19,18300,5800,110,1876,16415,11165,39367,56756
2,20,19072,6041,134,1887,16858,11251,40692,59398
2,21,19925,6279,155,1898,17272,11320,41996,62399
2,22,20833,6524,181,1903,17689,11390,43598,65606
2,23,21675,6749,214,1909,18051,11403,45032,68616
2,24,22453,6966,235,1916,18425,11468,46379,71352
2,25,23304,7172,254,1919,18759,11478,48069,74423
2,26,24353,7435,287,1924,19169,11533,49627,78204
2,27,25173,7625,318,1931,19475,11562,50964,81217
2,28,25173,7625,318,1931,19475,11562,50964,81217
