Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1986,745,0,618,2816,2686,4945,5067
1,2,4098,1378,0,1005,5071,4674,10373,11280
1,3,5995,1837,0,1206,6572,5862,15117,17352
1,4,7879,2244,2,1359,7830,6813,19733,23645
1,5,9542,2774,6,1506,9383,7887,23537,28735
1,6,11274,3197,9,1597,10555,8641,27565,34486
1,7,12972,3637,19,1672,11692,9261,31309,40149
1,8,14610,4079,29,1735,12764,9787,34432,45634
1,9,16378,4479,39,1787,13702,10244,38280,51763
1,10,18110,4926,68,1825,14619,10527,41750,57766
1,11,19692,5332,86,1855,15453,10827,44585,63262
1,12,21213,5756,114,1879,16286,11074,47078,68540
1,13,22802,6170,142,1899,17070,11257,49991,74099
1,14,24304,6488,175,1912,17605,11301,52410,79589
1,15,25870,6920,226,1928,18329,11412,55040,85097
1,16,27378,7357,279,1943,19062,11511,57208,90426
1,17,28424,7657,337,1944,19523,11517,58742,94141
1,18,29678,7947,372,1948,19898,11528,60426,98143
1,19,30913,8294,425,1954,20457,11547,62395,103157
1,20,32105,8596,487,1958,20868,11539,64030,107523
1,21,33212,8870,548,1962,21233,11499,65518,111585
1,22,34645,9191,624,1966,21619,11421,67290,116905
1,23,36167,9439,684,1968,21914,11341,69052,122702
1,24,37614,9753,778,1970,22243,11186,70743,128176
1,25,39223,10108,878,1973,22624,11030,72787,134238
1,26,40875,10416,964,1976,22959,10932,74688,140489
1,27,42307,10697,1050,1976,23248,10819,76359,145929
1,28,43732,10997,1140,1977,23548,10721,77919,151341
2,1,1695,658,0,563,2510,2405,4046,4231
2,2,3159,1081,0,831,4021,3751,7813,8570
2,3,4602,1558,0,1075,5649,5115,11453,12720
2,4,6222,1959,0,1223,6911,6074,15681,17945
2,5,7709,2406,1,1367,8274,7060,19088,22519
2,6,9153,2864,3,1478,9562,7900,22380,27000
2,7,10751,3319,7,1576,10799,8693,26095,32157
2,8,12285,3673,13,1638,11710,9189,29876,37379
2,9,13762,4028,17,1686,12600,9654,33538,42431
2,10,15269,4373,33,1722,13378,9977,37375,47642
2,11,16726,4724,48,1755,14149,10298,40428,52699
2,12,18214,5060,59,1775,14873,10561,43634,57946
2,13,19784,5396,75,1808,15600,10865,47150,63471
2,14,21300,5689,95,1831,16175,11032,50547,68981
2,15,22721,6019,123,1852,16797,11180,53219,74033
2,16,24287,6335,153,1865,17400,11321,56255,79712
2,17,25750,6610,175,1874,17898,11419,58860,85050
2,18,27150,6918,206,1886,18419,11491,61094,90133
2,19,28697,7221,249,1895,18904,11500,63694,95834
2,20,30125,7559,302,1901,19412,11502,66019,101065
2,21,30125,7559,302,1901,19414,11503,66019,101086
2,22,30125,7559,302,1901,19414,11503,66019,101086
2,23,30125,7559,302,1901,19414,11503,66019,101086
2,24,30125,7559,302,1901,19414,11503,66019,101086
2,25,30125,7559,302,1901,19414,11503,66019,101086
2,26,30125,7559,302,1901,19414,11503,66019,101086
2,27,30125,7559,302,1901,19414,11503,66019,101086
2,28,30125,7559,302,1901,19414,11503,66019,101086
