Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5567,1925,2,1233,6815,6016,12817,15368
1,2,10120,3117,11,1578,10229,8319,23120,30162
1,3,14077,4338,33,1771,13249,9910,31236,42950
1,4,18000,5296,78,1856,15336,10722,38796,56576
1,5,21856,6276,149,1908,17193,11183,45582,70157
1,6,25704,7176,257,1943,18706,11378,51380,84034
1,7,29509,8112,397,1963,20109,11378,57221,97861
1,8,33315,8938,558,1973,21191,11236,63046,111991
1,9,37102,9613,704,1981,22043,11154,68171,126287
1,10,40971,10420,917,1987,22951,10916,73335,140864
1,11,44783,11197,1181,1990,23706,10617,77585,155345
1,12,48589,12154,1529,1994,24560,10195,81529,169729
1,13,52410,12987,1855,1996,25269,9800,85475,184286
1,14,56235,13726,2176,1997,25840,9485,88996,199020
1,15,60031,14440,2526,1997,26298,9077,91798,213744
1,16,63869,15101,2846,1997,26729,8778,94206,228679
1,17,67683,15850,3270,1998,27121,8370,96744,243511
1,18,71672,16530,3691,1998,27426,7942,99206,259153
1,19,75585,17205,4117,1998,27729,7550,101357,274528
1,20,79507,17861,4536,1998,28012,7179,103451,289921
1,21,83352,18493,4941,1998,28277,6882,105451,305065
1,22,87357,19230,5451,1998,28541,6504,107686,320800
1,23,90845,19797,5849,1998,28734,6241,109617,334526
1,24,94612,20218,6151,1998,28865,6056,110736,349505
1,25,98342,20725,6532,1998,29012,5787,112451,364281
1,26,101829,21171,6863,1998,29140,5593,113402,378083
1,27,104873,21665,7247,1998,29263,5381,114272,390149
1,28,107468,22044,7537,1998,29358,5220,114999,400401
2,1,3411,1191,0,879,4388,4056,8335,9172
2,2,6839,2081,0,1280,7313,6401,16714,19898
2,3,10284,2859,5,1493,9594,7951,24631,31432
2,4,10350,2868,5,1494,9628,7971,24790,31772
2,5,10350,2868,5,1494,9628,7971,24790,31772
2,6,10350,2868,5,1494,9628,7971,24790,31772
2,7,10350,2868,5,1494,9628,7971,24790,31772
2,8,10350,2868,5,1494,9628,7971,24790,31772
2,9,10350,2868,5,1494,9628,7971,24790,31772
2,10,10350,2868,5,1494,9628,7971,24790,31772
2,11,10350,2868,5,1494,9628,7971,24790,31772
