Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4851,1861,1,1169,6567,5809,11398,12730
1,2,10183,3449,14,1589,11123,8842,23936,29503
1,3,15130,4721,45,1751,14148,10315,34506,46271
1,4,20068,5877,107,1840,16569,11181,44081,63586
1,5,25017,6797,189,1880,18174,11452,54443,81759
1,6,29977,7801,315,1913,19763,11571,63242,100011
1,7,34882,8532,437,1921,20788,11504,71365,118592
1,8,39893,9639,666,1938,22226,11363,77744,137228
1,9,44752,10635,935,1947,23319,11017,84135,155567
1,10,49717,11651,1269,1948,24316,10615,89384,174426
1,11,54642,12623,1655,1948,25132,10162,93966,193313
1,12,59468,13718,2137,1948,25919,9559,97967,211873
1,13,64293,14580,2601,1950,26429,9055,101541,230655
1,14,69219,15447,3049,1950,26941,8579,104831,249841
1,15,74112,16233,3488,1950,27363,8118,108416,268982
1,16,79095,16991,3944,1950,27724,7695,111449,288549
1,17,84016,17730,4394,1950,28063,7372,113824,307899
1,18,89028,18539,4923,1950,28390,6955,116345,327616
1,19,93960,19129,5350,1950,28578,6576,118451,347161
1,20,98981,19733,5762,1950,28793,6321,120188,367037
1,21,103983,20310,6165,1950,28985,6059,121431,386840
1,22,108928,21016,6708,1950,29162,5682,123366,406450
1,23,113904,21714,7239,1950,29354,5411,124659,426176
1,24,118929,22244,7645,1950,29489,5188,125968,446102
1,25,123970,22801,8101,1950,29601,4935,127524,466190
1,26,124940,22915,8197,1950,29623,4868,127813,470137
1,27,124940,22915,8197,1950,29623,4868,127813,470137
1,28,124940,22915,8197,1950,29623,4868,127813,470137
