Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9222,2509,3,1414,8511,7211,23619,28004
1,2,19619,4599,56,1767,13848,10182,48226,64300
1,3,27764,6245,162,1864,17128,11197,63570,93543
1,4,34915,7452,294,1911,19200,11530,74506,120026
1,5,42651,8816,545,1936,21112,11398,86221,149136
1,6,50350,10126,873,1944,22670,11031,94795,178333
1,7,57549,11382,1257,1948,23924,10555,101187,205859
1,8,65265,12690,1764,1949,25030,9898,107408,235649
1,9,72989,13986,2375,1949,25943,9223,113634,265663
1,10,81421,15300,3039,1949,26778,8580,121281,298492
1,11,89169,16781,3885,1949,27526,7799,126044,328776
1,12,96594,18006,4678,1949,28035,7135,129852,357892
1,13,103927,19116,5433,1949,28446,6585,132990,386888
1,14,111457,20078,6117,1949,28763,6170,135437,416706
1,15,118848,21105,6878,1949,29058,5668,137945,445983
1,16,126835,22083,7605,1949,29344,5261,140128,477523
1,17,134476,22725,8123,1949,29482,4964,141991,507947
1,18,138182,23249,8540,1949,29602,4750,142844,523126
1,19,138182,23249,8540,1949,29602,4750,142844,523126
1,20,138182,23249,8540,1949,29602,4750,142844,523126
