Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2137,869,0,704,3284,3121,4816,5221
1,2,4340,1580,0,1095,5729,5195,10489,11587
1,3,5804,2055,3,1283,7226,6330,14197,15960
1,4,7023,2445,5,1406,8376,7136,17225,19582
1,5,8172,2834,6,1502,9488,7871,19769,23177
1,6,9071,3148,9,1564,10336,8370,21637,25919
1,7,10362,3599,16,1639,11474,8974,24445,29932
1,8,11532,3885,21,1682,12196,9375,27043,33895
1,9,12949,4228,25,1718,13034,9806,29949,38727
1,10,14468,4660,42,1762,14003,10217,33030,43835
1,11,15907,5078,61,1796,14922,10613,35827,48658
1,12,17413,5531,93,1824,15825,10899,38503,53790
1,13,18970,5893,120,1845,16546,11103,40997,59296
1,14,20474,6326,157,1857,17302,11233,43663,64544
1,15,22077,6843,207,1875,18204,11376,46451,70068
1,16,23491,7281,260,1889,18900,11431,48765,75008
1,17,25069,7740,321,1896,19585,11408,51552,80670
1,18,26565,8159,394,1901,20200,11390,53816,86036
1,19,28117,8546,468,1907,20727,11344,55948,91702
1,20,29641,8880,535,1913,21154,11295,57900,97375
1,21,31020,9285,612,1920,21682,11243,59697,102333
1,22,32620,9661,702,1924,22124,11153,61431,108315
1,23,34216,9946,780,1925,22452,11092,63043,114355
1,24,35767,10259,860,1927,22809,11018,64699,120204
1,25,37338,10585,951,1928,23164,10931,66606,126147
1,26,39073,10927,1050,1929,23523,10820,68418,132722
1,27,40559,11225,1145,1929,23811,10691,70447,138378
1,28,41918,11515,1238,1930,24096,10579,72087,143549
2,1,1590,654,0,554,2498,2395,3741,3830
2,2,2994,1235,0,927,4559,4220,7007,7379
2,3,4405,1682,0,1140,6048,5438,10204,11520
2,4,5837,2178,2,1329,7619,6634,13580,15684
2,5,7393,2656,6,1466,9030,7607,17174,20469
2,6,8849,3034,12,1560,10076,8292,20507,25252
2,7,10434,3406,15,1627,11074,8878,23859,30623
2,8,11953,3827,27,1697,12144,9460,26962,35643
2,9,13407,4222,44,1752,13095,9939,29966,40494
2,10,14834,4672,66,1812,14118,10393,32464,45183
2,11,16279,5090,85,1848,15016,10721,35023,50058
2,12,17716,5470,105,1876,15783,10926,37835,55042
2,13,19151,5910,148,1899,16591,11090,40291,59974
2,14,19959,6117,168,1911,16985,11185,41759,62851
2,15,19959,6117,168,1911,16985,11185,41759,62851
2,16,19959,6117,168,1911,16985,11185,41759,62851
2,17,19959,6117,168,1911,16985,11185,41759,62851
2,18,19959,6117,168,1911,16985,11185,41759,62851
2,19,19959,6117,168,1911,16985,11185,41759,62851
2,20,19959,6117,168,1911,16985,11185,41759,62851
2,21,19959,6117,168,1911,16985,11185,41759,62851
2,22,19959,6117,168,1911,16985,11185,41759,62851
2,23,19959,6117,168,1911,16985,11185,41759,62851
2,24,19959,6117,168,1911,16985,11185,41759,62851
2,25,19959,6117,168,1911,16985,11185,41759,62851
2,26,19959,6117,168,1911,16985,11185,41759,62851
2,27,19959,6117,168,1911,16985,11185,41759,62851
2,28,19959,6117,168,1911,16985,11185,41759,62851
