Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1,1,0,1,4,4,0,0
1,2,1,1,0,1,4,4,0,0
1,3,1,1,0,1,4,4,0,0
1,4,1,1,0,1,4,4,0,0
1,5,1,1,0,1,4,4,0,0
1,6,1,1,0,1,4,4,0,0
1,7,1,1,0,1,4,4,0,0
1,8,1,1,0,1,4,4,0,0
1,9,1,1,0,1,4,4,0,0
1,10,1,1,0,1,4,4,0,0
1,11,1,1,0,1,4,4,0,0
1,12,1,1,0,1,4,4,0,0
1,13,1,1,0,1,4,4,0,0
1,14,1,1,0,1,4,4,0,0
1,15,1,1,0,1,4,4,0,0
1,16,1,1,0,1,4,4,0,0
1,17,1,1,0,1,4,4,0,0
1,18,1,1,0,1,4,4,0,0
1,19,1,1,0,1,4,4,0,0
1,20,1,1,0,1,4,4,0,0
1,21,1,1,0,1,4,4,0,0
1,22,1,1,0,1,4,4,0,0
1,23,1,1,0,1,4,4,0,0
1,24,1,1,0,1,4,4,0,0
1,25,1,1,0,1,4,4,0,0
1,26,1,1,0,1,4,4,0,0
1,27,1,1,0,1,4,4,0,0
1,28,1,1,0,1,4,4,0,0
2,9,232,132,0,129,475,472,403,371
2,10,3539,1345,0,970,4919,4516,8449,9129
2,11,6995,2354,4,1364,8063,6893,16822,19797
2,12,10607,3334,15,1602,10801,8642,24817,31521
2,13,14297,4244,40,1756,13108,9910,32674,43992
2,14,17904,5257,91,1843,15289,10705,40149,56245
2,15,21598,6215,148,1889,17126,11201,46752,69177
2,16,25185,7104,233,1913,18656,11460,52505,82011
2,17,28891,7989,372,1933,20011,11491,58287,95480
2,18,32611,8896,543,1940,21263,11448,63337,109092
2,19,36393,9731,736,1951,22309,11302,68190,123161
2,20,40112,10493,943,1955,23158,11074,72433,137226
2,21,43747,11298,1207,1957,23915,10677,76408,150998
2,22,47382,12047,1473,1958,24591,10276,80180,164873
2,23,51097,12655,1711,1959,25118,10030,83547,179184
2,24,54742,13376,2007,1960,25666,9706,86432,193222
2,25,58459,14024,2318,1960,26094,9326,88951,207643
2,26,62224,14688,2656,1960,26502,8953,91255,222287
2,27,66046,15176,2938,1960,26759,8665,93013,237326
2,28,69877,15693,3219,1960,27057,8404,95573,252361
3,1,4309,1368,0,979,4981,4539,11562,12143
3,2,8046,2383,4,1373,8188,6988,20881,23903
3,3,11810,3322,14,1602,10817,8696,30467,36345
3,4,15582,4175,37,1720,12894,9717,39134,49360
3,5,19349,5054,74,1811,14878,10591,46615,62431
3,6,23121,5757,110,1861,16305,11062,54003,76084
3,7,26918,6494,186,1888,17629,11310,61200,89948
3,8,30656,7275,281,1909,18939,11464,67642,103593
3,9,34430,8067,406,1926,20117,11479,73251,117518
3,10,38166,8875,570,1942,21199,11361,79255,131396
3,11,41071,9416,684,1949,21870,11218,83471,142414
3,12,41071,9416,684,1949,21870,11218,83471,142414
3,13,41071,9416,684,1949,21870,11218,83471,142414
3,14,41071,9416,684,1949,21870,11218,83471,142414
3,15,41071,9416,684,1949,21870,11218,83471,142414
3,16,41071,9416,684,1949,21870,11218,83471,142414
3,17,41071,9416,684,1949,21870,11218,83471,142414
3,18,41071,9416,684,1949,21870,11218,83471,142414
3,19,41071,9416,684,1949,21870,11218,83471,142414
