Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3979,1557,0,1071,5617,5089,9560,10202
1,2,8236,2927,7,1537,9778,8113,19552,23085
1,3,12395,3962,25,1715,12494,9676,29000,36988
1,4,16397,4958,68,1809,14732,10596,36608,50784
1,5,20258,5831,130,1862,16414,11054,43831,64533
1,6,24113,6756,232,1894,18032,11334,50459,78333
1,7,28003,7625,343,1926,19438,11518,56536,92489
1,8,31949,8466,489,1938,20626,11439,62228,107078
1,9,35900,9313,672,1946,21687,11282,67863,121829
1,10,39862,10178,896,1955,22701,11034,73514,136659
1,11,43648,11119,1186,1962,23665,10741,77865,150846
1,12,47529,11956,1465,1968,24444,10401,81905,165570
1,13,51430,12742,1786,1969,25084,10013,86547,180546
1,14,55428,13409,2064,1972,25619,9711,90538,196026
1,15,59429,14056,2365,1974,26079,9377,93543,211538
1,16,63416,14788,2747,1976,26539,9009,96236,227030
1,17,67384,15506,3123,1976,26973,8631,98437,242461
1,18,71482,16156,3488,1976,27316,8229,100990,258532
1,19,75498,16809,3889,1976,27613,7821,103681,274303
1,20,79599,17414,4259,1977,27890,7530,105968,290421
1,21,83626,18035,4668,1977,28136,7219,108240,306275
1,22,87671,18690,5104,1977,28385,6868,110149,322199
1,23,91560,19424,5618,1977,28640,6471,112160,337514
1,24,95610,20011,6029,1977,28831,6189,113756,353512
1,25,95902,20052,6063,1977,28843,6170,113868,354765
1,26,95902,20052,6063,1977,28843,6170,113868,354765
1,27,95902,20052,6063,1977,28843,6170,113868,354765
