Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4784,1872,1,1213,6679,5924,10829,12457
1,2,7540,2664,6,1461,9039,7603,16984,21081
1,3,9335,3018,8,1544,10024,8230,21871,27268
1,4,10938,3541,16,1621,11348,8938,25510,32361
1,5,12494,4057,25,1680,12579,9536,28769,37348
1,6,14039,4459,38,1731,13544,10015,31780,42563
1,7,15450,4840,50,1763,14374,10318,34710,47408
1,8,16930,5287,65,1787,15318,10663,37705,52365
1,9,18480,5634,92,1807,15982,10820,41040,57901
1,10,19919,5887,102,1814,16478,10960,43790,63166
1,11,21536,6253,132,1833,17174,11134,46590,68941
1,12,23045,6612,163,1847,17808,11251,49142,74341
1,13,24640,6951,194,1857,18364,11302,51988,80175
1,14,26111,7296,243,1870,18921,11354,54141,85486
1,15,27710,7735,307,1882,19616,11420,56508,91192
1,16,29332,8138,374,1889,20205,11428,58778,97096
1,17,30664,8431,432,1891,20597,11389,60536,102012
1,18,32081,8747,491,1894,21028,11364,62402,107247
1,19,33416,9044,566,1897,21374,11247,64173,112250
1,20,34831,9391,652,1899,21787,11156,66049,117497
1,21,36486,9729,734,1903,22184,11051,68333,123705
1,22,38159,10050,814,1906,22571,10963,70433,130014
1,23,39912,10351,902,1907,22914,10897,72438,136686
1,24,41465,10651,989,1907,23236,10813,74162,142581
1,25,43008,10955,1093,1907,23529,10678,75706,148462
1,26,44570,11249,1203,1907,23784,10513,77409,154467
1,27,46060,11575,1317,1909,24102,10407,78672,160085
1,28,47417,11835,1410,1910,24337,10287,80035,165275
2,1,1531,654,0,560,2506,2406,3537,3596
2,2,3061,1096,0,829,4064,3772,7718,8156
2,3,4640,1454,0,1013,5276,4769,12204,13231
2,4,6110,1877,1,1205,6650,5868,15769,17745
2,5,7459,2345,2,1378,8104,6944,18752,21685
2,6,8851,2718,3,1485,9184,7686,22091,26171
2,7,10219,3090,7,1560,10191,8296,25303,30647
2,8,11631,3443,9,1618,11115,8838,28393,35367
2,9,13115,3812,19,1665,12029,9313,31992,40383
2,10,14468,4200,31,1703,12922,9703,34770,44910
2,11,15823,4566,42,1738,13753,10031,37528,49498
2,12,17255,4914,54,1766,14513,10317,40180,54445
2,13,18639,5212,76,1794,15140,10547,42622,59376
2,14,20117,5532,94,1811,15778,10759,45217,64649
2,15,21598,5892,124,1831,16477,10964,47828,69871
2,16,23042,6216,159,1846,17090,11111,50272,75039
2,17,24219,6476,182,1856,17575,11220,52219,79301
2,18,24219,6476,182,1856,17575,11220,52219,79301
2,19,24219,6476,182,1856,17575,11220,52219,79301
2,20,24219,6476,182,1856,17575,11220,52219,79301
2,21,24219,6476,182,1856,17575,11220,52219,79301
2,22,24219,6476,182,1856,17575,11220,52219,79301
2,23,24219,6476,182,1856,17575,11220,52219,79301
2,24,24219,6476,182,1856,17575,11220,52219,79301
2,25,24219,6476,182,1856,17575,11220,52219,79301
2,26,24219,6476,182,1856,17575,11220,52219,79301
2,27,24219,6476,182,1856,17575,11220,52219,79301
2,28,24219,6476,182,1856,17575,11220,52219,79301
