Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1982,807,0,647,3049,2879,4490,4827
1,2,3801,1370,1,953,4991,4546,9314,10177
1,3,5517,1899,2,1190,6712,5916,13767,15316
1,4,7089,2342,4,1355,8101,6963,17704,20219
1,5,8736,2817,5,1482,9467,7867,21538,25451
1,6,10344,3266,9,1576,10662,8578,25018,30691
1,7,11818,3652,14,1637,11641,9112,28424,35578
1,8,13447,3990,23,1684,12479,9556,32149,41278
1,9,15066,4375,37,1740,13387,10000,35608,46840
1,10,16720,4781,52,1774,14292,10397,38930,52534
1,11,18187,5215,78,1800,15167,10635,41932,57554
1,12,19546,5500,93,1814,15754,10832,44691,62375
1,13,21255,5933,126,1840,16575,11036,48176,68390
1,14,22871,6371,162,1866,17385,11237,50779,74061
1,15,24447,6748,205,1878,18026,11350,53336,79698
1,16,26037,7092,239,1889,18620,11443,55689,85494
1,17,27651,7497,296,1898,19250,11477,58179,91336
1,18,29192,7899,351,1907,19858,11520,60382,96879
1,19,30745,8328,429,1918,20458,11499,62656,102463
1,20,32299,8648,477,1923,20901,11461,65269,108249
1,21,33794,9045,565,1929,21418,11420,67207,113682
1,22,34804,9316,628,1931,21736,11310,68354,117438
1,23,35933,9601,691,1933,22079,11245,69499,121619
1,24,37044,9876,769,1935,22379,11146,70907,125752
1,25,38071,10090,830,1937,22614,11100,71845,129639
1,26,39370,10358,917,1938,22891,11011,73262,134555
1,27,40291,10606,995,1938,23136,10896,74407,137997
1,28,41343,10879,1087,1939,23413,10793,75637,141918
2,1,1418,512,0,441,1963,1893,3270,3666
2,2,2756,1004,0,784,3764,3535,6504,7229
2,3,3961,1465,1,1037,5334,4866,9369,10469
2,4,5245,1954,2,1252,6936,6135,12205,13988
2,5,6457,2372,6,1407,8217,7101,15066,17524
2,6,7846,2765,12,1510,9351,7835,18578,21982
2,7,9294,3151,20,1581,10385,8447,22104,26741
2,8,10873,3524,25,1654,11359,9014,25803,32108
2,9,12285,3928,31,1707,12369,9570,28661,36739
2,10,13771,4260,39,1755,13153,9944,31908,41881
2,11,15112,4653,51,1801,14061,10356,34728,46338
2,12,16508,5116,77,1829,15066,10733,37227,50922
2,13,17932,5433,97,1845,15681,10902,39925,56002
2,14,19336,5712,117,1861,16261,11109,42623,61045
2,15,20770,6020,141,1876,16831,11231,45298,66207
2,16,22275,6377,171,1896,17484,11376,48211,71549
2,17,23676,6750,214,1901,18127,11453,50499,76538
2,18,25165,7124,243,1913,18758,11540,52694,81842
2,19,26563,7389,282,1924,19171,11554,54489,87041
2,20,27946,7702,329,1927,19622,11548,56381,92121
2,21,29264,8027,381,1931,20106,11564,58141,96910
2,22,30045,8176,402,1935,20327,11579,59064,99853
2,23,30045,8176,402,1935,20327,11579,59064,99853
2,24,30045,8176,402,1935,20327,11579,59064,99853
2,25,30045,8176,402,1935,20327,11579,59064,99853
2,26,30045,8176,402,1935,20327,11579,59064,99853
2,27,30045,8176,402,1935,20327,11579,59064,99853
2,28,30045,8176,402,1935,20327,11579,59064,99853
