Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2185,755,0,623,2860,2728,5413,5838
1,2,4408,1426,2,994,5184,4706,11358,12388
1,3,6535,1992,2,1236,7004,6126,16478,19092
1,4,8123,2454,3,1396,8425,7179,20213,24021
1,5,10029,2992,14,1536,9943,8179,24340,30138
1,6,11271,3319,16,1599,10814,8695,26858,34237
1,7,12604,3639,20,1650,11621,9135,29473,38753
1,8,13675,3935,30,1693,12354,9497,31592,42321
1,9,14980,4309,44,1734,13221,9866,34256,46672
1,10,16344,4620,56,1765,13917,10150,36927,51420
1,11,18113,5111,79,1797,14946,10498,40385,57482
1,12,19786,5583,105,1834,15923,10848,43326,63172
1,13,21425,5932,124,1856,16606,11029,46159,69023
1,14,22976,6371,163,1872,17402,11192,48585,74469
1,15,24593,6782,217,1887,18099,11283,51045,80245
1,16,26251,7179,267,1899,18743,11377,53637,86209
1,17,27873,7620,336,1908,19408,11383,55996,92026
1,18,29556,8003,397,1915,19989,11437,58333,98195
1,19,31229,8405,472,1921,20527,11348,60832,104361
1,20,32895,8802,549,1924,21056,11297,62765,110473
1,21,34455,9159,605,1926,21560,11313,64543,116202
1,22,36235,9446,683,1928,21881,11213,66472,122999
1,23,38153,9680,749,1928,22119,11120,68478,130427
1,24,40036,10011,827,1929,22511,11055,70584,137592
1,25,41719,10373,927,1931,22908,10948,72438,143915
1,26,43188,10711,1021,1932,23283,10889,73794,149425
1,27,44693,11031,1131,1933,23580,10729,75313,155154
1,28,46214,11318,1219,1933,23864,10612,76750,160941
2,1,1583,584,0,502,2228,2141,3842,4075
2,2,2966,1043,0,805,3894,3630,7275,7922
2,3,4380,1484,0,1047,5399,4903,10931,12066
2,4,5735,1881,0,1205,6659,5871,14342,16215
2,5,7088,2377,2,1375,8172,6980,17383,20154
2,6,8486,2822,6,1496,9464,7860,20630,24448
2,7,9837,3267,12,1599,10680,8615,23557,28629
2,8,11304,3673,23,1685,11730,9216,26980,33445
2,9,12834,4065,34,1736,12669,9673,30645,38626
2,10,14154,4447,44,1787,13570,10096,33206,43005
2,11,15560,4860,60,1810,14468,10440,36037,47729
2,12,17024,5246,87,1843,15249,10684,38732,52818
2,13,18415,5593,110,1870,15945,10923,41149,57679
2,14,19894,5943,143,1893,16600,11073,43775,62937
2,15,21482,6215,163,1902,17112,11194,46368,68782
2,16,22888,6490,207,1917,17574,11234,48630,73953
2,17,24387,6711,234,1923,17934,11255,51180,79568
2,18,25848,7129,293,1935,18599,11300,53604,84748
2,19,25982,7165,299,1935,18666,11301,53863,85262
2,20,25982,7165,299,1935,18666,11301,53863,85262
2,21,25982,7165,299,1935,18666,11301,53863,85262
2,22,25982,7165,299,1935,18666,11301,53863,85262
2,23,25982,7165,299,1935,18666,11301,53863,85262
2,24,25982,7165,299,1935,18666,11301,53863,85262
2,25,25982,7165,299,1935,18666,11301,53863,85262
2,26,25982,7165,299,1935,18666,11301,53863,85262
2,27,25982,7165,299,1935,18666,11301,53863,85262
2,28,25982,7165,299,1935,18666,11301,53863,85262
