Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5292,2007,2,1288,7056,6195,12243,13991
1,2,10258,3418,13,1619,11007,8734,23030,29929
1,3,14803,4465,43,1764,13566,10069,32608,45532
1,4,19186,5757,120,1861,16246,10967,40635,60405
1,5,23597,7009,250,1924,18449,11396,47808,75857
1,6,28023,8106,418,1942,20091,11434,53788,91934
1,7,32405,9067,616,1951,21374,11302,59966,108156
1,8,36778,10024,843,1959,22514,11077,64884,124502
1,9,41148,10877,1099,1964,23412,10799,69438,141067
1,10,45803,12061,1530,1965,24478,10174,74104,158643
1,11,50780,13141,1945,1967,25373,9753,78346,177652
1,12,55875,14120,2389,1967,26069,9254,83021,197325
1,13,60946,15221,2947,1967,26741,8694,86298,216955
1,14,66128,16144,3485,1967,27229,8187,88986,237153
1,15,71307,17142,4076,1967,27702,7636,91645,257439
1,16,76489,17964,4591,1968,28070,7217,93865,277796
1,17,81700,18862,5183,1968,28429,6749,96014,298290
1,18,86964,19722,5799,1968,28709,6311,98186,319048
1,19,92201,20526,6405,1968,28933,5924,100281,339754
1,20,97578,21344,7024,1968,29155,5525,102646,361047
1,21,102883,22139,7625,1968,29361,5200,104446,382076
1,22,105026,22462,7878,1968,29443,5074,105051,390661
1,23,105026,22462,7878,1968,29443,5074,105051,390661
1,24,105026,22462,7878,1968,29443,5074,105051,390661
