Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2057,732,0,629,2811,2712,5074,5372
1,2,4097,1385,0,983,5076,4649,10180,11258
1,3,5812,1991,1,1236,7017,6171,14098,16191
1,4,7464,2531,1,1405,8633,7305,18092,21197
1,5,9136,2980,7,1517,9876,8088,22090,26629
1,6,10674,3446,18,1600,11102,8802,25382,31555
1,7,12353,3835,27,1649,12066,9284,28858,37296
1,8,13967,4178,36,1686,12882,9648,32307,42948
1,9,15448,4609,49,1733,13854,10081,35069,47910
1,10,16970,5081,76,1764,14846,10440,37686,52999
1,11,18521,5498,104,1799,15688,10710,40383,58353
1,12,20068,5940,128,1818,16553,11006,42874,63682
1,13,21668,6403,165,1832,17375,11147,45337,69261
1,14,23265,6723,192,1838,17918,11233,47671,75116
1,15,24759,7062,238,1849,18473,11312,49711,80508
1,16,26305,7466,281,1856,19131,11387,51963,86027
1,17,27892,7898,343,1866,19772,11386,53974,91768
1,18,29426,8373,423,1875,20481,11411,55982,97180
1,19,30978,8790,503,1878,21034,11343,57843,102827
1,20,32442,9113,573,1883,21446,11303,59659,108279
1,21,33940,9476,653,1886,21892,11221,61430,113834
1,22,35418,9851,755,1893,22339,11135,63074,119305
1,23,36814,10220,853,1894,22755,11050,64452,124454
1,24,38343,10658,984,1895,23227,10924,66110,130112
1,25,39906,11016,1106,1898,23579,10772,67826,136000
1,26,41437,11329,1223,1899,23854,10620,69143,141855
1,27,42799,11628,1311,1899,24147,10498,70362,147007
1,28,44256,11930,1429,1899,24400,10359,71657,152591
2,1,1572,686,0,574,2610,2493,3457,3645
2,2,2941,1131,0,836,4177,3857,7007,7560
2,3,4309,1609,0,1065,5779,5179,10237,11415
2,4,5718,1997,0,1226,7035,6181,13675,15798
2,5,7128,2369,2,1357,8157,6981,17026,20310
2,6,8579,2793,4,1466,9366,7783,20284,24887
2,7,10071,3162,10,1555,10375,8399,23675,29881
2,8,11351,3490,13,1619,11274,8972,26666,34102
2,9,12385,3723,17,1662,11880,9326,28915,37629
2,10,13359,3929,21,1689,12383,9584,31156,41013
2,11,14351,4196,33,1725,13034,9909,33178,44343
2,12,15424,4544,47,1757,13815,10238,35216,47844
2,13,16539,4844,56,1786,14503,10544,37164,51625
2,14,17642,5081,70,1810,15008,10725,39271,55536
2,15,18661,5367,86,1834,15604,10949,41128,58998
2,16,19867,5666,107,1849,16181,11096,43245,63238
2,17,21053,6047,138,1866,16887,11251,45164,67300
2,18,21229,6094,142,1868,16976,11272,45476,67940
2,19,21229,6094,142,1868,16976,11272,45476,67940
2,20,21229,6094,142,1868,16976,11272,45476,67940
2,21,21229,6094,142,1868,16976,11272,45476,67940
2,22,21229,6094,142,1868,16976,11272,45476,67940
2,23,21229,6094,142,1868,16976,11272,45476,67940
2,24,21229,6094,142,1868,16976,11272,45476,67940
2,25,21229,6094,142,1868,16976,11272,45476,67940
2,26,21229,6094,142,1868,16976,11272,45476,67940
2,27,21229,6094,142,1868,16976,11272,45476,67940
2,28,21229,6094,142,1868,16976,11272,45476,67940
