Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2195,842,0,672,3161,2977,5186,5554
1,2,4216,1568,0,1039,5598,5003,9807,11206
1,3,6074,2180,0,1255,7505,6443,14124,16743
1,4,7708,2720,3,1418,9097,7550,17870,21699
1,5,9405,3227,11,1544,10507,8471,21330,27062
1,6,11062,3624,17,1609,11551,9074,24691,32660
1,7,12627,4059,27,1661,12621,9608,27853,37835
1,8,14193,4537,39,1710,13730,10112,31269,43008
1,9,15792,4953,56,1751,14651,10505,34490,48491
1,10,17290,5238,80,1769,15231,10688,37597,53882
1,11,18581,5546,99,1791,15863,10915,40229,58412
1,12,19960,5981,127,1810,16697,11121,42618,63110
1,13,21397,6389,161,1825,17445,11292,45065,68086
1,14,22956,6749,191,1831,18060,11373,47923,73735
1,15,24417,7142,242,1840,18698,11406,50298,78929
1,16,25923,7580,308,1855,19375,11450,52558,84279
1,17,27484,8016,374,1863,20040,11488,54829,89863
1,18,28929,8385,443,1873,20549,11439,56765,95140
1,19,30261,8749,513,1878,21045,11425,58517,99964
1,20,31553,9094,587,1881,21486,11354,60264,104691
1,21,33093,9440,671,1882,21909,11271,62333,110404
1,22,34638,9795,761,1885,22323,11194,64308,116186
1,23,36193,10127,846,1885,22705,11106,66170,122039
1,24,37667,10424,942,1886,23006,10971,67724,127628
1,25,39118,10710,1032,1887,23298,10854,69536,133121
1,26,40551,11061,1153,1888,23646,10695,71133,138522
1,27,41911,11358,1247,1893,23960,10620,72525,143648
1,28,43260,11599,1321,1893,24197,10518,74076,148820
2,1,1554,615,0,529,2351,2263,3754,3821
2,2,2835,1129,0,855,4200,3904,6626,7104
2,3,4074,1564,0,1057,5633,5069,9598,10625
2,4,5433,2047,2,1241,7147,6210,12766,14549
2,5,6856,2496,3,1370,8482,7161,16064,18900
2,6,8236,2955,7,1499,9810,8054,19099,23111
2,7,9602,3358,9,1585,10906,8737,22167,27460
2,8,10953,3770,20,1651,11911,9232,25148,31852
2,9,12371,4250,35,1715,13077,9814,27837,36362
2,10,13777,4649,49,1757,13985,10188,30605,41102
2,11,15147,5010,65,1793,14770,10516,32936,45776
2,12,16541,5370,86,1823,15530,10789,35546,50598
2,13,18024,5736,103,1848,16269,11038,38263,55767
2,14,19343,6084,133,1866,16928,11205,40627,60407
2,15,20670,6441,158,1883,17571,11367,42768,65085
2,16,22046,6757,184,1893,18122,11431,45028,69996
2,17,22563,6867,200,1897,18299,11448,45777,71953
2,18,22563,6867,200,1897,18299,11448,45777,71953
2,19,22563,6867,200,1897,18299,11448,45777,71953
2,20,22563,6867,200,1897,18299,11448,45777,71953
2,21,22563,6867,200,1897,18299,11448,45777,71953
2,22,22563,6867,200,1897,18299,11448,45777,71953
2,23,22563,6867,200,1897,18299,11448,45777,71953
2,24,22563,6867,200,1897,18299,11448,45777,71953
2,25,22563,6867,200,1897,18299,11448,45777,71953
2,26,22563,6867,200,1897,18299,11448,45777,71953
2,27,22563,6867,200,1897,18299,11448,45777,71953
2,28,22563,6867,200,1897,18299,11448,45777,71953
