Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1710,774,0,625,2909,2757,3652,3882
1,2,3636,1635,1,1092,5890,5292,7712,8614
1,3,5325,2382,3,1359,8177,6977,11135,13092
1,4,6892,2921,9,1491,9710,7988,14582,17815
1,5,8498,3404,19,1581,10971,8699,18013,22995
1,6,10095,3877,33,1663,12162,9361,21275,28193
1,7,11626,4359,49,1735,13283,9886,24583,33197
1,8,13157,4802,64,1774,14280,10319,27140,38323
1,9,14677,5278,84,1805,15272,10692,29786,43392
1,10,16213,5744,111,1838,16213,10982,32561,48609
1,11,17671,6217,145,1860,17123,11221,34977,53530
1,12,19254,6638,190,1874,17856,11338,37326,59108
1,13,20783,7014,236,1890,18475,11397,39560,64617
1,14,22363,7356,287,1894,18999,11407,41737,70426
1,15,23942,7791,354,1899,19674,11459,44086,76054
1,16,25466,8190,418,1905,20244,11463,46391,81579
1,17,27081,8699,520,1906,20911,11367,48654,87363
1,18,28743,9136,617,1909,21464,11286,50829,93466
1,19,30378,9573,725,1915,22004,11175,52895,99458
1,20,31909,9896,802,1920,22388,11102,54624,105200
1,21,33410,10247,895,1925,22775,10993,56295,110838
1,22,35003,10583,985,1929,23135,10862,58296,116849
1,23,36454,10902,1074,1931,23473,10762,59971,122308
1,24,37856,11199,1178,1931,23756,10613,61468,127631
1,25,39405,11565,1313,1931,24069,10382,63296,133517
1,26,40969,11901,1427,1934,24374,10241,64647,139467
1,27,42407,12187,1558,1934,24582,10071,65917,145001
1,28,43647,12438,1656,1934,24777,9974,67092,149781
2,1,1224,567,0,493,2177,2106,2521,2688
2,2,2415,1067,0,833,3995,3748,5167,5626
2,3,3549,1484,0,1070,5444,4982,7725,8724
2,4,4695,1854,0,1229,6622,5906,10563,12133
2,5,5790,2257,1,1364,7865,6812,13146,15246
2,6,6915,2602,1,1483,8894,7546,16041,18730
2,7,7971,2961,2,1568,9905,8183,18580,21939
2,8,9048,3293,8,1627,10782,8684,20976,25383
2,9,10103,3579,15,1675,11503,9070,23435,28871
2,10,11215,3879,16,1711,12256,9476,26127,32555
2,11,12405,4201,27,1736,12980,9774,28740,36617
2,12,13521,4494,35,1761,13644,10071,30719,40411
2,13,14625,4816,51,1790,14362,10373,32705,44100
2,14,14737,4850,52,1794,14444,10415,32922,44504
2,15,14737,4850,52,1794,14444,10415,32922,44504
2,16,14737,4850,52,1794,14444,10415,32922,44504
2,17,14737,4850,52,1794,14444,10415,32922,44504
2,18,14737,4850,52,1794,14444,10415,32922,44504
2,19,14737,4850,52,1794,14444,10415,32922,44504
2,20,14737,4850,52,1794,14444,10415,32922,44504
2,21,14737,4850,52,1794,14444,10415,32922,44504
2,22,14737,4850,52,1794,14444,10415,32922,44504
2,23,14737,4850,52,1794,14444,10415,32922,44504
2,24,14737,4850,52,1794,14444,10415,32922,44504
2,25,14737,4850,52,1794,14444,10415,32922,44504
2,26,14737,4850,52,1794,14444,10415,32922,44504
2,27,14737,4850,52,1794,14444,10415,32922,44504
2,28,14737,4850,52,1794,14444,10415,32922,44504
