Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1643,773,0,655,2955,2835,3407,3584
1,2,3360,1468,0,1044,5349,4868,7314,8046
1,3,4835,2069,0,1279,7266,6365,10659,12032
1,4,6285,2566,3,1425,8759,7419,13808,16325
1,5,7891,3013,4,1544,10043,8292,17691,21472
1,6,9439,3530,11,1650,11422,9089,21032,26297
1,7,10937,3991,20,1710,12553,9657,24048,31140
1,8,12386,4447,35,1768,13616,10141,27095,35897
1,9,13889,4865,56,1793,14501,10468,30076,41017
1,10,15484,5351,85,1830,15498,10793,32800,46393
1,11,17051,5834,115,1851,16430,11056,35553,51728
1,12,18687,6226,155,1871,17184,11263,38399,57540
1,13,20346,6643,207,1896,17898,11374,41184,63445
1,14,22008,7091,247,1903,18641,11445,43835,69348
1,15,23566,7451,287,1912,19231,11521,45885,74994
1,16,24953,7758,338,1919,19688,11526,47844,80097
1,17,26307,8078,395,1925,20147,11528,49509,85040
1,18,27667,8468,469,1928,20675,11431,51529,89972
1,19,29148,8814,539,1938,21154,11439,53419,95408
1,20,30670,9169,612,1944,21618,11386,55319,101033
1,21,32166,9524,706,1945,22044,11306,57088,106581
1,22,33790,9871,801,1946,22432,11200,59063,112682
1,23,35388,10223,882,1948,22819,11115,60941,118695
1,24,36968,10569,983,1948,23169,10960,62583,124661
1,25,38562,10938,1115,1949,23531,10791,64179,130684
1,26,40174,11356,1270,1951,23920,10590,66013,136740
1,27,41685,11684,1406,1951,24183,10400,67341,142511
1,28,43199,12030,1513,1951,24507,10270,68793,148239
2,1,1713,801,0,656,3035,2881,3658,3761
2,2,3256,1324,0,962,4872,4481,7363,8108
2,3,4775,1833,0,1174,6492,5737,10931,12565
2,4,6348,2340,2,1349,8060,6901,14586,17293
2,5,7998,2759,4,1471,9291,7742,18813,22677
2,6,9408,3179,6,1556,10429,8448,22089,27173
2,7,10867,3630,14,1647,11600,9102,25274,31833
2,8,12444,3981,25,1695,12479,9572,28939,37247
2,9,13930,4410,50,1744,13432,9940,32013,42250
2,10,15440,4870,70,1791,14492,10416,34810,47234
2,11,17035,5196,89,1820,15167,10636,37646,52938
2,12,18590,5596,120,1846,15958,10888,40698,58361
2,13,20126,6014,154,1863,16761,11085,43639,63687
2,14,20259,6054,158,1866,16840,11109,43856,64196
2,15,20259,6054,158,1866,16840,11109,43856,64196
2,16,20259,6054,158,1866,16840,11109,43856,64196
2,17,20259,6054,158,1866,16840,11109,43856,64196
2,18,20259,6054,158,1866,16840,11109,43856,64196
2,19,20259,6054,158,1866,16840,11109,43856,64196
2,20,20259,6054,158,1866,16840,11109,43856,64196
2,21,20259,6054,158,1866,16840,11109,43856,64196
2,22,20259,6054,158,1866,16840,11109,43856,64196
2,23,20259,6054,158,1866,16840,11109,43856,64196
2,24,20259,6054,158,1866,16840,11109,43856,64196
2,25,20259,6054,158,1866,16840,11109,43856,64196
2,26,20259,6054,158,1866,16840,11109,43856,64196
2,27,20259,6054,158,1866,16840,11109,43856,64196
2,28,20259,6054,158,1866,16840,11109,43856,64196
