Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1559,650,0,547,2467,2359,3698,3720
1,2,3607,1529,0,1068,5551,5035,8115,8834
1,3,5426,2284,1,1348,7909,6804,12038,13762
1,4,7153,2872,3,1518,9628,7998,15851,18949
1,5,8589,3401,7,1623,11039,8846,18824,23288
1,6,10306,3857,12,1698,12225,9525,23220,28958
1,7,12049,4310,23,1747,13301,10026,26800,34864
1,8,13805,4683,34,1785,14145,10382,30000,41021
1,9,15493,5156,59,1826,15171,10783,33297,46776
1,10,17239,5598,82,1855,16068,11064,36581,52856
1,11,18942,6034,116,1873,16873,11246,39867,58866
1,12,20578,6381,145,1887,17491,11369,42647,64777
1,13,22136,6829,193,1897,18259,11464,45346,70254
1,14,23772,7229,250,1906,18910,11498,47965,76123
1,15,25316,7673,307,1917,19592,11514,50429,81636
1,16,26845,8124,368,1925,20256,11517,52689,87096
1,17,28447,8509,432,1929,20806,11520,54903,92948
1,18,30018,8935,510,1931,21374,11473,56926,98664
1,19,31593,9370,616,1937,21897,11383,58839,104427
1,20,33234,9805,715,1941,22429,11322,60853,110469
1,21,34870,10203,830,1943,22850,11141,63071,116589
1,22,36469,10560,935,1944,23219,10994,64804,122621
1,23,38134,10852,1031,1945,23514,10881,66873,128977
1,24,39831,11162,1126,1946,23817,10749,68507,135459
1,25,41605,11482,1255,1946,24081,10550,70024,142293
1,26,43218,11819,1384,1947,24380,10398,71312,148459
1,27,44708,12215,1533,1947,24721,10233,72998,154064
1,28,46299,12593,1675,1947,25031,10082,74756,160103
2,1,1742,732,0,598,2765,2622,3931,4151
2,2,3224,1299,0,930,4735,4319,7359,8130
2,3,4737,1809,0,1169,6423,5678,10835,12488
2,4,6245,2297,0,1341,7928,6808,14508,16999
2,5,7740,2786,2,1472,9363,7790,18035,21558
2,6,9228,3304,9,1574,10751,8620,21436,26096
2,7,10749,3758,17,1658,11923,9288,24690,31020
2,8,12285,4179,26,1711,12954,9795,27970,36144
2,9,13839,4578,41,1756,13879,10224,31176,41421
2,10,15274,5020,61,1790,14810,10567,34041,46256
2,11,16565,5445,84,1817,15678,10837,36443,50538
2,12,17874,5884,108,1837,16523,11031,38641,54973
2,13,17874,5884,108,1837,16523,11031,38641,54973
2,14,17874,5884,108,1837,16523,11031,38641,54973
2,15,17874,5884,108,1837,16523,11031,38641,54973
2,16,17874,5884,108,1837,16523,11031,38641,54973
2,17,17874,5884,108,1837,16523,11031,38641,54973
2,18,17874,5884,108,1837,16523,11031,38641,54973
2,19,17874,5884,108,1837,16523,11031,38641,54973
2,20,17874,5884,108,1837,16523,11031,38641,54973
2,21,17874,5884,108,1837,16523,11031,38641,54973
2,22,17874,5884,108,1837,16523,11031,38641,54973
2,23,17874,5884,108,1837,16523,11031,38641,54973
2,24,17874,5884,108,1837,16523,11031,38641,54973
2,25,17874,5884,108,1837,16523,11031,38641,54973
2,26,17874,5884,108,1837,16523,11031,38641,54973
2,27,17874,5884,108,1837,16523,11031,38641,54973
2,28,17874,5884,108,1837,16523,11031,38641,54973
