Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1871,815,0,672,3084,2929,4202,4359
1,2,3826,1576,0,1083,5711,5169,8818,9555
1,3,5618,2182,2,1341,7652,6677,13008,14790
1,4,7253,2558,3,1457,8773,7469,16906,20193
1,5,8867,3028,9,1578,10087,8323,20573,25338
1,6,10464,3477,18,1649,11272,8996,24370,30559
1,7,12104,3893,29,1712,12293,9517,27949,36074
1,8,13745,4360,42,1775,13413,10067,31149,41535
1,9,15453,4757,52,1820,14311,10453,34575,47464
1,10,17157,5196,81,1853,15189,10700,37972,53397
1,11,18806,5627,114,1874,16014,10924,40803,59173
1,12,20424,6125,154,1899,16976,11186,43533,64670
1,13,22122,6555,203,1912,17709,11268,46660,70726
1,14,23856,6936,243,1926,18349,11353,50076,77039
1,15,25510,7389,293,1936,19090,11444,52908,82901
1,16,27193,7870,365,1948,19829,11486,55437,88910
1,17,28878,8362,450,1956,20526,11458,57844,94952
1,18,30597,8716,525,1959,20989,11394,60000,101352
1,19,32180,9135,611,1962,21535,11311,62153,107152
1,20,33769,9564,726,1963,22013,11127,64228,112999
1,21,35520,9937,832,1967,22418,11008,66275,119612
1,22,37279,10210,904,1968,22721,10894,67993,126369
1,23,38981,10607,1036,1969,23104,10737,69922,132774
1,24,40730,10964,1141,1970,23471,10608,71687,139418
1,25,42427,11280,1234,1971,23812,10515,73364,145857
1,26,44134,11616,1343,1973,24145,10433,75156,152359
1,27,45699,11946,1449,1973,24456,10338,76429,158320
1,28,47308,12252,1569,1973,24712,10174,77786,164474
2,1,1686,627,0,544,2401,2311,3974,4309
2,2,3192,1103,0,838,4107,3828,7855,8612
2,3,4724,1535,0,1049,5549,5023,11786,13308
2,4,6209,2036,0,1261,7159,6271,15251,17619
2,5,7730,2504,2,1403,8542,7233,19009,22328
2,6,9307,2896,4,1498,9653,7966,23155,27534
2,7,10836,3283,5,1573,10711,8617,27098,32603
2,8,12389,3667,14,1646,11695,9175,31032,37819
2,9,13942,4075,26,1700,12677,9650,34618,43043
2,10,15505,4426,33,1752,13527,10097,38227,48459
2,11,16995,4693,45,1779,14129,10350,41701,53820
2,12,18285,4988,60,1798,14756,10594,44591,58353
2,13,19556,5243,73,1813,15303,10789,47031,62868
2,14,21047,5546,93,1830,15911,10980,49850,68245
2,15,22536,5872,114,1848,16549,11151,52479,73553
2,16,24028,6174,141,1860,17109,11280,55170,78962
2,17,25553,6542,173,1871,17735,11342,57772,84423
2,18,25858,6592,180,1874,17825,11358,58312,85607
2,19,25858,6592,180,1874,17825,11358,58312,85607
2,20,25858,6592,180,1874,17825,11358,58312,85607
2,21,25858,6592,180,1874,17825,11358,58312,85607
2,22,25858,6592,180,1874,17825,11358,58312,85607
2,23,25858,6592,180,1874,17825,11358,58312,85607
2,24,25858,6592,180,1874,17825,11358,58312,85607
2,25,25858,6592,180,1874,17825,11358,58312,85607
2,26,25858,6592,180,1874,17825,11358,58312,85607
2,27,25858,6592,180,1874,17825,11358,58312,85607
2,28,25858,6592,180,1874,17825,11358,58312,85607
