Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1427,626,0,539,2384,2286,3186,3295
1,2,3252,1361,0,996,4994,4580,7319,7974
1,3,5026,1976,0,1241,6965,6120,11321,13090
1,4,6734,2481,2,1431,8533,7274,15496,18339
1,5,8366,2938,8,1533,9786,8053,19579,23637
1,6,9836,3363,16,1621,10931,8751,22631,28386
1,7,11338,3826,20,1693,12105,9398,25989,33205
1,8,12889,4310,36,1764,13281,10003,29240,38238
1,9,14483,4768,57,1809,14289,10392,32514,43615
1,10,16059,5234,83,1842,15235,10687,35624,48959
1,11,17632,5742,108,1882,16260,11044,38457,54232
1,12,19315,6110,144,1902,16940,11195,40882,60266
1,13,21032,6514,191,1918,17650,11325,43652,66436
1,14,22734,6939,238,1926,18397,11455,46257,72504
1,15,24407,7404,290,1937,19168,11573,48886,78418
1,16,26104,7841,359,1946,19804,11544,51611,84570
1,17,27709,8279,422,1950,20456,11533,54022,90346
1,18,29210,8687,509,1956,20980,11439,56181,95820
1,19,30888,9064,578,1959,21490,11424,58378,102005
1,20,32482,9444,651,1963,21977,11358,60424,107910
1,21,33982,9797,739,1966,22371,11230,62289,113506
1,22,35619,10133,825,1967,22747,11145,64171,119695
1,23,37285,10561,953,1968,23195,10988,66008,125915
1,24,38976,10899,1067,1970,23527,10887,67774,132346
1,25,40510,11261,1188,1974,23883,10765,69300,138119
1,26,42049,11635,1318,1976,24243,10650,71015,143919
1,27,43440,11930,1441,1976,24479,10504,72485,149231
1,28,44933,12232,1560,1976,24746,10350,73832,154946
2,1,1684,700,0,580,2653,2529,3934,4020
2,2,3200,1310,1,947,4807,4416,7453,7956
2,3,4750,1871,1,1183,6627,5834,10856,12328
2,4,6221,2387,3,1362,8204,6999,14254,16622
2,5,7788,2894,9,1496,9662,7975,17865,21452
2,6,9327,3312,17,1582,10801,8676,21428,26472
2,7,10809,3735,25,1650,11875,9262,24493,31309
2,8,12385,4112,34,1696,12797,9722,28090,36701
2,9,13984,4420,43,1723,13493,10016,31947,42402
2,10,15460,4849,61,1757,14395,10335,34706,47406
2,11,16917,5248,73,1795,15275,10727,37726,52351
2,12,18410,5695,102,1831,16176,10998,40327,57424
2,13,19449,5975,121,1855,16734,11174,42230,61062
2,14,19449,5975,121,1855,16734,11174,42230,61062
2,15,19449,5975,121,1855,16734,11174,42230,61062
2,16,19449,5975,121,1855,16734,11174,42230,61062
2,17,19449,5975,121,1855,16734,11174,42230,61062
2,18,19449,5975,121,1855,16734,11174,42230,61062
2,19,19449,5975,121,1855,16734,11174,42230,61062
2,20,19449,5975,121,1855,16734,11174,42230,61062
2,21,19449,5975,121,1855,16734,11174,42230,61062
2,22,19449,5975,121,1855,16734,11174,42230,61062
2,23,19449,5975,121,1855,16734,11174,42230,61062
2,24,19449,5975,121,1855,16734,11174,42230,61062
2,25,19449,5975,121,1855,16734,11174,42230,61062
2,26,19449,5975,121,1855,16734,11174,42230,61062
2,27,19449,5975,121,1855,16734,11174,42230,61062
2,28,19449,5975,121,1855,16734,11174,42230,61062
