Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4435,1896,2,1228,6717,5953,9811,10897
1,2,9130,3427,9,1610,11084,8842,20214,25296
1,3,13846,4533,36,1747,13742,10144,30666,41516
1,4,18374,5525,83,1825,15797,10838,39975,57575
1,5,22792,6467,149,1860,17571,11306,48662,73485
1,6,27043,7466,272,1885,19225,11509,55776,88835
1,7,31286,8412,423,1896,20620,11563,61781,104433
1,8,35556,9216,593,1907,21650,11438,67326,120490
1,9,39799,10046,822,1914,22574,11141,72500,136544
1,10,44014,10825,1060,1918,23379,10864,76984,152587
1,11,48267,11671,1359,1921,24140,10444,81191,168860
1,12,52513,12641,1732,1922,24993,10039,85101,184951
1,13,56400,13448,2080,1922,25606,9670,88698,199889
1,14,60683,14177,2422,1922,26131,9347,92520,216509
1,15,64955,14837,2768,1922,26545,8957,96785,233183
1,16,69168,15514,3125,1922,26934,8579,100150,249641
1,17,73346,16347,3602,1922,27371,8132,102320,265914
1,18,77567,17136,4091,1922,27738,7648,104357,282446
1,19,81827,17786,4492,1922,28020,7295,106520,299193
1,20,86163,18341,4869,1922,28230,6994,108381,316300
1,21,90459,18963,5299,1922,28444,6660,110424,333301
1,22,94767,19659,5789,1922,28670,6285,112042,350269
1,23,99023,20324,6272,1922,28878,5980,113508,367098
1,24,103334,20965,6723,1922,29085,5698,114879,384146
1,25,107647,21558,7194,1922,29222,5370,116954,401246
1,26,110521,21896,7454,1922,29305,5229,118416,412779
1,27,110521,21896,7454,1922,29305,5229,118416,412779
1,28,110521,21896,7454,1922,29305,5229,118416,412779
