Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1586,760,0,650,2888,2768,3261,3395
1,2,3566,1529,0,1068,5545,5030,7891,8666
1,3,5280,2185,2,1301,7576,6541,11779,13502
1,4,6970,2714,6,1444,9117,7591,15587,18720
1,5,8607,3153,11,1551,10358,8404,19343,24020
1,6,10185,3666,18,1640,11683,9147,22690,29016
1,7,11838,4133,30,1705,12817,9719,26194,34513
1,8,13473,4579,50,1749,13823,10158,29208,40052
1,9,15134,5006,62,1799,14789,10589,32300,45686
1,10,16919,5412,87,1829,15632,10891,35524,51993
1,11,18621,5927,121,1849,16602,11116,38726,57844
1,12,20366,6420,168,1869,17483,11283,41844,63939
1,13,22109,6821,215,1879,18144,11347,44736,70257
1,14,23755,7124,255,1884,18615,11365,46856,76372
1,15,25415,7517,298,1893,19262,11449,49485,82351
1,16,27198,7851,359,1901,19766,11472,51966,88981
1,17,28885,8213,430,1911,20285,11452,54923,95230
1,18,30562,8608,498,1916,20843,11440,57390,101362
1,19,32261,9041,601,1920,21380,11327,59674,107630
1,20,34007,9359,673,1922,21767,11242,61947,114199
1,21,35630,9741,767,1924,22233,11140,63970,120269
1,22,37243,10077,862,1924,22573,10968,65917,126365
1,23,38803,10454,974,1928,22997,10851,67897,132176
1,24,40414,10801,1078,1930,23374,10774,70070,138247
1,25,42000,11199,1209,1930,23757,10613,71991,144205
1,26,43656,11538,1319,1930,24072,10500,73534,150507
1,27,45195,11831,1410,1931,24349,10404,74943,156389
1,28,46611,12155,1521,1931,24652,10285,76193,161759
2,1,1583,770,0,638,2922,2787,3219,3369
2,2,3117,1265,0,928,4652,4278,7000,7759
2,3,4756,1649,2,1116,5935,5319,11165,13045
2,4,6237,2073,3,1294,7297,6381,14583,17606
2,5,7701,2531,4,1447,8696,7399,17926,22056
2,6,9150,2970,9,1538,9909,8156,20858,26641
2,7,10702,3426,19,1637,11099,8849,24165,31659
2,8,12255,3873,31,1717,12229,9459,27410,36734
2,9,13675,4272,47,1758,13140,9824,30380,41507
2,10,15260,4667,63,1802,14029,10191,33555,46972
2,11,16791,5021,76,1841,14807,10527,36632,52318
2,12,18355,5327,89,1855,15440,10736,39230,57925
2,13,19908,5649,109,1875,16069,10906,41473,63508
2,14,21384,5946,125,1895,16658,11076,43799,68827
2,15,22802,6361,163,1911,17382,11205,45983,73782
2,16,23283,6495,173,1915,17638,11263,46732,75494
2,17,23283,6495,173,1915,17638,11263,46732,75494
2,18,23283,6495,173,1915,17638,11263,46732,75494
2,19,23283,6495,173,1915,17638,11263,46732,75494
2,20,23283,6495,173,1915,17638,11263,46732,75494
2,21,23283,6495,173,1915,17638,11263,46732,75494
2,22,23283,6495,173,1915,17638,11263,46732,75494
2,23,23283,6495,173,1915,17638,11263,46732,75494
2,24,23283,6495,173,1915,17638,11263,46732,75494
2,25,23283,6495,173,1915,17638,11263,46732,75494
2,26,23283,6495,173,1915,17638,11263,46732,75494
2,27,23283,6495,173,1915,17638,11263,46732,75494
2,28,23283,6495,173,1915,17638,11263,46732,75494
