Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2733,1059,0,827,3958,3701,6283,6922
1,2,4552,1850,0,1202,6562,5801,10170,11592
1,3,6175,2434,2,1396,8319,7059,13362,16335
1,4,7704,2934,8,1513,9719,7959,16897,21046
1,5,9208,3470,15,1603,11094,8702,19881,25700
1,6,10726,3923,27,1661,12186,9228,23115,30675
1,7,12327,4270,39,1705,13012,9628,26927,36250
1,8,13780,4720,50,1742,13989,10006,29777,41089
1,9,15255,5083,65,1767,14794,10313,32523,46190
1,10,16887,5454,84,1798,15586,10643,35880,51928
1,11,18403,5894,105,1822,16449,10906,38580,57127
1,12,19947,6379,154,1837,17301,11027,41003,62444
1,13,21374,6777,190,1857,18014,11196,42990,67438
1,14,22908,7189,236,1873,18717,11310,45399,72883
1,15,24484,7627,293,1885,19404,11376,47917,78480
1,16,26103,7970,345,1889,19899,11371,50530,84474
1,17,27715,8296,395,1893,20372,11397,52930,90447
1,18,29250,8742,479,1904,20996,11381,55094,95966
1,19,30923,9192,572,1907,21581,11318,57878,102079
1,20,32684,9588,657,1910,22068,11194,60142,108606
1,21,34492,9971,762,1913,22510,11086,62623,115409
1,22,36244,10388,880,1918,22962,10958,64766,121965
1,23,37972,10812,1008,1923,23408,10777,67019,128464
1,24,39697,11172,1122,1925,23773,10662,69277,134985
1,25,41343,11553,1252,1927,24142,10517,71087,141192
1,26,42937,11886,1386,1928,24437,10370,72628,147262
1,27,44374,12183,1497,1928,24700,10241,74120,152747
1,28,45986,12472,1612,1930,24932,10078,75744,158962
2,1,1679,728,0,619,2770,2659,3820,3890
2,2,3197,1276,0,946,4696,4331,7504,8046
2,3,4676,1850,2,1192,6571,5823,10845,12082
2,4,6048,2307,2,1363,7985,6865,14173,16157
2,5,7384,2719,3,1497,9207,7724,17238,20283
2,6,8779,3180,9,1604,10481,8531,20252,24595
2,7,10281,3651,16,1687,11736,9267,23439,29353
2,8,11838,4135,31,1771,12914,9848,26725,34405
2,9,13421,4600,46,1830,14019,10393,29967,39616
2,10,14861,4958,67,1853,14769,10616,32922,44648
2,11,16326,5325,87,1881,15510,10847,35783,49745
2,12,17883,5718,121,1895,16250,11048,38581,55241
2,13,19507,6132,152,1916,17019,11235,41604,60970
2,14,19536,6144,152,1916,17055,11252,41647,61089
2,15,19536,6144,152,1916,17055,11252,41647,61089
2,16,19536,6144,152,1916,17055,11252,41647,61089
2,17,19536,6144,152,1916,17055,11252,41647,61089
2,18,19536,6144,152,1916,17055,11252,41647,61089
2,19,19536,6144,152,1916,17055,11252,41647,61089
2,20,19536,6144,152,1916,17055,11252,41647,61089
2,21,19536,6144,152,1916,17055,11252,41647,61089
2,22,19536,6144,152,1916,17055,11252,41647,61089
2,23,19536,6144,152,1916,17055,11252,41647,61089
2,24,19536,6144,152,1916,17055,11252,41647,61089
2,25,19536,6144,152,1916,17055,11252,41647,61089
2,26,19536,6144,152,1916,17055,11252,41647,61089
2,27,19536,6144,152,1916,17055,11252,41647,61089
2,28,19536,6144,152,1916,17055,11252,41647,61089
