Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2018,935,0,752,3499,3301,4327,4524
1,2,4108,1687,0,1132,6045,5417,9252,10321
1,3,5658,2334,1,1365,8026,6852,12580,14572
1,4,7148,2760,2,1478,9276,7719,16062,19291
1,5,8510,3129,5,1564,10283,8337,19319,23723
1,6,9866,3562,10,1646,11413,8989,22346,28026
1,7,11225,3971,20,1706,12417,9495,25161,32446
1,8,12636,4411,26,1758,13458,10003,27923,37051
1,9,13906,4755,41,1789,14233,10328,30447,41344
1,10,15308,5095,63,1816,14933,10558,32998,46267
1,11,16697,5485,91,1834,15700,10780,35637,51046
1,12,18039,5892,118,1856,16466,10959,38130,55649
1,13,19451,6239,144,1875,17108,11110,40413,60661
1,14,20993,6564,174,1886,17662,11191,42703,66270
1,15,22669,6946,213,1894,18314,11290,45208,72304
1,16,24110,7249,254,1900,18781,11318,46874,77625
1,17,25602,7528,301,1901,19195,11290,49168,83174
1,18,26764,7833,350,1909,19655,11330,50959,87376
1,19,28015,8147,394,1917,20110,11344,52712,91901
1,20,29349,8489,476,1921,20544,11258,54727,96807
1,21,30838,8776,548,1923,20905,11212,56642,102405
1,22,32287,9101,623,1928,21322,11148,58530,107778
1,23,33764,9434,703,1931,21729,11079,60511,113289
1,24,35303,9798,797,1932,22158,10987,62534,119008
1,25,36906,10153,897,1933,22574,10912,64680,125017
1,26,38537,10593,1029,1935,23029,10748,66582,131085
1,27,40053,10919,1111,1936,23379,10668,68135,136784
1,28,41547,11229,1217,1937,23680,10534,69632,142470
2,1,1643,801,0,672,3047,2915,3287,3502
2,2,3160,1418,0,1038,5224,4819,6703,7368
2,3,4759,1876,0,1238,6725,6018,10940,12263
2,4,6376,2245,2,1371,7857,6846,15102,17623
2,5,7868,2682,6,1501,9127,7701,18445,22306
2,6,9283,3118,9,1612,10341,8470,21527,26754
2,7,10824,3593,16,1691,11590,9188,24612,31656
2,8,12362,4071,28,1768,12758,9775,27839,36633
2,9,13888,4526,47,1824,13816,10251,30724,41700
2,10,15412,4969,67,1867,14787,10636,33907,46820
2,11,16895,5311,90,1891,15482,10863,36950,52070
2,12,18414,5657,109,1909,16161,11061,39994,57461
2,13,20061,5943,127,1928,16723,11248,42740,63477
2,14,21551,6270,155,1943,17328,11385,45081,68835
2,15,23066,6564,186,1951,17830,11431,47474,74410
2,16,24524,7002,230,1964,18549,11485,49731,79510
2,17,24683,7052,237,1966,18629,11478,49969,80103
2,18,24683,7052,237,1966,18629,11478,49969,80103
2,19,24683,7052,237,1966,18629,11478,49969,80103
2,20,24683,7052,237,1966,18629,11478,49969,80103
2,21,24683,7052,237,1966,18629,11478,49969,80103
2,22,24683,7052,237,1966,18629,11478,49969,80103
2,23,24683,7052,237,1966,18629,11478,49969,80103
2,24,24683,7052,237,1966,18629,11478,49969,80103
2,25,24683,7052,237,1966,18629,11478,49969,80103
2,26,24683,7052,237,1966,18629,11478,49969,80103
2,27,24683,7052,237,1966,18629,11478,49969,80103
2,28,24683,7052,237,1966,18629,11478,49969,80103
