Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1844,827,0,698,3133,2983,4001,4206
1,2,3836,1562,0,1098,5664,5131,8507,9642
1,3,5561,2203,0,1349,7694,6684,12380,14512
1,4,7391,2765,3,1511,9333,7790,16682,20166
1,5,9085,3230,9,1605,10583,8541,20744,25713
1,6,10767,3734,17,1695,11853,9223,24524,31152
1,7,12474,4267,30,1766,13154,9882,28224,36708
1,8,14120,4737,47,1808,14206,10331,31682,42218
1,9,15848,5252,71,1837,15243,10633,35000,48095
1,10,17548,5781,100,1865,16300,10983,38258,53841
1,11,19328,6177,146,1882,17006,11101,41067,60245
1,12,21039,6611,191,1895,17766,11257,44139,66347
1,13,22779,7003,228,1908,18467,11407,46995,72602
1,14,24408,7489,289,1924,19266,11512,49611,78317
1,15,25962,7903,355,1935,19873,11520,52216,83931
1,16,27567,8336,432,1942,20486,11492,54720,89738
1,17,29221,8778,517,1948,21067,11434,57144,95766
1,18,30900,9144,593,1953,21547,11360,59606,102026
1,19,32579,9543,684,1956,22033,11253,61890,108226
1,20,34146,9914,773,1956,22436,11116,63942,114105
1,21,35885,10294,892,1959,22829,10982,65859,120650
1,22,37617,10661,997,1960,23207,10842,67824,127209
1,23,39395,11030,1113,1961,23582,10718,69468,133949
1,24,41101,11419,1258,1962,23939,10522,71181,140428
1,25,42738,11798,1394,1964,24292,10387,72729,146627
1,26,44426,12173,1528,1969,24633,10249,74559,153050
1,27,45990,12488,1669,1970,24865,10078,75951,159026
1,28,47518,12777,1799,1970,25079,9919,77428,164961
2,1,1666,807,0,659,3040,2880,3446,3583
2,2,3237,1379,0,976,5037,4602,7018,7872
2,3,4741,1958,1,1206,6896,6048,10474,12020
2,4,6285,2472,4,1373,8454,7168,13912,16663
2,5,7823,2948,5,1519,9840,8126,17514,21403
2,6,9324,3336,13,1607,10876,8740,21042,26367
2,7,10760,3781,22,1685,12011,9370,24263,30988
2,8,12340,4125,35,1726,12834,9777,27872,36469
2,9,13852,4451,42,1750,13593,10119,31215,41751
2,10,15319,4860,58,1790,14501,10487,34361,46744
2,11,16776,5296,77,1814,15388,10786,37145,51689
2,12,18279,5726,109,1843,16249,11042,39863,56813
2,13,18687,5834,112,1849,16461,11097,40646,58287
2,14,18687,5834,112,1849,16461,11097,40646,58287
2,15,18687,5834,112,1849,16461,11097,40646,58287
2,16,18687,5834,112,1849,16461,11097,40646,58287
2,17,18687,5834,112,1849,16461,11097,40646,58287
2,18,18687,5834,112,1849,16461,11097,40646,58287
2,19,18687,5834,112,1849,16461,11097,40646,58287
2,20,18687,5834,112,1849,16461,11097,40646,58287
2,21,18687,5834,112,1849,16461,11097,40646,58287
2,22,18687,5834,112,1849,16461,11097,40646,58287
2,23,18687,5834,112,1849,16461,11097,40646,58287
2,24,18687,5834,112,1849,16461,11097,40646,58287
2,25,18687,5834,112,1849,16461,11097,40646,58287
2,26,18687,5834,112,1849,16461,11097,40646,58287
2,27,18687,5834,112,1849,16461,11097,40646,58287
2,28,18687,5834,112,1849,16461,11097,40646,58287
