Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1821,758,0,635,2883,2754,4217,4343
1,2,3614,1532,0,1061,5540,5011,8175,8871
1,3,5220,2173,2,1303,7565,6521,11768,13292
1,4,6872,2598,4,1439,8833,7415,15303,18602
1,5,8404,3044,7,1544,10080,8214,19182,23475
1,6,9825,3455,10,1620,11180,8873,22777,28060
1,7,11286,3943,26,1682,12365,9465,25777,32750
1,8,12667,4375,38,1727,13384,9943,28299,37235
1,9,14230,4762,51,1756,14232,10289,30626,42636
1,10,15719,5157,69,1788,15070,10588,32746,47778
1,11,17172,5496,92,1806,15732,10768,35458,52923
1,12,18677,5869,113,1826,16463,11004,38359,58204
1,13,20179,6293,155,1835,17232,11148,41179,63436
1,14,21719,6755,202,1851,18022,11276,43683,68823
1,15,23279,7191,256,1860,18728,11357,46233,74343
1,16,24774,7611,316,1869,19400,11432,48398,79646
1,17,26391,8009,386,1878,20005,11475,50923,85514
1,18,28000,8334,442,1892,20489,11497,53309,91484
1,19,29658,8689,503,1895,20965,11470,55929,97629
1,20,31075,9026,571,1900,21401,11402,57905,102840
1,21,32635,9338,647,1905,21783,11332,60081,108705
1,22,34262,9725,738,1909,22251,11234,62417,114749
1,23,35966,10098,838,1910,22681,11117,64912,121153
1,24,37569,10461,943,1912,23076,10990,67118,127155
1,25,39115,10860,1066,1914,23501,10853,68919,132929
1,26,40666,11137,1160,1914,23770,10733,70312,138833
1,27,42123,11354,1229,1916,23990,10673,71419,144461
1,28,43548,11602,1315,1917,24198,10529,72569,149952
2,1,1656,491,0,430,1885,1824,4332,4693
2,2,3074,892,0,696,3337,3139,7959,8917
2,3,4343,1416,0,993,5153,4704,10781,12186
2,4,5644,1909,2,1206,6757,5974,13608,15784
2,5,6934,2351,2,1353,8102,6940,16602,19572
2,6,8284,2761,6,1445,9257,7709,19392,23829
2,7,9680,3120,12,1519,10201,8249,22694,28472
2,8,11025,3571,25,1596,11350,8867,25535,32713
2,9,12414,3991,33,1664,12422,9466,28235,37202
2,10,13806,4414,43,1721,13436,9980,31050,41742
2,11,15211,4810,58,1760,14324,10359,33752,46474
2,12,16640,5156,75,1783,15053,10609,36641,51480
2,13,18058,5555,98,1806,15852,10851,39353,56340
2,14,19505,5998,133,1827,16692,11081,41677,61296
2,15,20074,6174,149,1835,17021,11155,42656,63275
2,16,20074,6174,149,1835,17021,11155,42656,63275
2,17,20074,6174,149,1835,17021,11155,42656,63275
2,18,20074,6174,149,1835,17021,11155,42656,63275
2,19,20074,6174,149,1835,17021,11155,42656,63275
2,20,20074,6174,149,1835,17021,11155,42656,63275
2,21,20074,6174,149,1835,17021,11155,42656,63275
2,22,20074,6174,149,1835,17021,11155,42656,63275
2,23,20074,6174,149,1835,17021,11155,42656,63275
2,24,20074,6174,149,1835,17021,11155,42656,63275
2,25,20074,6174,149,1835,17021,11155,42656,63275
2,26,20074,6174,149,1835,17021,11155,42656,63275
2,27,20074,6174,149,1835,17021,11155,42656,63275
2,28,20074,6174,149,1835,17021,11155,42656,63275
