Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1434,645,0,543,2455,2348,3128,3246
1,2,3128,1248,0,919,4608,4252,7366,7865
1,3,4449,1847,0,1202,6576,5829,10122,11200
1,4,5760,2391,1,1373,8235,7039,12837,14777
1,5,7057,2793,6,1466,9367,7771,15831,18819
1,6,8496,3175,12,1549,10399,8387,19362,23549
1,7,9902,3556,15,1613,11392,8948,22508,28186
1,8,11231,3883,18,1658,12204,9376,25326,32698
1,9,12480,4269,32,1710,13098,9813,27863,36768
1,10,13716,4656,43,1745,13979,10202,30401,40853
1,11,15004,5036,68,1781,14819,10543,33038,45159
1,12,16137,5400,90,1797,15567,10787,35083,48942
1,13,17262,5753,108,1813,16267,10994,37102,52750
1,14,18401,6104,133,1828,16908,11148,39000,56664
1,15,19611,6531,156,1838,17685,11344,40828,60732
1,16,20834,6852,186,1854,18249,11429,42609,65052
1,17,22099,7160,216,1865,18782,11533,44667,69565
1,18,23351,7506,250,1874,19367,11602,46672,73994
1,19,24676,7740,285,1880,19710,11607,48513,78955
1,20,26015,8083,350,1885,20205,11618,50545,83814
1,21,27350,8448,416,1890,20735,11619,52444,88657
1,22,28654,8733,472,1894,21105,11568,54214,93468
1,23,29863,9049,530,1896,21517,11494,55788,97907
1,24,31198,9413,616,1898,21948,11400,57570,102801
1,25,32451,9717,688,1899,22303,11324,59088,107454
1,26,33649,9969,753,1900,22583,11245,60530,111961
1,27,34674,10185,821,1901,22816,11168,61719,115834
1,28,35664,10442,891,1902,23098,11095,62772,119522
2,1,1232,561,0,487,2145,2072,2694,2753
2,2,2241,970,0,763,3636,3423,4991,5296
2,3,3402,1369,0,971,4995,4561,7947,8584
2,4,4500,1796,0,1159,6202,5540,10444,11245
2,5,5269,2106,0,1258,7351,6381,12198,13708
2,6,6251,2434,0,1356,8314,7060,14556,16641
2,7,7132,2746,3,1453,9230,7696,16377,19260
2,8,8076,3053,7,1520,10060,8205,18535,22217
2,9,9068,3358,13,1570,10818,8614,20707,25414
2,10,10029,3637,16,1621,11551,9019,22730,28528
2,11,10915,3920,23,1659,12251,9388,24555,31359
2,12,11955,4213,25,1708,12988,9808,26529,34799
2,13,12866,4498,36,1740,13630,10079,28470,37806
2,14,13833,4759,41,1776,14232,10357,30439,41081
2,15,14808,5035,53,1805,14828,10591,32229,44365
2,16,15881,5255,63,1824,15309,10785,34224,48170
2,17,16919,5520,78,1838,15823,10916,36039,51830
2,18,17883,5801,96,1848,16348,11037,37882,55153
2,19,18876,6033,109,1857,16787,11145,39633,58692
2,20,19960,6301,135,1873,17279,11245,41681,62529
2,21,20903,6565,156,1886,17770,11353,43469,65819
2,22,21481,6704,171,1891,17995,11367,44477,67929
2,23,21481,6704,171,1891,17995,11367,44477,67929
2,24,21481,6704,171,1891,17995,11367,44477,67929
2,25,21481,6704,171,1891,17995,11367,44477,67929
2,26,21481,6704,171,1891,17995,11367,44477,67929
2,27,21481,6704,171,1891,17995,11367,44477,67929
2,28,21481,6704,171,1891,17995,11367,44477,67929
