Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1654,780,0,652,2961,2823,3558,3611
1,2,3368,1459,0,1043,5322,4859,7725,8123
1,3,4907,2102,1,1307,7385,6461,11175,12213
1,4,6400,2639,5,1467,8965,7566,14515,16586
1,5,7890,3106,8,1585,10276,8387,17667,21250
1,6,9369,3576,10,1663,11523,9131,20729,25919
1,7,10920,4008,21,1716,12567,9630,23888,31084
1,8,12492,4385,27,1751,13439,9993,26989,36476
1,9,14056,4751,42,1792,14264,10348,29961,41936
1,10,15854,5171,67,1820,15134,10661,33152,48225
1,11,17516,5517,88,1838,15834,10899,36302,54191
1,12,19193,5928,124,1856,16616,11096,39214,60102
1,13,20879,6334,169,1872,17322,11217,41885,66153
1,14,22543,6838,226,1892,18209,11381,44308,71930
1,15,24116,7301,283,1900,18929,11405,46684,77492
1,16,25671,7715,335,1914,19568,11441,48901,83073
1,17,27230,8139,401,1921,20173,11441,51053,88711
1,18,28899,8479,464,1925,20642,11410,52927,94914
1,19,30532,8819,530,1928,21081,11358,55128,101012
1,20,32054,9211,610,1932,21585,11290,57073,106595
1,21,33737,9552,693,1934,22010,11247,59243,112896
1,22,35380,9955,807,1939,22473,11129,61225,119016
1,23,37063,10329,933,1940,22848,10966,63080,125363
1,24,38589,10645,1032,1941,23168,10832,64736,131156
1,25,40064,10957,1125,1941,23479,10713,66397,136736
1,26,41792,11315,1240,1942,23830,10595,68022,143296
1,27,43325,11594,1349,1942,24088,10486,69283,149155
1,28,44835,11899,1442,1944,24386,10382,70593,154934
2,1,1707,504,0,435,1932,1860,4796,4854
2,2,3178,1045,0,808,3893,3643,8347,8765
2,3,4812,1599,2,1087,5764,5191,12381,13436
2,4,6450,2090,5,1278,7321,6380,16322,18437
2,5,8077,2555,9,1414,8708,7369,20019,23555
2,6,9692,3042,16,1531,10076,8245,23484,28658
2,7,11350,3433,21,1608,11127,8886,27068,34220
2,8,12991,3804,31,1662,12034,9348,30527,39885
2,9,14549,4248,46,1714,13078,9834,33853,45079
2,10,16140,4695,73,1759,14082,10266,37103,50440
2,11,17700,5112,95,1792,14989,10624,40486,55763
2,12,19310,5518,119,1825,15846,10961,43713,61338
2,13,20862,5919,146,1842,16596,11105,46558,66815
2,14,22407,6344,187,1850,17342,11245,49231,72246
2,15,24005,6724,222,1856,18013,11351,51704,77949
2,16,24719,6939,255,1865,18362,11381,52820,80514
2,17,24719,6939,255,1865,18362,11381,52820,80514
2,18,24719,6939,255,1865,18362,11381,52820,80514
2,19,24719,6939,255,1865,18362,11381,52820,80514
2,20,24719,6939,255,1865,18362,11381,52820,80514
2,21,24719,6939,255,1865,18362,11381,52820,80514
2,22,24719,6939,255,1865,18362,11381,52820,80514
2,23,24719,6939,255,1865,18362,11381,52820,80514
2,24,24719,6939,255,1865,18362,11381,52820,80514
2,25,24719,6939,255,1865,18362,11381,52820,80514
2,26,24719,6939,255,1865,18362,11381,52820,80514
2,27,24719,6939,255,1865,18362,11381,52820,80514
2,28,24719,6939,255,1865,18362,11381,52820,80514
