Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2171,895,0,704,3355,3151,5045,5286
1,2,3918,1598,0,1079,5764,5196,9087,9870
1,3,5463,2234,0,1317,7739,6667,12330,14060
1,4,7159,2724,4,1449,9155,7611,16356,19438
1,5,8843,3179,8,1549,10411,8415,20278,24931
1,6,10470,3618,17,1626,11547,9054,24174,30291
1,7,12186,4071,30,1689,12629,9604,27951,36064
1,8,13683,4531,43,1742,13696,10085,30952,40965
1,9,15243,5012,65,1779,14722,10465,34149,46221
1,10,16804,5501,86,1818,15728,10837,36900,51453
1,11,18288,5947,125,1852,16592,11075,39633,56515
1,12,19522,6326,151,1867,17291,11264,41776,60771
1,13,20782,6715,182,1881,17989,11412,43898,65098
1,14,22095,7058,215,1888,18584,11518,45946,69743
1,15,23357,7385,255,1898,19115,11585,48128,74265
1,16,24791,7759,310,1910,19680,11580,50097,79440
1,17,26361,8050,350,1920,20125,11601,52246,85262
1,18,27819,8439,418,1929,20674,11560,54480,90586
1,19,29335,8813,501,1932,21165,11519,56478,96144
1,20,30863,9191,564,1937,21683,11482,58443,101749
1,21,32387,9570,653,1942,22140,11410,60461,107368
1,22,34007,9949,741,1947,22588,11328,62332,113380
1,23,35712,10314,845,1948,23001,11220,64426,119807
1,24,37277,10660,952,1950,23356,11104,66209,125706
1,25,38645,10988,1046,1951,23713,11012,67562,130833
1,26,40104,11324,1159,1952,24023,10847,69143,136355
1,27,41344,11630,1267,1954,24313,10737,70406,141020
1,28,42486,11937,1374,1954,24576,10598,71539,145318
2,1,1542,677,0,568,2572,2456,3396,3554
2,2,2966,1213,0,897,4480,4130,6714,7352
2,3,4381,1681,0,1113,6035,5405,10051,11441
2,4,5872,2209,3,1296,7665,6607,13442,15788
2,5,7443,2685,5,1433,9065,7557,17173,20645
2,6,9022,3104,9,1527,10223,8306,21047,25823
2,7,10538,3592,16,1606,11485,9010,24495,30619
2,8,12130,4044,21,1685,12619,9617,27822,35843
2,9,13654,4385,32,1721,13414,10002,31183,41158
2,10,15028,4727,53,1753,14148,10284,33868,45904
2,11,16458,5129,76,1787,15004,10615,36779,50786
2,12,17795,5487,107,1818,15733,10838,39425,55412
2,13,19109,5845,127,1840,16435,11045,41919,59952
2,14,19365,5917,130,1841,16585,11098,42343,60875
2,15,19365,5917,130,1841,16585,11098,42343,60875
2,16,19365,5917,130,1841,16585,11098,42343,60875
2,17,19365,5917,130,1841,16585,11098,42343,60875
2,18,19365,5917,130,1841,16585,11098,42343,60875
2,19,19365,5917,130,1841,16585,11098,42343,60875
2,20,19365,5917,130,1841,16585,11098,42343,60875
2,21,19365,5917,130,1841,16585,11098,42343,60875
2,22,19365,5917,130,1841,16585,11098,42343,60875
2,23,19365,5917,130,1841,16585,11098,42343,60875
2,24,19365,5917,130,1841,16585,11098,42343,60875
2,25,19365,5917,130,1841,16585,11098,42343,60875
2,26,19365,5917,130,1841,16585,11098,42343,60875
2,27,19365,5917,130,1841,16585,11098,42343,60875
2,28,19365,5917,130,1841,16585,11098,42343,60875
