Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1707,813,0,681,3085,2946,3517,3694
1,2,3706,1663,0,1127,5981,5357,8118,8805
1,3,5408,2366,2,1383,8157,6975,11787,13422
1,4,7048,2871,5,1498,9567,7870,15496,18587
1,5,8654,3393,9,1605,10966,8699,18902,23608
1,6,10302,3876,21,1680,12180,9345,22437,28997
1,7,11873,4379,45,1735,13315,9798,25544,34149
1,8,13545,4739,58,1770,14124,10150,28893,40014
1,9,15156,5137,79,1803,14992,10506,31741,45591
1,10,16758,5583,111,1839,15862,10738,34417,51123
1,11,18398,5966,143,1864,16607,10947,37382,56943
1,12,19904,6352,175,1879,17299,11080,40184,62281
1,13,21453,6772,205,1888,18037,11220,42355,67751
1,14,23126,7144,239,1901,18658,11328,45135,73812
1,15,24740,7489,288,1911,19214,11355,47609,79701
1,16,26336,7840,347,1917,19710,11344,49857,85592
1,17,27868,8206,405,1922,20225,11314,51746,91220
1,18,29262,8531,456,1924,20672,11287,53519,96314
1,19,30727,8901,540,1926,21133,11229,55261,101739
1,20,32289,9238,601,1931,21578,11189,57216,107552
1,21,33866,9544,687,1933,21917,11084,59116,113515
1,22,35510,9934,791,1936,22369,10995,61021,119632
1,23,37177,10281,872,1937,22769,10895,62797,125902
1,24,38916,10605,981,1939,23084,10753,64925,132542
1,25,40620,10936,1080,1941,23418,10609,66636,139017
1,26,42240,11217,1180,1943,23687,10512,68429,145213
1,27,43779,11469,1274,1945,23909,10383,70165,151164
1,28,45346,11741,1369,1945,24157,10254,71694,157175
2,1,1607,636,0,535,2422,2317,3773,3966
2,2,3064,1175,0,884,4341,4021,7233,7867
2,3,4603,1635,0,1119,5886,5302,11086,12486
2,4,6130,2071,0,1297,7302,6418,15055,17174
2,5,7641,2524,1,1438,8663,7389,18789,21860
2,6,9173,3002,4,1551,10004,8240,22354,26648
2,7,10670,3477,11,1639,11257,8958,25323,31386
2,8,12217,3931,20,1706,12369,9515,28563,36459
2,9,13850,4325,34,1761,13317,9984,31920,42050
2,10,15457,4705,55,1805,14167,10335,35237,47607
2,11,17044,5037,70,1834,14863,10564,38160,53274
2,12,18624,5422,97,1852,15630,10793,41094,58833
2,13,20123,5853,129,1873,16458,11004,43844,63988
2,14,21610,6231,169,1897,17162,11163,46529,69213
2,15,23158,6571,206,1913,17772,11284,49063,74819
2,16,24515,6833,234,1921,18230,11352,51414,79830
2,17,24515,6833,234,1921,18230,11352,51414,79830
2,18,24515,6833,234,1921,18230,11352,51414,79830
2,19,24515,6833,234,1921,18230,11352,51414,79830
2,20,24515,6833,234,1921,18230,11352,51414,79830
2,21,24515,6833,234,1921,18230,11352,51414,79830
2,22,24515,6833,234,1921,18230,11352,51414,79830
2,23,24515,6833,234,1921,18230,11352,51414,79830
2,24,24515,6833,234,1921,18230,11352,51414,79830
2,25,24515,6833,234,1921,18230,11352,51414,79830
2,26,24515,6833,234,1921,18230,11352,51414,79830
2,27,24515,6833,234,1921,18230,11352,51414,79830
2,28,24515,6833,234,1921,18230,11352,51414,79830
