Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2290,952,0,713,3531,3280,5301,5580
1,2,4053,1663,2,1076,5936,5287,9308,10235
1,3,5596,2277,3,1303,7872,6767,12579,14464
1,4,7035,2723,6,1429,9161,7629,15922,18932
1,5,8545,3119,8,1509,10246,8307,19620,23882
1,6,10050,3493,13,1580,11237,8882,23086,28903
1,7,11481,3881,24,1646,12218,9419,26239,33675
1,8,12822,4280,40,1695,13154,9858,29004,38123
1,9,14138,4664,57,1732,13996,10192,31789,42510
1,10,15490,5101,75,1769,14940,10568,34523,46969
1,11,16831,5559,99,1796,15881,10873,37118,51397
1,12,18113,5952,136,1814,16613,11030,39660,55806
1,13,19286,6381,170,1834,17409,11222,41612,59698
1,14,20835,6819,220,1844,18171,11373,44242,65127
1,15,22285,7185,267,1852,18759,11432,46907,70349
1,16,23768,7556,318,1864,19367,11509,49312,75653
1,17,25481,7871,382,1865,19784,11441,52176,82092
1,18,26986,8255,448,1872,20344,11442,54810,87559
1,19,28517,8602,510,1879,20841,11428,56985,93182
1,20,30104,8991,574,1886,21368,11382,59098,99008
1,21,31561,9365,663,1887,21830,11331,61154,104381
1,22,33039,9742,770,1890,22258,11212,62991,109862
1,23,34568,10100,881,1894,22645,11109,64954,115567
1,24,36079,10489,988,1894,23051,10978,66925,121223
1,25,37540,10850,1094,1895,23430,10836,68569,126694
1,26,39008,11177,1203,1895,23736,10682,70341,132267
1,27,40235,11454,1302,1896,23988,10580,71756,136921
1,28,41456,11761,1417,1896,24258,10448,73054,141525
2,1,1476,688,0,569,2613,2487,3044,3260
2,2,2844,1147,0,852,4243,3923,6434,7099
2,3,4272,1647,0,1082,5906,5286,9655,11131
2,4,5737,2106,0,1263,7354,6395,12977,15547
2,5,7248,2618,2,1420,8877,7463,16248,20067
2,6,8846,3025,7,1522,10018,8196,19822,25324
2,7,10193,3476,13,1609,11229,8918,22677,29510
2,8,11732,3930,23,1674,12351,9502,25646,34537
2,9,13401,4276,35,1705,13152,9850,29051,40411
2,10,14836,4625,49,1732,13915,10146,31757,45383
2,11,16223,5025,68,1766,14773,10500,34227,50076
2,12,17655,5359,90,1785,15462,10737,37067,55127
2,13,18919,5698,117,1807,16128,10904,39308,59515
2,14,19822,5951,137,1817,16587,10976,40715,62701
2,15,19822,5951,137,1817,16587,10976,40715,62701
2,16,19822,5951,137,1817,16587,10976,40715,62701
2,17,19822,5951,137,1817,16587,10976,40715,62701
2,18,19822,5951,137,1817,16587,10976,40715,62701
2,19,19822,5951,137,1817,16587,10976,40715,62701
2,20,19822,5951,137,1817,16587,10976,40715,62701
2,21,19822,5951,137,1817,16587,10976,40715,62701
2,22,19822,5951,137,1817,16587,10976,40715,62701
2,23,19822,5951,137,1817,16587,10976,40715,62701
2,24,19822,5951,137,1817,16587,10976,40715,62701
2,25,19822,5951,137,1817,16587,10976,40715,62701
2,26,19822,5951,137,1817,16587,10976,40715,62701
2,27,19822,5951,137,1817,16587,10976,40715,62701
2,28,19822,5951,137,1817,16587,10976,40715,62701
