Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2784,1160,0,850,4258,3929,6501,6773
1,2,6470,2551,3,1401,8652,7296,14274,17097
1,3,9846,3605,13,1620,11501,9001,21182,27843
1,4,13488,4434,34,1737,13503,10019,28086,40281
1,5,17146,5183,67,1803,15152,10700,35656,53271
1,6,20618,6149,141,1851,17044,11253,41835,65275
1,7,24100,7008,230,1876,18501,11461,47579,77818
1,8,27668,7645,336,1889,19456,11415,51938,91085
1,9,31189,8350,447,1900,20489,11421,55855,104140
1,10,34738,9009,583,1904,21335,11332,60996,117486
1,11,38455,9846,785,1914,22343,11123,66271,131383
1,12,42084,10626,995,1917,23195,10869,70511,145039
1,13,45679,11395,1253,1923,23976,10619,74192,158661
1,14,49139,12178,1565,1923,24638,10215,77635,171821
1,15,52624,12815,1820,1924,25173,9914,80549,185229
1,16,56126,13369,2061,1926,25604,9638,83809,198806
1,17,59629,13944,2314,1927,26025,9364,86809,212414
1,18,63173,14507,2598,1929,26380,9049,89498,226214
1,19,66659,15099,2903,1930,26734,8767,91626,239804
1,20,70163,15699,3220,1930,27095,8459,93585,253462
1,21,73660,16235,3532,1930,27377,8140,96090,267177
1,22,77122,16932,3949,1930,27716,7773,98413,280670
1,23,80624,17478,4285,1930,27967,7467,100144,294489
1,24,84110,17848,4531,1930,28107,7253,101409,308251
1,25,87621,18287,4834,1930,28261,6999,102648,322127
1,26,91145,18623,5073,1930,28367,6807,103702,336129
1,27,94343,19071,5387,1930,28523,6598,104871,348779
1,28,97546,19644,5794,1930,28712,6327,106293,361422
2,1,3618,1425,0,1038,5200,4774,8289,9122
2,2,6858,2284,3,1364,7911,6816,16150,19448
2,3,10079,3036,9,1537,10032,8185,24291,30204
2,4,13250,3926,25,1697,12321,9462,31249,40601
2,5,16454,4711,58,1784,14171,10346,37292,51570
2,6,19675,5491,104,1836,15781,10884,43551,62848
2,7,22898,6191,156,1884,17108,11224,49703,74395
2,8,26092,6920,237,1903,18366,11434,55232,85917
2,9,29307,7585,323,1911,19410,11491,60167,97740
2,10,30954,8041,385,1916,20096,11504,62416,103720
2,11,30954,8041,385,1916,20096,11504,62416,103720
2,12,30954,8041,385,1916,20096,11504,62416,103720
2,13,30954,8041,385,1916,20096,11504,62416,103720
2,14,30954,8041,385,1916,20096,11504,62416,103720
2,15,30954,8041,385,1916,20096,11504,62416,103720
2,16,30954,8041,385,1916,20096,11504,62416,103720
2,17,30954,8041,385,1916,20096,11504,62416,103720
2,18,30954,8041,385,1916,20096,11504,62416,103720
