Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1841,835,0,680,3162,3007,3814,4158
1,2,3723,1583,0,1076,5702,5142,8058,9133
1,3,5417,2238,2,1317,7745,6666,11888,13885
1,4,7055,2791,5,1466,9333,7742,15447,18857
1,5,8547,3210,8,1559,10497,8489,18712,23658
1,6,10055,3581,10,1633,11502,9119,22029,28690
1,7,11535,3937,12,1682,12367,9530,25419,33738
1,8,13022,4343,30,1733,13310,9956,28291,38736
1,9,14527,4786,46,1773,14291,10349,31148,43802
1,10,16009,5246,69,1805,15243,10673,33865,48749
1,11,17638,5644,87,1829,16041,10917,36808,54483
1,12,19241,6037,121,1850,16760,11052,39846,60166
1,13,20898,6461,165,1866,17522,11219,42869,66026
1,14,22352,6902,209,1883,18283,11336,45512,71096
1,15,23894,7278,248,1892,18893,11391,48128,76661
1,16,25464,7663,310,1902,19468,11385,50857,82348
1,17,26997,8084,378,1905,20078,11393,53373,87870
1,18,28256,8357,423,1910,20456,11357,55394,92516
1,19,29514,8687,498,1917,20876,11296,57054,97132
1,20,30759,8995,559,1919,21284,11273,58709,101711
1,21,32027,9240,610,1923,21599,11197,60181,106474
1,22,33211,9558,677,1925,22000,11124,61562,110814
1,23,34624,9863,755,1929,22359,11027,63329,116109
1,24,36207,10226,841,1931,22778,10940,65261,122019
1,25,37779,10581,942,1933,23160,10816,67043,127923
1,26,39370,10931,1054,1933,23518,10701,68492,133921
1,27,40764,11230,1172,1933,23779,10511,69881,139236
1,28,42089,11489,1262,1933,24013,10405,71157,144275
2,1,1608,545,0,468,2078,1998,4213,4301
2,2,2920,965,0,750,3604,3372,7755,8047
2,3,4298,1356,0,938,4914,4445,11527,12245
2,4,5654,1784,2,1117,6285,5522,14827,16295
2,5,7051,2184,3,1260,7536,6459,18122,20625
2,6,8451,2618,5,1378,8809,7347,21491,24967
2,7,9847,2987,6,1480,9887,8097,24546,29476
2,8,11291,3302,9,1549,10733,8610,27780,34394
2,9,12840,3652,13,1609,11645,9134,31153,39668
2,10,14383,4020,19,1673,12544,9620,34579,44899
2,11,15878,4419,36,1713,13462,10031,37447,50013
2,12,17102,4731,52,1747,14159,10335,39935,54221
2,13,18519,5117,67,1784,15020,10704,42579,59030
2,14,20051,5465,86,1808,15725,10926,45416,64450
2,15,21481,5832,113,1824,16435,11101,47818,69459
2,16,22984,6258,154,1846,17242,11290,50302,74652
2,17,24566,6611,193,1857,17847,11371,53349,80380
2,18,25912,6953,231,1861,18391,11379,55805,85257
2,19,25912,6953,231,1861,18391,11379,55805,85257
2,20,25912,6953,231,1861,18391,11379,55805,85257
2,21,25912,6953,231,1861,18391,11379,55805,85257
2,22,25912,6953,231,1861,18391,11379,55805,85257
2,23,25912,6953,231,1861,18391,11379,55805,85257
2,24,25912,6953,231,1861,18391,11379,55805,85257
2,25,25912,6953,231,1861,18391,11379,55805,85257
2,26,25912,6953,231,1861,18391,11379,55805,85257
2,27,25912,6953,231,1861,18391,11379,55805,85257
2,28,25912,6953,231,1861,18391,11379,55805,85257
