Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2239,995,0,779,3718,3486,4721,5199
1,2,4246,1787,0,1171,6396,5711,9281,10560
1,3,5950,2396,2,1388,8269,7093,13409,15480
1,4,7643,2937,6,1531,9804,8092,17064,20730
1,5,9296,3407,14,1621,11029,8799,20959,26126
1,6,10812,3909,23,1698,12296,9493,23860,30912
1,7,12281,4389,39,1748,13423,9987,26670,35660
1,8,13818,4791,53,1785,14329,10365,29742,40904
1,9,15205,5214,71,1823,15241,10738,32077,45525
1,10,16661,5666,92,1852,16166,11024,34759,50458
1,11,17960,6066,129,1870,16913,11198,36932,54883
1,12,19464,6400,151,1882,17511,11301,39666,60305
1,13,20898,6809,193,1893,18209,11397,42139,65352
1,14,22340,7164,237,1904,18802,11494,44336,70528
1,15,23764,7510,284,1914,19323,11503,46337,75691
1,16,25146,7842,329,1920,19842,11568,48341,80704
1,17,26671,8181,383,1926,20321,11529,50512,86319
1,18,28060,8581,440,1932,20904,11541,52484,91297
1,19,29590,8928,512,1934,21346,11457,54632,96983
1,20,31097,9259,601,1937,21750,11347,56560,102600
1,21,32638,9615,679,1942,22226,11338,58360,108291
1,22,34206,9950,769,1942,22579,11216,60215,114196
1,23,35576,10235,853,1942,22891,11092,61923,119381
1,24,37041,10554,945,1943,23233,10999,63558,124897
1,25,38454,10869,1041,1945,23540,10873,64879,130228
1,26,39878,11222,1166,1946,23879,10728,66451,135621
1,27,41202,11557,1273,1948,24206,10612,67887,140582
1,28,42592,11847,1383,1948,24452,10438,69221,145891
2,1,1610,738,0,613,2809,2683,3430,3598
2,2,3163,1307,0,950,4817,4433,7145,7793
2,3,4641,1742,1,1154,6247,5578,11050,12296
2,4,6082,2173,2,1293,7553,6516,14697,16731
2,5,7534,2655,10,1442,8969,7498,17992,21114
2,6,9083,3067,14,1543,10108,8218,21845,26178
2,7,10566,3465,19,1615,11185,8877,25293,31049
2,8,12051,3933,34,1705,12358,9506,28493,35812
2,9,13588,4341,45,1752,13336,9983,31946,40959
2,10,15118,4713,63,1793,14160,10297,35097,46277
2,11,16601,5149,81,1827,15115,10708,37902,51249
2,12,18242,5511,99,1848,15862,10941,40815,57060
2,13,19809,5874,127,1869,16550,11100,43610,62638
2,14,21368,6250,162,1884,17241,11266,46727,68192
2,15,22387,6533,187,1893,17732,11324,48588,71816
2,16,22387,6533,187,1893,17732,11324,48588,71816
2,17,22387,6533,187,1893,17732,11324,48588,71816
2,18,22387,6533,187,1893,17732,11324,48588,71816
2,19,22387,6533,187,1893,17732,11324,48588,71816
2,20,22387,6533,187,1893,17732,11324,48588,71816
2,21,22387,6533,187,1893,17732,11324,48588,71816
2,22,22387,6533,187,1893,17732,11324,48588,71816
2,23,22387,6533,187,1893,17732,11324,48588,71816
2,24,22387,6533,187,1893,17732,11324,48588,71816
2,25,22387,6533,187,1893,17732,11324,48588,71816
2,26,22387,6533,187,1893,17732,11324,48588,71816
2,27,22387,6533,187,1893,17732,11324,48588,71816
2,28,22387,6533,187,1893,17732,11324,48588,71816
