Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1802,797,0,649,3013,2860,3821,4153
1,2,3670,1574,1,1066,5663,5087,7448,8981
1,3,5214,2249,1,1331,7789,6712,10376,13031
1,4,6747,2791,4,1484,9359,7765,13690,17588
1,5,8274,3273,8,1589,10661,8565,16691,22397
1,6,9742,3745,17,1688,11893,9280,19526,27051
1,7,11176,4250,29,1750,13107,9873,22198,31565
1,8,12600,4713,44,1801,14148,10310,24993,36216
1,9,14047,5158,63,1838,15094,10673,27730,41058
1,10,15584,5602,83,1868,15999,10979,30658,46303
1,11,17161,6033,109,1887,16805,11172,33578,51807
1,12,18760,6450,143,1913,17576,11384,36256,57417
1,13,20351,6859,182,1926,18304,11514,38921,63072
1,14,21908,7293,238,1933,18994,11550,41413,68589
1,15,23518,7767,305,1939,19700,11529,43849,74336
1,16,25188,8145,384,1943,20193,11438,46149,80510
1,17,26816,8561,475,1952,20758,11370,48688,86471
1,18,28429,8955,550,1956,21300,11361,51183,92377
1,19,30049,9392,659,1964,21823,11244,53162,98336
1,20,31682,9756,746,1966,22256,11158,55171,104413
1,21,33340,10117,835,1967,22666,11056,57263,110647
1,22,34980,10508,945,1968,23069,10871,59173,116809
1,23,36581,10905,1061,1968,23487,10733,60862,122788
1,24,38130,11290,1172,1970,23890,10637,62723,128597
1,25,39796,11622,1276,1972,24210,10545,64535,134919
1,26,41456,11940,1397,1972,24482,10372,66438,141291
1,27,43012,12273,1533,1972,24746,10200,67694,147260
1,28,44592,12565,1642,1972,24987,10057,68963,153323
2,1,1627,666,0,567,2550,2445,3880,3916
2,2,2983,1174,0,882,4333,4006,7198,7557
2,3,4555,1625,0,1102,5847,5247,11147,12340
2,4,6196,2024,2,1261,7119,6222,15727,17609
2,5,7738,2526,2,1440,8659,7376,19332,22251
2,6,9226,2998,4,1562,10015,8285,22470,26861
2,7,10733,3437,10,1648,11182,8968,25890,31724
2,8,12211,3899,16,1725,12355,9611,28990,36444
2,9,13667,4414,34,1782,13539,10133,32043,41079
2,10,15253,4745,51,1824,14295,10468,35654,46672
2,11,16774,5143,69,1864,15175,10825,38758,51870
2,12,17066,5231,76,1873,15367,10900,39317,52897
2,13,17066,5231,76,1873,15367,10900,39317,52897
2,14,17066,5231,76,1873,15367,10900,39317,52897
2,15,17066,5231,76,1873,15367,10900,39317,52897
2,16,17066,5231,76,1873,15367,10900,39317,52897
2,17,17066,5231,76,1873,15367,10900,39317,52897
2,18,17066,5231,76,1873,15367,10900,39317,52897
2,19,17066,5231,76,1873,15367,10900,39317,52897
2,20,17066,5231,76,1873,15367,10900,39317,52897
2,21,17066,5231,76,1873,15367,10900,39317,52897
2,22,17066,5231,76,1873,15367,10900,39317,52897
2,23,17066,5231,76,1873,15367,10900,39317,52897
2,24,17066,5231,76,1873,15367,10900,39317,52897
2,25,17066,5231,76,1873,15367,10900,39317,52897
2,26,17066,5231,76,1873,15367,10900,39317,52897
2,27,17066,5231,76,1873,15367,10900,39317,52897
2,28,17066,5231,76,1873,15367,10900,39317,52897
