Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1957,873,0,696,3282,3090,4179,4476
1,2,3985,1820,1,1174,6454,5730,8341,9434
1,3,5777,2568,6,1429,8731,7366,12105,14300
1,4,7712,3102,10,1556,10232,8337,16455,20557
1,5,9478,3682,22,1660,11745,9226,20063,26104
1,6,11305,4142,30,1703,12831,9729,23730,32330
1,7,13049,4690,49,1751,14066,10253,27145,38066
1,8,14806,5238,80,1795,15222,10670,30379,43949
1,9,16552,5735,107,1828,16203,10949,33603,49944
1,10,18296,6257,157,1848,17164,11159,36651,55982
1,11,19986,6765,208,1868,18017,11254,39645,61880
1,12,21678,7210,264,1881,18730,11314,42309,67952
1,13,23361,7712,327,1889,19525,11368,45017,73868
1,14,25114,8107,388,1897,20099,11361,47634,80291
1,15,26896,8435,445,1902,20565,11348,50083,86956
1,16,28669,8785,511,1908,21054,11353,52468,93584
1,17,30329,9126,591,1909,21474,11250,54533,99806
1,18,32023,9488,678,1915,21934,11198,56661,106134
1,19,33700,9848,756,1918,22382,11137,59175,112377
1,20,35371,10230,854,1919,22803,10992,61264,118621
1,21,36953,10585,947,1919,23190,10883,63025,124579
1,22,38653,10955,1066,1921,23567,10769,64757,131004
1,23,40372,11322,1192,1921,23926,10637,66200,137530
1,24,42038,11718,1326,1921,24280,10441,67828,143818
1,25,43737,12137,1466,1923,24671,10301,69635,150230
1,26,45401,12562,1628,1924,25031,10118,71353,156535
1,27,46984,12947,1788,1924,25348,9962,72709,162525
1,28,48600,13270,1938,1924,25578,9777,73984,168770
2,1,1758,820,0,658,3094,2925,3776,3907
2,2,3347,1419,2,992,5176,4709,7513,8172
2,3,4955,1973,4,1219,6930,6053,11165,12843
2,4,6542,2517,4,1406,8591,7251,14980,17532
2,5,8219,2979,8,1528,9902,8129,18674,22926
2,6,9828,3469,13,1609,11194,8877,22149,28068
2,7,11451,3931,20,1669,12341,9469,25357,33423
2,8,13101,4330,25,1716,13293,9949,28605,39077
2,9,14732,4738,43,1761,14195,10312,31896,44685
2,10,16297,5163,64,1793,15091,10621,35065,50062
2,11,17154,5451,85,1807,15691,10819,36562,52925
2,12,17154,5451,85,1807,15691,10819,36562,52925
2,13,17154,5451,85,1807,15691,10819,36562,52925
2,14,17154,5451,85,1807,15691,10819,36562,52925
2,15,17154,5451,85,1807,15691,10819,36562,52925
2,16,17154,5451,85,1807,15691,10819,36562,52925
2,17,17154,5451,85,1807,15691,10819,36562,52925
2,18,17154,5451,85,1807,15691,10819,36562,52925
2,19,17154,5451,85,1807,15691,10819,36562,52925
2,20,17154,5451,85,1807,15691,10819,36562,52925
2,21,17154,5451,85,1807,15691,10819,36562,52925
2,22,17154,5451,85,1807,15691,10819,36562,52925
2,23,17154,5451,85,1807,15691,10819,36562,52925
2,24,17154,5451,85,1807,15691,10819,36562,52925
2,25,17154,5451,85,1807,15691,10819,36562,52925
2,26,17154,5451,85,1807,15691,10819,36562,52925
2,27,17154,5451,85,1807,15691,10819,36562,52925
2,28,17154,5451,85,1807,15691,10819,36562,52925
