Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1858,733,0,608,2775,2640,4344,4612
1,2,3885,1527,0,1049,5515,4987,8875,9974
1,3,5639,2300,2,1330,7939,6812,12506,14568
1,4,7425,2839,6,1463,9483,7840,16286,20175
1,5,9029,3400,11,1593,11013,8787,19611,25064
1,6,10631,3948,30,1667,12343,9447,22735,30141
1,7,12290,4379,48,1717,13366,9924,26206,35756
1,8,13821,4757,62,1748,14181,10210,29465,41073
1,9,15135,5160,85,1782,15018,10495,31731,45502
1,10,16532,5481,105,1808,15709,10757,34310,50387
1,11,18090,5893,132,1840,16519,11001,37321,55808
1,12,19577,6337,166,1856,17316,11136,39686,60960
1,13,21095,6765,199,1868,18054,11239,42070,66288
1,14,22688,7162,250,1881,18710,11314,44601,72011
1,15,24099,7550,314,1890,19318,11335,46756,77036
1,16,25484,7882,360,1895,19816,11351,48588,82075
1,17,26957,8221,418,1898,20306,11365,50335,87485
1,18,28226,8495,466,1904,20683,11341,51962,92185
1,19,29700,8930,559,1908,21259,11268,53751,97498
1,20,31278,9326,648,1911,21745,11178,55664,103308
1,21,32977,9668,737,1912,22143,11090,58123,109709
1,22,34635,10044,843,1913,22566,10982,60024,115935
1,23,36229,10417,947,1915,23002,10930,61589,121867
1,24,37783,10803,1063,1917,23420,10816,63305,127677
1,25,39447,11179,1184,1918,23796,10683,65235,133952
1,26,41124,11528,1284,1918,24148,10567,66767,140302
1,27,42670,11825,1382,1922,24440,10455,68211,146199
1,28,44263,12131,1500,1922,24714,10339,69785,152290
2,1,1889,677,0,585,2598,2502,4825,4910
2,2,3362,1231,0,930,4547,4213,8388,8837
2,3,4902,1783,0,1192,6388,5703,11916,13193
2,4,6380,2340,1,1366,8060,6901,15116,17405
2,5,7882,2793,3,1485,9384,7798,18732,22103
2,6,9360,3290,7,1585,10724,8611,21863,26682
2,7,10924,3768,25,1658,11900,9223,25080,31744
2,8,12491,4235,38,1729,13034,9779,28231,36872
2,9,14029,4693,55,1780,14093,10273,31164,41972
2,10,15598,5153,78,1810,15071,10638,34066,47281
2,11,17259,5552,107,1836,15835,10830,37040,53153
2,12,18866,5916,130,1851,16507,10952,39980,58910
2,13,20477,6301,161,1866,17223,11137,42692,64638
2,14,21122,6472,181,1877,17548,11228,43732,66940
2,15,21122,6472,181,1877,17548,11228,43732,66940
2,16,21122,6472,181,1877,17548,11228,43732,66940
2,17,21122,6472,181,1877,17548,11228,43732,66940
2,18,21122,6472,181,1877,17548,11228,43732,66940
2,19,21122,6472,181,1877,17548,11228,43732,66940
2,20,21122,6472,181,1877,17548,11228,43732,66940
2,21,21122,6472,181,1877,17548,11228,43732,66940
2,22,21122,6472,181,1877,17548,11228,43732,66940
2,23,21122,6472,181,1877,17548,11228,43732,66940
2,24,21122,6472,181,1877,17548,11228,43732,66940
2,25,21122,6472,181,1877,17548,11228,43732,66940
2,26,21122,6472,181,1877,17548,11228,43732,66940
2,27,21122,6472,181,1877,17548,11228,43732,66940
2,28,21122,6472,181,1877,17548,11228,43732,66940
