Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1323,637,0,557,2446,2363,2682,2794
1,2,3288,1508,1,1070,5486,4992,6990,7616
1,3,5109,2212,2,1344,7707,6700,10827,12693
1,4,6772,2952,6,1545,9813,8089,14245,17234
1,5,8468,3553,15,1669,11394,8998,17747,22424
1,6,10199,4064,29,1734,12637,9628,21462,28128
1,7,11919,4561,50,1789,13781,10147,24909,33840
1,8,13534,5027,70,1838,14824,10594,28116,39284
1,9,14882,5413,92,1860,15608,10846,30599,43904
1,10,16235,5834,123,1879,16393,11019,32969,48498
1,11,17831,6254,158,1898,17170,11207,35745,54107
1,12,19181,6681,205,1913,17904,11302,37994,58790
1,13,20700,6964,237,1922,18396,11390,40304,64362
1,14,22182,7287,272,1930,18940,11503,42357,69758
1,15,23703,7651,322,1946,19509,11534,44467,75265
1,16,25134,7969,373,1952,19994,11546,46692,80502
1,17,26364,8310,434,1955,20487,11537,48590,84931
1,18,27848,8560,482,1960,20820,11479,50659,90541
1,19,29248,8869,547,1966,21231,11441,52395,95717
1,20,30530,9172,613,1968,21603,11377,54080,100486
1,21,31813,9472,686,1970,21970,11299,55645,105258
1,22,33113,9790,754,1971,22363,11239,57250,110043
1,23,34556,10071,826,1972,22678,11183,58877,115506
1,24,35972,10375,919,1973,23001,11075,60399,120850
1,25,37384,10635,996,1973,23277,10982,62008,126202
1,26,38893,10917,1079,1975,23579,10909,63733,131965
1,27,40308,11204,1168,1976,23865,10817,65306,137332
1,28,41495,11479,1266,1976,24119,10709,66606,141826
2,1,1511,581,0,502,2219,2139,3715,3780
2,2,2960,1043,0,811,3902,3653,7493,7889
2,3,4330,1450,0,1028,5277,4807,11190,11991
2,4,5616,1917,1,1220,6784,5991,14258,15637
2,5,7093,2250,1,1327,7794,6715,18043,20524
2,6,8344,2706,3,1453,9121,7621,20792,24201
2,7,9637,3115,6,1543,10241,8306,23716,28260
2,8,11049,3516,9,1618,11274,8912,26740,32794
2,9,12320,3881,20,1665,12199,9379,29436,37049
2,10,13627,4262,32,1716,13110,9810,32014,41358
2,11,15007,4633,47,1758,13961,10175,34682,46034
2,12,16415,4967,57,1789,14681,10464,37253,50950
2,13,17738,5350,81,1822,15466,10726,39495,55443
2,14,19086,5707,109,1842,16176,10935,41975,60127
2,15,20314,6076,134,1857,16853,11083,44095,64366
2,16,21604,6406,167,1870,17433,11172,46351,68983
2,17,21604,6406,167,1870,17433,11172,46351,68983
2,18,21604,6406,167,1870,17433,11172,46351,68983
2,19,21604,6406,167,1870,17433,11172,46351,68983
2,20,21604,6406,167,1870,17433,11172,46351,68983
2,21,21604,6406,167,1870,17433,11172,46351,68983
2,22,21604,6406,167,1870,17433,11172,46351,68983
2,23,21604,6406,167,1870,17433,11172,46351,68983
2,24,21604,6406,167,1870,17433,11172,46351,68983
2,25,21604,6406,167,1870,17433,11172,46351,68983
2,26,21604,6406,167,1870,17433,11172,46351,68983
2,27,21604,6406,167,1870,17433,11172,46351,68983
2,28,21604,6406,167,1870,17433,11172,46351,68983
