Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1739,893,0,728,3362,3172,3468,3548
1,2,3518,1664,0,1135,6002,5390,7418,8039
1,3,5172,2331,3,1377,8049,6883,10816,12607
1,4,6822,2853,6,1510,9555,7902,14294,17699
1,5,8445,3341,8,1625,10890,8731,17827,22857
1,6,9781,3811,22,1705,12076,9365,20689,27012
1,7,11434,4353,34,1771,13364,9975,24202,32332
1,8,12949,4817,54,1822,14387,10383,27027,37362
1,9,14441,5311,79,1851,15419,10772,29711,42297
1,10,15889,5685,101,1871,16180,11021,32330,47330
1,11,17365,6128,141,1897,17034,11234,35200,52385
1,12,18872,6612,193,1918,17885,11405,37650,57579
1,13,20362,7078,250,1936,18682,11541,40065,62720
1,14,21877,7447,299,1942,19249,11568,42636,68237
1,15,23392,7851,349,1950,19875,11615,45046,73645
1,16,24918,8255,416,1953,20430,11572,47384,79206
1,17,26426,8688,503,1960,21002,11512,49553,84653
1,18,28040,9025,565,1963,21469,11504,51701,90653
1,19,29658,9347,645,1965,21885,11448,54025,96716
1,20,31132,9707,745,1967,22293,11332,56085,102199
1,21,32685,10089,850,1969,22704,11198,57892,107989
1,22,34081,10383,931,1970,23025,11089,59415,113261
1,23,35461,10681,1016,1971,23348,11016,60701,118462
1,24,37052,10941,1101,1973,23609,10937,62167,124562
1,25,38676,11223,1195,1974,23889,10829,63851,130780
1,26,40314,11524,1302,1978,24175,10692,65290,137069
1,27,41643,11801,1394,1979,24425,10576,66564,142099
1,28,43025,12037,1486,1979,24631,10455,67788,147433
2,1,1557,667,0,571,2551,2448,3556,3648
2,2,3138,1164,0,877,4320,4007,7766,8200
2,3,4693,1565,0,1095,5694,5160,12051,13058
2,4,6223,2067,0,1299,7301,6412,15611,17550
2,5,7778,2507,3,1435,8614,7348,19363,22464
2,6,9261,2835,6,1508,9549,7966,22751,27457
2,7,10570,3154,8,1576,10427,8512,25819,31813
2,8,12061,3537,12,1646,11409,9055,29263,36786
2,9,13561,3947,16,1705,12434,9591,32619,41782
2,10,15109,4344,28,1749,13369,10037,35944,47032
2,11,16656,4761,48,1787,14274,10389,39011,52313
2,12,18144,5164,62,1817,15128,10704,42015,57411
2,13,19701,5511,81,1840,15820,10905,45289,62936
2,14,19988,5597,83,1847,16008,10970,45876,63944
2,15,19988,5597,83,1847,16008,10970,45876,63944
2,16,19988,5597,83,1847,16008,10970,45876,63944
2,17,19988,5597,83,1847,16008,10970,45876,63944
2,18,19988,5597,83,1847,16008,10970,45876,63944
2,19,19988,5597,83,1847,16008,10970,45876,63944
2,20,19988,5597,83,1847,16008,10970,45876,63944
2,21,19988,5597,83,1847,16008,10970,45876,63944
2,22,19988,5597,83,1847,16008,10970,45876,63944
2,23,19988,5597,83,1847,16008,10970,45876,63944
2,24,19988,5597,83,1847,16008,10970,45876,63944
2,25,19988,5597,83,1847,16008,10970,45876,63944
2,26,19988,5597,83,1847,16008,10970,45876,63944
2,27,19988,5597,83,1847,16008,10970,45876,63944
2,28,19988,5597,83,1847,16008,10970,45876,63944
