Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1761,729,0,599,2759,2627,4170,4234
1,2,3819,1587,1,1067,5712,5143,8826,9519
1,3,5534,2317,1,1339,8015,6901,12438,14080
1,4,7203,2857,2,1479,9554,7921,16254,19223
1,5,8834,3399,9,1588,11014,8793,19788,24273
1,6,10416,3828,17,1665,12104,9374,23169,29519
1,7,11975,4234,29,1708,13050,9792,26459,34814
1,8,13496,4565,33,1747,13822,10164,29685,40130
1,9,15092,5006,49,1778,14780,10535,32884,45547
1,10,16677,5435,69,1809,15691,10854,35801,50961
1,11,18300,5851,98,1832,16497,11077,38939,56668
1,12,19957,6216,124,1847,17201,11297,41910,62592
1,13,21595,6654,164,1860,17957,11396,44726,68381
1,14,23259,7045,211,1871,18593,11443,47525,74406
1,15,24892,7516,282,1885,19327,11486,50061,80184
1,16,26536,7990,358,1895,20032,11471,52553,86070
1,17,28126,8417,444,1900,20587,11380,54572,91890
1,18,29767,8863,530,1909,21203,11346,56631,97818
1,19,31262,9286,622,1913,21734,11293,58525,103267
1,20,32835,9692,720,1917,22215,11193,60512,109101
1,21,34436,10096,836,1919,22644,11036,62395,115057
1,22,35942,10442,922,1923,23031,10931,64379,120694
1,23,37635,10780,1020,1925,23392,10806,66370,127094
1,24,39384,11108,1110,1927,23748,10747,67872,133735
1,25,41116,11431,1219,1928,24045,10588,69346,140356
1,26,42825,11748,1338,1929,24319,10413,70937,146927
1,27,44306,12112,1490,1929,24611,10235,72455,152556
1,28,45759,12492,1632,1930,24946,10099,74056,158038
2,1,1642,771,0,629,2909,2755,3454,3604
2,2,3130,1348,0,978,4933,4515,7004,7560
2,3,4665,1854,0,1197,6578,5814,10636,12034
2,4,6273,2367,1,1373,8148,6957,14637,16893
2,5,7813,2892,6,1514,9637,7951,18169,21570
2,6,9325,3397,12,1614,11003,8773,21533,26250
2,7,10860,3859,15,1676,12170,9385,24756,31228
2,8,12424,4269,22,1733,13174,9902,28055,36476
2,9,13980,4690,38,1784,14143,10346,31402,41747
2,10,15495,5150,61,1828,15130,10703,34397,46810
2,11,16967,5608,91,1855,16043,10960,37057,51788
2,12,18074,5977,118,1870,16746,11125,38740,55550
2,13,18074,5977,118,1870,16746,11125,38740,55550
2,14,18074,5977,118,1870,16746,11125,38740,55550
2,15,18074,5977,118,1870,16746,11125,38740,55550
2,16,18074,5977,118,1870,16746,11125,38740,55550
2,17,18074,5977,118,1870,16746,11125,38740,55550
2,18,18074,5977,118,1870,16746,11125,38740,55550
2,19,18074,5977,118,1870,16746,11125,38740,55550
2,20,18074,5977,118,1870,16746,11125,38740,55550
2,21,18074,5977,118,1870,16746,11125,38740,55550
2,22,18074,5977,118,1870,16746,11125,38740,55550
2,23,18074,5977,118,1870,16746,11125,38740,55550
2,24,18074,5977,118,1870,16746,11125,38740,55550
2,25,18074,5977,118,1870,16746,11125,38740,55550
2,26,18074,5977,118,1870,16746,11125,38740,55550
2,27,18074,5977,118,1870,16746,11125,38740,55550
2,28,18074,5977,118,1870,16746,11125,38740,55550
