Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1724,899,0,711,3373,3170,3333,3466
1,2,3699,1783,2,1173,6387,5699,7646,8379
1,3,5424,2411,6,1407,8332,7157,11256,13330
1,4,7168,2889,7,1539,9709,8088,15165,18923
1,5,8863,3346,9,1623,10920,8802,18619,24513
1,6,10457,3810,15,1684,12085,9395,21858,29719
1,7,12101,4234,26,1737,13107,9889,25345,35255
1,8,13645,4707,56,1777,14140,10292,28329,40413
1,9,15199,5188,82,1816,15179,10724,31424,45583
1,10,16795,5624,108,1843,16049,10966,34724,51090
1,11,18376,6062,144,1871,16889,11208,37637,56577
1,12,19952,6445,179,1886,17604,11384,40589,62154
1,13,21653,6954,229,1900,18457,11492,43358,68112
1,14,23290,7376,288,1911,19095,11487,45904,74026
1,15,25015,7766,348,1919,19691,11513,48867,80329
1,16,26771,8212,411,1926,20354,11540,51394,86682
1,17,28571,8636,499,1932,20913,11505,53786,93334
1,18,30335,9085,575,1942,21574,11555,55983,99714
1,19,32090,9449,659,1945,22028,11471,58313,106293
1,20,33803,9881,771,1946,22499,11305,60537,112674
1,21,35529,10310,895,1948,22954,11140,62713,119109
1,22,37241,10739,1016,1953,23405,10990,64666,125511
1,23,38916,11136,1147,1953,23796,10826,66482,131838
1,24,40592,11514,1262,1955,24182,10682,68177,138144
1,25,42272,11907,1403,1956,24537,10505,70070,144520
1,26,43986,12287,1566,1956,24831,10305,71823,151068
1,27,45612,12586,1692,1956,25069,10132,73405,157335
1,28,47174,12939,1853,1957,25316,9897,74819,163335
2,1,1668,700,0,575,2658,2525,3860,3966
2,2,3116,1288,1,963,4773,4419,7104,7666
2,3,4566,1869,2,1238,6675,5944,10275,11553
2,4,5976,2398,3,1413,8287,7120,13389,15576
2,5,7449,2865,5,1542,9636,8008,16607,20105
2,6,8874,3302,9,1635,10832,8763,19755,24638
2,7,10205,3714,13,1701,11898,9351,22447,28901
2,8,11629,4140,26,1760,12911,9829,25217,33581
2,9,13097,4557,52,1801,13817,10159,27845,38525
2,10,13778,4751,58,1817,14256,10355,29124,40856
2,11,13778,4751,58,1817,14256,10355,29124,40856
2,12,13778,4751,58,1817,14256,10355,29124,40856
2,13,13778,4751,58,1817,14256,10355,29124,40856
2,14,13778,4751,58,1817,14256,10355,29124,40856
2,15,13778,4751,58,1817,14256,10355,29124,40856
2,16,13778,4751,58,1817,14256,10355,29124,40856
2,17,13778,4751,58,1817,14256,10355,29124,40856
2,18,13778,4751,58,1817,14256,10355,29124,40856
2,19,13778,4751,58,1817,14256,10355,29124,40856
2,20,13778,4751,58,1817,14256,10355,29124,40856
2,21,13778,4751,58,1817,14256,10355,29124,40856
2,22,13778,4751,58,1817,14256,10355,29124,40856
2,23,13778,4751,58,1817,14256,10355,29124,40856
2,24,13778,4751,58,1817,14256,10355,29124,40856
2,25,13778,4751,58,1817,14256,10355,29124,40856
2,26,13778,4751,58,1817,14256,10355,29124,40856
2,27,13778,4751,58,1817,14256,10355,29124,40856
2,28,13778,4751,58,1817,14256,10355,29124,40856
