Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1675,774,0,647,2934,2794,3586,3722
1,2,3510,1593,1,1091,5745,5170,7267,8275
1,3,5046,2200,1,1329,7674,6663,10564,12470
1,4,6588,2717,6,1464,9171,7672,13767,17127
1,5,7899,3162,13,1558,10370,8405,16505,21192
1,6,9198,3570,22,1635,11445,9040,19209,25307
1,7,10602,3968,30,1697,12454,9598,21709,29911
1,8,11930,4296,41,1734,13235,9959,24335,34459
1,9,13248,4667,48,1775,14068,10320,26987,38893
1,10,14655,5103,60,1810,15002,10669,29550,43582
1,11,16125,5512,88,1833,15813,10906,32218,48660
1,12,17625,5789,102,1850,16367,11092,35154,54113
1,13,19071,6247,142,1870,17203,11243,37508,59041
1,14,20592,6706,176,1892,18028,11466,39956,64316
1,15,22185,7167,236,1906,18808,11572,42558,69889
1,16,23861,7508,281,1913,19327,11589,45325,76082
1,17,25350,7865,334,1919,19862,11602,47627,81499
1,18,26767,8280,400,1929,20474,11628,49581,86564
1,19,28226,8716,493,1934,21041,11539,51617,91839
1,20,29657,9094,593,1938,21496,11419,53472,97098
1,21,31071,9454,687,1942,21922,11321,55182,102335
1,22,32474,9776,768,1946,22305,11259,56792,107554
1,23,34015,10121,871,1947,22657,11121,58579,113374
1,24,35541,10487,980,1949,23032,10989,60213,119080
1,25,36973,10864,1105,1949,23392,10814,61809,124473
1,26,38479,11186,1204,1951,23735,10735,63278,130137
1,27,39883,11483,1309,1955,24013,10590,64911,135492
1,28,41314,11826,1425,1955,24334,10453,66584,140883
2,1,1670,738,0,611,2803,2673,3651,3821
2,2,3202,1284,0,935,4721,4341,7234,8039
2,3,4595,1813,1,1161,6435,5683,10339,11898
2,4,6173,2258,1,1336,7843,6759,14197,16814
2,5,7683,2790,4,1462,9350,7739,17764,21340
2,6,9250,3183,5,1547,10443,8444,21198,26523
2,7,10783,3574,11,1613,11463,9032,24481,31630
2,8,12305,3926,21,1661,12325,9452,27935,36853
2,9,13682,4303,31,1710,13245,9925,30730,41438
2,10,15157,4717,44,1755,14194,10349,33579,46392
2,11,16620,5057,63,1782,14905,10578,36290,51535
2,12,18127,5429,82,1812,15691,10875,39173,56781
2,13,19560,5870,126,1832,16513,11039,41993,61685
2,14,20973,6356,170,1854,17396,11219,44577,66462
2,15,22277,6781,209,1871,18141,11351,46772,70967
2,16,22277,6781,209,1871,18141,11351,46772,70967
2,17,22277,6781,209,1871,18141,11351,46772,70967
2,18,22277,6781,209,1871,18141,11351,46772,70967
2,19,22277,6781,209,1871,18141,11351,46772,70967
2,20,22277,6781,209,1871,18141,11351,46772,70967
2,21,22277,6781,209,1871,18141,11351,46772,70967
2,22,22277,6781,209,1871,18141,11351,46772,70967
2,23,22277,6781,209,1871,18141,11351,46772,70967
2,24,22277,6781,209,1871,18141,11351,46772,70967
2,25,22277,6781,209,1871,18141,11351,46772,70967
2,26,22277,6781,209,1871,18141,11351,46772,70967
2,27,22277,6781,209,1871,18141,11351,46772,70967
2,28,22277,6781,209,1871,18141,11351,46772,70967
