Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1950,896,0,719,3371,3176,4142,4389
1,2,3678,1627,0,1108,5872,5289,7984,8793
1,3,5150,2230,0,1334,7750,6703,11462,12811
1,4,6628,2783,5,1483,9340,7764,14724,17141
1,5,8199,3263,10,1564,10594,8479,18315,22155
1,6,9820,3669,16,1629,11631,9044,22024,27597
1,7,11485,4017,26,1675,12471,9452,25555,33445
1,8,13105,4381,33,1720,13343,9886,28974,39043
1,9,14431,4732,46,1765,14164,10271,31631,43529
1,10,15953,5033,60,1780,14793,10486,34555,48985
1,11,17493,5357,79,1805,15487,10761,37467,54440
1,12,19087,5714,105,1829,16178,10957,40344,60139
1,13,20703,6078,138,1847,16849,11087,43312,65931
1,14,22324,6450,162,1857,17544,11286,45815,71695
1,15,24055,6796,202,1868,18109,11323,48565,78055
1,16,25791,7240,241,1880,18858,11443,51405,84251
1,17,27383,7611,286,1887,19449,11506,53727,90032
1,18,29028,7942,344,1892,19933,11500,56233,96121
1,19,30611,8290,400,1897,20417,11483,58459,101975
1,20,32188,8619,459,1899,20877,11458,60645,107830
1,21,33950,8959,542,1905,21319,11384,63076,114420
1,22,35701,9271,616,1907,21710,11328,65530,121045
1,23,37447,9602,699,1908,22091,11221,67796,127635
1,24,39234,9895,779,1915,22418,11132,69560,134468
1,25,41008,10137,841,1917,22704,11079,71671,141275
1,26,42752,10440,929,1919,23033,10980,73834,147946
1,27,44332,10752,1015,1920,23372,10892,75682,153906
1,28,45907,11086,1131,1921,23688,10734,77461,159907
2,1,1810,644,0,539,2445,2328,4515,4762
2,2,3328,1273,0,920,4669,4280,7848,8592
2,3,4898,1785,0,1145,6345,5609,11388,13192
2,4,6466,2177,0,1295,7586,6555,14999,18244
2,5,8074,2614,4,1421,8845,7405,18552,23408
2,6,9606,3016,8,1519,9970,8132,21766,28413
2,7,11249,3448,14,1614,11121,8812,25178,33848
2,8,12728,3857,22,1677,12145,9361,27876,38730
2,9,14181,4349,36,1727,13282,9862,30736,43406
2,10,15670,4804,50,1770,14292,10280,33653,48344
2,11,17080,5190,72,1793,15096,10542,36394,53183
2,12,18424,5560,102,1821,15816,10732,38632,57839
2,13,19777,5967,143,1840,16568,10888,40983,62513
2,14,21264,6324,173,1852,17224,11046,43506,67792
2,15,22831,6686,195,1865,17906,11250,46262,73376
2,16,24297,7074,246,1873,18550,11349,48747,78616
2,17,25894,7432,298,1884,19102,11384,51202,84432
2,18,26188,7486,304,1884,19195,11411,51683,85557
2,19,26188,7486,304,1884,19195,11411,51683,85557
2,20,26188,7486,304,1884,19195,11411,51683,85557
2,21,26188,7486,304,1884,19195,11411,51683,85557
2,22,26188,7486,304,1884,19195,11411,51683,85557
2,23,26188,7486,304,1884,19195,11411,51683,85557
2,24,26188,7486,304,1884,19195,11411,51683,85557
2,25,26188,7486,304,1884,19195,11411,51683,85557
2,26,26188,7486,304,1884,19195,11411,51683,85557
2,27,26188,7486,304,1884,19195,11411,51683,85557
2,28,26188,7486,304,1884,19195,11411,51683,85557
