Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2014,825,0,688,3118,2975,4729,4884
1,2,3949,1687,2,1141,6053,5416,8877,9697
1,3,5712,2346,3,1386,8122,6985,12776,14657
1,4,7577,2834,5,1512,9513,7905,17005,20747
1,5,9193,3228,10,1609,10627,8625,21112,26105
1,6,10663,3714,17,1683,11839,9258,24410,30771
1,7,12146,4236,33,1749,13069,9856,27444,35485
1,8,13577,4663,52,1780,14015,10248,30186,40234
1,9,15009,4980,70,1806,14712,10528,32132,45294
1,10,16459,5365,89,1831,15483,10758,34234,50303
1,11,18058,5777,119,1863,16293,10998,37320,55899
1,12,19686,6251,155,1881,17166,11204,40315,61528
1,13,21176,6652,189,1899,17899,11379,42850,66769
1,14,22694,7081,239,1913,18609,11470,45418,72125
1,15,24276,7574,315,1926,19376,11499,47917,77690
1,16,25912,8015,407,1932,19970,11412,50197,83656
1,17,27472,8340,464,1940,20438,11393,52418,89428
1,18,28970,8661,518,1944,20894,11374,54661,94947
1,19,30453,8959,592,1945,21242,11247,56837,100534
1,20,31741,9254,658,1951,21622,11209,58425,105297
1,21,33129,9547,729,1951,21981,11145,60266,110486
1,22,34563,9861,797,1954,22356,11078,62134,115869
1,23,36111,10198,888,1954,22726,10981,64052,121678
1,24,37666,10570,1001,1956,23129,10863,66032,127484
1,25,39075,10929,1106,1957,23520,10728,67609,132723
1,26,40695,11225,1192,1957,23810,10617,68980,138922
1,27,42178,11460,1273,1957,24025,10530,70314,144635
1,28,43578,11677,1348,1957,24214,10432,71398,150037
2,1,1634,509,1,446,1958,1890,4135,4532
2,2,2957,894,1,710,3356,3163,7387,8442
2,3,4207,1409,1,1006,5147,4717,10196,11637
2,4,5352,1871,1,1194,6650,5890,12673,14729
2,5,6506,2283,1,1334,7910,6824,15104,18084
2,6,7836,2639,5,1430,8930,7498,18304,22376
2,7,9153,3067,9,1519,10113,8249,21194,26459
2,8,10383,3431,14,1572,11044,8776,23854,30454
2,9,11647,3793,27,1623,11925,9220,26432,34621
2,10,12885,4186,40,1668,12869,9682,28826,38639
2,11,13914,4485,49,1697,13532,9951,31068,42090
2,12,15151,4852,65,1735,14331,10281,33473,46232
2,13,16343,5139,84,1761,14953,10537,35660,50380
2,14,17358,5460,100,1779,15601,10717,37650,53793
2,15,18198,5671,122,1794,16009,10832,39141,56729
2,16,19063,5941,143,1810,16519,10973,40662,59730
2,17,19063,5941,143,1810,16519,10973,40662,59733
2,18,19063,5941,143,1810,16519,10973,40662,59733
2,19,19063,5941,143,1810,16519,10973,40662,59733
2,20,19063,5941,143,1810,16519,10973,40662,59733
2,21,19063,5941,143,1810,16519,10973,40662,59733
2,22,19063,5941,143,1810,16519,10973,40662,59733
2,23,19063,5941,143,1810,16519,10973,40662,59733
2,24,19063,5941,143,1810,16519,10973,40662,59733
2,25,19063,5941,143,1810,16519,10973,40662,59733
2,26,19063,5941,143,1810,16519,10973,40662,59733
2,27,19063,5941,143,1810,16519,10973,40662,59733
2,28,19063,5941,143,1810,16519,10973,40662,59733
