Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2271,1027,0,803,3849,3617,5046,5201
1,2,4025,1682,0,1125,6058,5443,9411,10016
1,3,5620,2301,2,1348,7949,6829,12980,14486
1,4,7197,2787,7,1484,9374,7796,16582,19377
1,5,8777,3267,14,1579,10651,8558,20064,24424
1,6,10235,3735,22,1655,11846,9212,23074,29049
1,7,11773,4132,28,1707,12783,9649,25728,34274
1,8,13264,4534,37,1745,13703,10051,28343,39304
1,9,14737,4831,45,1772,14373,10328,31377,44538
1,10,16158,5136,55,1794,15010,10546,34140,49586
1,11,17694,5444,80,1807,15602,10696,36907,55167
1,12,19234,5824,108,1831,16342,10921,39700,60570
1,13,20799,6235,150,1850,17072,11049,42240,66076
1,14,22328,6679,186,1866,17839,11185,44618,71436
1,15,23894,7151,251,1877,18624,11278,46968,76926
1,16,25443,7560,312,1891,19256,11287,49445,82444
1,17,26992,7971,375,1896,19869,11324,51425,88054
1,18,28680,8342,441,1906,20396,11294,53559,94290
1,19,30356,8693,514,1913,20871,11293,55855,100514
1,20,32014,9150,610,1917,21433,11165,58027,106538
1,21,33746,9467,685,1921,21845,11157,60319,113097
1,22,35365,9848,790,1922,22275,11006,62291,119150
1,23,36708,10145,881,1927,22593,10923,63797,124203
1,24,38174,10490,972,1929,22964,10807,65325,129690
1,25,39735,10801,1074,1931,23282,10679,66937,135620
1,26,41345,11126,1184,1931,23596,10557,68429,141739
1,27,42826,11407,1284,1931,23853,10440,70073,147406
1,28,44339,11698,1386,1931,24106,10304,71604,153202
2,1,1827,570,0,488,2185,2104,5000,5097
2,2,3400,1138,0,846,4209,3899,8774,9333
2,3,4869,1624,1,1104,5857,5269,12404,13570
2,4,6265,2114,1,1299,7415,6475,15692,17612
2,5,7624,2545,4,1423,8676,7333,18831,21805
2,6,9032,2963,6,1535,9866,8125,22008,26228
2,7,10420,3316,11,1605,10824,8721,24973,30804
2,8,11875,3648,17,1660,11684,9217,28001,35771
2,9,13332,4056,23,1720,12685,9737,31101,40598
2,10,14701,4437,35,1771,13588,10167,33820,45174
2,11,16136,4837,51,1809,14435,10450,36641,50071
2,12,17539,5222,78,1838,15223,10694,39238,54904
2,13,18915,5572,98,1857,15920,10882,41930,59727
2,14,20309,5956,126,1876,16625,11000,44428,64587
2,15,21754,6310,166,1890,17255,11111,46715,69716
2,16,22840,6609,203,1899,17763,11170,48411,73597
2,17,22840,6609,203,1899,17763,11170,48411,73597
2,18,22840,6609,203,1899,17763,11170,48411,73597
2,19,22840,6609,203,1899,17763,11170,48411,73597
2,20,22840,6609,203,1899,17763,11170,48411,73597
2,21,22840,6609,203,1899,17763,11170,48411,73597
2,22,22840,6609,203,1899,17763,11170,48411,73597
2,23,22840,6609,203,1899,17763,11170,48411,73597
2,24,22840,6609,203,1899,17763,11170,48411,73597
2,25,22840,6609,203,1899,17763,11170,48411,73597
2,26,22840,6609,203,1899,17763,11170,48411,73597
2,27,22840,6609,203,1899,17763,11170,48411,73597
2,28,22840,6609,203,1899,17763,11170,48411,73597
