Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1501,760,0,627,2868,2724,3016,3085
1,2,3474,1638,0,1104,5884,5272,7330,7948
1,3,5275,2380,0,1346,8143,6907,11398,12906
1,4,6897,2954,6,1512,9797,8023,14938,17746
1,5,8480,3403,15,1603,10989,8734,18377,22898
1,6,9974,3886,24,1686,12220,9423,21561,27629
1,7,11501,4365,38,1737,13318,9912,24815,32631
1,8,13083,4766,51,1785,14256,10336,28107,38020
1,9,14755,5141,68,1810,15038,10621,31821,43935
1,10,16225,5529,95,1835,15805,10828,34555,49059
1,11,17831,5849,108,1853,16439,11001,37799,54843
1,12,19504,6209,134,1865,17103,11164,40970,60868
1,13,21132,6692,171,1884,17981,11355,43426,66483
1,14,22775,7130,228,1897,18706,11418,46170,72346
1,15,24424,7597,299,1909,19424,11424,48829,78226
1,16,26133,8015,367,1919,20046,11477,51100,84439
1,17,27820,8479,457,1925,20711,11452,53493,90511
1,18,29581,8910,554,1928,21247,11335,56080,97042
1,19,31244,9388,656,1935,21857,11247,58204,103077
1,20,32962,9812,763,1937,22338,11128,60201,109466
1,21,34672,10237,902,1941,22778,10950,62316,115867
1,22,36401,10649,1013,1943,23232,10835,64418,122331
1,23,38249,11000,1118,1943,23582,10693,66659,129362
1,24,40010,11373,1234,1944,23948,10580,68684,136044
1,25,41757,11727,1355,1946,24282,10441,70319,142720
1,26,43517,12066,1474,1947,24570,10283,71962,149452
1,27,45042,12363,1577,1947,24845,10181,73495,155272
1,28,46504,12704,1706,1947,25126,10033,74827,160841
2,1,1808,642,0,550,2444,2345,4394,4732
2,2,3317,1121,0,877,4187,3923,8358,9026
2,3,4954,1549,1,1102,5654,5156,12612,14119
2,4,6570,1982,1,1270,7044,6236,16691,19179
2,5,8178,2410,5,1415,8345,7179,20777,24307
2,6,9770,2850,6,1507,9543,7894,24581,29469
2,7,11289,3330,13,1598,10812,8626,27684,34303
2,8,12851,3794,20,1669,11966,9221,31207,39378
2,9,14317,4210,30,1720,12944,9677,34155,44271
2,10,15937,4565,41,1755,13755,10032,37457,49937
2,11,17409,4964,61,1789,14604,10354,40391,54993
2,12,19017,5278,85,1810,15236,10534,43638,60790
2,13,19095,5302,86,1813,15292,10563,43792,61088
2,14,19095,5302,86,1813,15292,10563,43792,61088
2,15,19095,5302,86,1813,15292,10563,43792,61088
2,16,19095,5302,86,1813,15292,10563,43792,61088
2,17,19095,5302,86,1813,15292,10563,43792,61088
2,18,19095,5302,86,1813,15292,10563,43792,61088
2,19,19095,5302,86,1813,15292,10563,43792,61088
2,20,19095,5302,86,1813,15292,10563,43792,61088
2,21,19095,5302,86,1813,15292,10563,43792,61088
2,22,19095,5302,86,1813,15292,10563,43792,61088
2,23,19095,5302,86,1813,15292,10563,43792,61088
2,24,19095,5302,86,1813,15292,10563,43792,61088
2,25,19095,5302,86,1813,15292,10563,43792,61088
2,26,19095,5302,86,1813,15292,10563,43792,61088
2,27,19095,5302,86,1813,15292,10563,43792,61088
2,28,19095,5302,86,1813,15292,10563,43792,61088
