Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1850,879,0,691,3305,3108,3752,4076
1,2,3906,1677,1,1105,6000,5372,8682,9572
1,3,5693,2341,2,1341,8066,6897,12942,14659
1,4,7461,2844,4,1481,9555,7934,17005,20256
1,5,9217,3328,10,1576,10824,8658,20979,26002
1,6,10843,3810,16,1653,12053,9327,24426,31273
1,7,12552,4208,29,1704,12977,9761,28153,37177
1,8,14233,4576,35,1737,13802,10119,31726,43094
1,9,15945,4972,54,1769,14627,10390,34928,49106
1,10,17598,5413,80,1806,15539,10695,38084,54802
1,11,19031,5832,102,1833,16388,10974,40560,59692
1,12,20586,6153,122,1846,17001,11160,43215,65307
1,13,22077,6521,163,1857,17630,11247,45787,70635
1,14,23548,6893,198,1866,18257,11326,48006,75904
1,15,25082,7228,243,1876,18806,11406,50181,81472
1,16,26642,7641,298,1885,19469,11484,52245,87063
1,17,28279,8049,370,1896,20067,11496,54400,93014
1,18,29808,8491,456,1906,20678,11461,56453,98521
1,19,31468,8865,531,1915,21183,11401,58583,104644
1,20,33114,9258,618,1916,21665,11277,60948,110733
1,21,34824,9664,710,1918,22171,11184,63139,117077
1,22,36487,10069,807,1920,22643,11059,65078,123256
1,23,37905,10380,896,1921,22985,10949,66617,128599
1,24,39526,10722,1013,1922,23313,10800,68307,134749
1,25,41088,11115,1130,1925,23738,10692,70035,140563
1,26,42776,11489,1262,1925,24080,10504,71994,146972
1,27,44342,11784,1377,1925,24324,10335,74014,152985
1,28,45831,12125,1495,1925,24629,10188,75438,158652
2,1,1607,750,0,637,2854,2741,3373,3524
2,2,3117,1347,0,994,4944,4553,6805,7467
2,3,4693,1812,1,1196,6476,5776,10892,12232
2,4,6310,2242,2,1354,7828,6808,15056,17354
2,5,7873,2733,6,1487,9245,7775,18695,22204
2,6,9414,3169,11,1579,10415,8459,22141,27180
2,7,10944,3588,16,1651,11514,9088,25649,32216
2,8,12414,4093,27,1731,12771,9750,28516,36839
2,9,14004,4428,39,1772,13577,10148,31976,42393
2,10,15576,4761,55,1809,14336,10477,35167,47906
2,11,17052,5179,75,1843,15223,10809,37936,52930
2,12,18626,5553,98,1872,15991,11057,40997,58461
2,13,20190,5951,125,1897,16789,11301,43726,63937
2,14,21871,6332,149,1912,17482,11438,46407,69949
2,15,23526,6693,196,1923,18066,11465,48735,75990
2,16,25043,7063,236,1929,18686,11564,50996,81457
2,17,25931,7240,260,1935,18969,11583,52315,84755
2,18,25931,7240,260,1935,18969,11583,52315,84755
2,19,25931,7240,260,1935,18969,11583,52315,84755
2,20,25931,7240,260,1935,18969,11583,52315,84755
2,21,25931,7240,260,1935,18969,11583,52315,84755
2,22,25931,7240,260,1935,18969,11583,52315,84755
2,23,25931,7240,260,1935,18969,11583,52315,84755
2,24,25931,7240,260,1935,18969,11583,52315,84755
2,25,25931,7240,260,1935,18969,11583,52315,84755
2,26,25931,7240,260,1935,18969,11583,52315,84755
2,27,25931,7240,260,1935,18969,11583,52315,84755
2,28,25931,7240,260,1935,18969,11583,52315,84755
