Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1834,882,0,724,3332,3167,3643,3957
1,2,3987,1675,0,1148,6044,5457,9009,9857
1,3,5580,2284,2,1388,7974,6937,12813,14306
1,4,7213,2837,4,1543,9565,7992,16753,19241
1,5,8663,3289,12,1642,10795,8740,19677,23812
1,6,10225,3809,21,1737,12119,9469,22904,28739
1,7,11785,4294,40,1795,13249,9959,25997,33853
1,8,13522,4702,52,1828,14148,10315,29712,39903
1,9,15284,5121,73,1857,15027,10590,33137,46052
1,10,16528,5479,99,1874,15733,10790,35377,50329
1,11,18018,5891,124,1894,16519,11025,37840,55504
1,12,19515,6332,168,1918,17330,11215,40446,60691
1,13,21073,6690,207,1926,17938,11289,43128,66314
1,14,22452,7089,258,1938,18591,11369,45284,71161
1,15,23631,7457,316,1950,19156,11377,47266,75329
1,16,24971,7870,375,1957,19797,11433,49258,80054
1,17,26286,8276,453,1965,20367,11423,51366,84741
1,18,27798,8701,528,1967,20961,11419,53534,90190
1,19,29206,9031,595,1968,21390,11398,55439,95387
1,20,30591,9361,677,1971,21780,11293,57327,100543
1,21,32079,9790,762,1978,22329,11223,59220,105973
1,22,33575,10113,833,1979,22696,11118,60905,111570
1,23,35116,10392,929,1981,22971,10996,62313,117435
1,24,36698,10716,1024,1981,23296,10864,63760,123450
1,25,38294,11050,1118,1982,23646,10750,65443,129490
1,26,39711,11345,1212,1983,23944,10656,66805,134864
1,27,41012,11608,1316,1983,24166,10527,68454,139847
1,28,42279,11865,1421,1984,24394,10395,69810,144698
2,1,1504,626,0,525,2385,2278,3511,3605
2,2,2701,1109,1,819,4091,3789,6216,6666
2,3,3933,1495,1,1015,5396,4872,9155,10303
2,4,5133,1971,1,1205,6932,6079,11901,13559
2,5,6429,2418,1,1346,8272,7025,14882,17382
2,6,7792,2755,3,1444,9253,7698,18267,21880
2,7,9274,3091,5,1508,10165,8237,21426,26904
2,8,10526,3449,6,1568,11132,8822,24114,30933
2,9,11756,3825,10,1621,12097,9356,26391,34890
2,10,13083,4293,17,1680,13221,9925,28782,39065
2,11,14408,4672,26,1723,14118,10353,31317,43472
2,12,15702,5047,38,1749,14926,10641,33860,47839
2,13,17038,5459,60,1780,15735,10929,35997,52237
2,14,17717,5616,70,1784,16082,11036,37336,54786
2,15,17717,5616,70,1784,16082,11036,37336,54786
2,16,17717,5616,70,1784,16082,11036,37336,54786
2,17,17717,5616,70,1784,16082,11036,37336,54786
2,18,17717,5616,70,1784,16082,11036,37336,54786
2,19,17717,5616,70,1784,16082,11036,37336,54786
2,20,17717,5616,70,1784,16082,11036,37336,54786
2,21,17717,5616,70,1784,16082,11036,37336,54786
2,22,17717,5616,70,1784,16082,11036,37336,54786
2,23,17717,5616,70,1784,16082,11036,37336,54786
2,24,17717,5616,70,1784,16082,11036,37336,54786
2,25,17717,5616,70,1784,16082,11036,37336,54786
2,26,17717,5616,70,1784,16082,11036,37336,54786
2,27,17717,5616,70,1784,16082,11036,37336,54786
2,28,17717,5616,70,1784,16082,11036,37336,54786
